COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-03 18:06:35","809632","15.41191851","0.000837","97.4244","160.0661","61.3424","298.8663","0","999","6963","0.0010689","0.00044519","0","4261853","0 SPACEBEE-163","1 55089U 23001CJ  24094.75458113  .00044519  00000-0  10689-2 0  9995","2 55089  97.4244 160.0661 0008370  61.3424 298.8663 15.41191851 69639","2023-001CJ","55089","6820.728","93.434","448.302","436.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-03 18:06:35","809632","15.41191851","0.000837","97.4244","160.0661","61.3424","298.8663","0","999","6963","0.0010689","0.00044519","0","4261881","0 SPACEBEE-163","1 55089U 23001CJ  24094.75458113  .00044519  00000-0  10689-2 0  9995","2 55089  97.4244 160.0661 0008370  61.3424 298.8663 15.41191851 69639","2023-001CJ","55089","6820.728","93.434","448.302","436.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-04 03:27:33","648480","15.41227518","0.0008292","97.4246","160.4617","60.3902","299.817","0","999","6969","0.0011758","0.00049066","0","4263133","0 SPACEBEE-163","1 55089U 23001CJ  24095.14413945  .00049066  00000-0  11758-2 0  9993","2 55089  97.4246 160.4617 0008292  60.3902 299.8170 15.41227518 69699","2023-001CJ","55089","6820.622","93.432","448.143","436.832","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-04 15:55:29","571744","15.41271716","0.0008299","97.4247","160.9901","58.1982","302.0071","0","999","6977","0.0011251","0.00047003","0","4263706","0 SPACEBEE-163","1 55089U 23001CJ  24095.66353671  .00047003  00000-0  11251-2 0  9996","2 55089  97.4247 160.9901 0008299  58.1982 302.0071 15.41271716 69776","2023-001CJ","55089","6820.492","93.429","448.017","436.697","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-05 02:49:54","670368","15.41323438","0.0008261","97.4247","161.452","56.6785","303.5251","0","999","6984","0.0012525","0.00052461","0","4264259","0 SPACEBEE-163","1 55089U 23001CJ  24096.11799387  .00052461  00000-0  12525-2 0  9994","2 55089  97.4247 161.4520 0008261  56.6785 303.5251 15.41323438 69845","2023-001CJ","55089","6820.339","93.426","447.839","436.570","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-05 10:37:20","403264","15.41359037","0.0008245","97.4247","161.7821","55.6156","304.5869","0","999","6989","0.0012641","0.00053013","0","4264927","0 SPACEBEE-163","1 55089U 23001CJ  24096.44259726  .00053013  00000-0  12641-2 0  9991","2 55089  97.4247 161.7821 0008245  55.6156 304.5869 15.41359037 69890","2023-001CJ","55089","6820.234","93.424","447.723","436.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-05 16:51:16","522848","15.41387604","0.00082","97.4246","162.0462","54.6281","305.573","0","999","6993","0.0012386","0.00051984","0","4265532","0 SPACEBEE-163","1 55089U 23001CJ  24096.70227457  .00051984  00000-0  12386-2 0  9997","2 55089  97.4246 162.0462 0008200  54.6281 305.5730 15.41387604 69937","2023-001CJ","55089","6820.150","93.422","447.608","436.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-06 03:45:38","718432","15.41441432","0.0008167","97.4244","162.5081","52.9835","307.2158","0","999","7000","0.0013703","0.00057665","0","4266073","0 SPACEBEE-163","1 55089U 23001CJ  24097.15669813  .00057665  00000-0  13703-2 0  9999","2 55089  97.4244 162.5081 0008167  52.9835 307.2158 15.41441432 70008","2023-001CJ","55089","6819.991","93.419","447.426","436.286","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-06 03:45:38","718432","15.41441432","0.0008167","97.4244","162.5081","52.9835","307.2158","0","999","7000","0.0013703","0.00057665","0","4266712","0 SPACEBEE-163","1 55089U 23001CJ  24097.15669813  .00057665  00000-0  13703-2 0  9999","2 55089  97.4244 162.5081 0008167  52.9835 307.2158 15.41441432 70008","2023-001CJ","55089","6819.991","93.419","447.426","436.286","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-07 10:55:09","191136","15.41581244","0.000807","97.4242","163.8286","48.4243","311.7695","0","999","7020","0.0012139","0.00051267","0","4267804","0 SPACEBEE-163","1 55089U 23001CJ  24098.45496749  .00051267  00000-0  12139-2 0  9993","2 55089  97.4242 163.8286 0008070  48.4243 311.7695 15.41581244 70207","2023-001CJ","55089","6819.579","93.411","446.947","435.941","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-07 21:49:26","551776","15.41626073","0.0007968","97.4241","164.2902","46.5759","313.6149","0","999","7027","0.0011452","0.00048414","0","4268432","0 SPACEBEE-163","1 55089U 23001CJ  24098.90933509  .00048414  00000-0  11452-2 0  9990","2 55089  97.4241 164.2902 0007968  46.5759 313.6149 15.41626073 70274","2023-001CJ","55089","6819.447","93.408","446.746","435.878","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-08 10:17:10","841280","15.41673487","0.0007937","97.4237","164.8188","44.8346","315.354","0","999","7035","0.0012641","0.00053568","0","4269708","0 SPACEBEE-163","1 55089U 23001CJ  24099.42859770  .00053568  00000-0  12641-2 0  9992","2 55089  97.4237 164.8188 0007937  44.8346 315.3540 15.41673487 70354","2023-001CJ","55089","6819.307","93.405","446.584","435.759","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-09 03:25:16","950720","15.41738223","0.0007787","97.4233","165.5446","42.2473","317.9373","0","999","7046","0.00099931","0.00042358","0","4270866","0 SPACEBEE-163","1 55089U 23001CJ  24100.14255730  .00042358  00000-0  99931-3 0  9993","2 55089  97.4233 165.5446 0007787  42.2473 317.9373 15.41738223 70465","2023-001CJ","55089","6819.116","93.401","446.291","435.671","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-09 03:25:16","950720","15.41738223","0.0007787","97.4233","165.5446","42.2473","317.9373","0","999","7046","0.00099931","0.00042358","0","4271457","0 SPACEBEE-163","1 55089U 23001CJ  24100.14255730  .00042358  00000-0  99931-3 0  9993","2 55089  97.4233 165.5446 0007787  42.2473 317.9373 15.41738223 70465","2023-001CJ","55089","6819.116","93.401","446.291","435.671","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-10 02:47:09","877056","15.4183959","0.0007768","97.4229","166.5352","38.5474","321.6326","0","999","7061","0.0012512","0.0005331","0","4272547","0 SPACEBEE-163","1 55089U 23001CJ  24101.11608654  .00053310  00000-0  12512-2 0  9997","2 55089  97.4229 166.5352 0007768  38.5474 321.6326 15.41839590 70611","2023-001CJ","55089","6818.817","93.395","445.979","435.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-10 02:47:09","877056","15.4183959","0.0007768","97.4229","166.5352","38.5474","321.6326","0","999","7061","0.0012512","0.0005331","0","4273273","0 SPACEBEE-163","1 55089U 23001CJ  24101.11608654  .00053310  00000-0  12512-2 0  9997","2 55089  97.4229 166.5352 0007768  38.5474 321.6326 15.41839590 70611","2023-001CJ","55089","6818.817","93.395","445.979","435.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-11 02:08:57","447456","15.41931982","0.0007653","97.4227","167.5257","35.0294","325.1454","0","999","7076","0.0011187","0.00047767","0","4274404","0 SPACEBEE-163","1 55089U 23001CJ  24102.08955379  .00047767  00000-0  11187-2 0  9999","2 55089  97.4227 167.5257 0007653  35.0294 325.1454 15.41931982 70764","2023-001CJ","55089","6818.545","93.389","445.628","435.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-11 03:42:24","395328","15.41941462","0.0007568","97.4228","167.5917","34.4454","325.7282","0","999","7077","0.0011671","0.00049865","0","4275078","0 SPACEBEE-163","1 55089U 23001CJ  24102.15444902  .00049865  00000-0  11671-2 0  9991","2 55089  97.4228 167.5917 0007568  34.4454 325.7282 15.41941462 70774","2023-001CJ","55089","6818.517","93.389","445.542","435.222","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-12 03:04:06","26592","15.42042627","0.0007522","97.4233","168.5834","30.0009","330.1668","0","999","7092","0.0011185","0.00047934","0","4276167","0 SPACEBEE-163","1 55089U 23001CJ  24103.12784753  .00047934  00000-0  11185-2 0  9995","2 55089  97.4233 168.5834 0007522  30.0009 330.1668 15.42042627 70928","2023-001CJ","55089","6818.219","93.383","445.212","434.955","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-12 03:04:06","26592","15.42042627","0.0007522","97.4233","168.5834","30.0009","330.1668","0","999","7092","0.0011185","0.00047934","0","4276832","0 SPACEBEE-163","1 55089U 23001CJ  24103.12784753  .00047934  00000-0  11185-2 0  9995","2 55089  97.4233 168.5834 0007522  30.0009 330.1668 15.42042627 70928","2023-001CJ","55089","6818.219","93.383","445.212","434.955","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-13 03:59:07","977984","15.42166214","0.000743","97.4221","169.6384","25.2129","334.9479","0","999","7108","0.0012132","0.00052242","0","4277910","0 SPACEBEE-163","1 55089U 23001CJ  24104.16606456  .00052242  00000-0  12132-2 0  9994","2 55089  97.4221 169.6384 0007430  25.2129 334.9479 15.42166214 71083","2023-001CJ","55089","6817.854","93.375","444.785","434.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-13 03:59:07","977984","15.42166214","0.000743","97.4221","169.6384","25.2129","334.9479","0","999","7108","0.0012132","0.00052242","0","4278498","0 SPACEBEE-163","1 55089U 23001CJ  24104.16606456  .00052242  00000-0  12132-2 0  9994","2 55089  97.4221 169.6384 0007430  25.2129 334.9479 15.42166214 71083","2023-001CJ","55089","6817.854","93.375","444.785","434.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-13 18:00:02","188512","15.4223602","0.0007358","97.4217","170.2332","22.688","337.4691","0","999","7117","0.0014554","0.00062919","0","4278987","0 SPACEBEE-163","1 55089U 23001CJ  24104.75002533  .00062919  00000-0  14554-2 0  9997","2 55089  97.4217 170.2332 0007358  22.6880 337.4691 15.42236020 71170","2023-001CJ","55089","6817.649","93.371","444.530","434.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-14 03:20:36","903264","15.42292713","0.0007376","97.4216","170.6293","20.9485","339.2063","0","999","7123","0.0013822","0.0005984","0","4279489","0 SPACEBEE-163","1 55089U 23001CJ  24105.13931601  .00059840  00000-0  13822-2 0  9993","2 55089  97.4216 170.6293 0007376  20.9485 339.2063 15.42292713 71232","2023-001CJ","55089","6817.482","93.367","444.375","434.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-14 17:21:26","995104","15.42370957","0.0007426","97.4218","171.224","18.1034","342.0476","0","999","7132","0.001613","0.00070122","0","4280633","0 SPACEBEE-163","1 55089U 23001CJ  24105.72322911  .00070122  00000-0  16130-2 0  9997","2 55089  97.4218 171.2240 0007426  18.1034 342.0476 15.42370957 71325","2023-001CJ","55089","6817.251","93.363","444.178","434.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-15 04:15:23","878080","15.42445715","0.0007269","97.4218","171.6859","16.9746","343.1743","0","999","7139","0.0016813","0.00073304","0","4281200","0 SPACEBEE-163","1 55089U 23001CJ  24106.17735970  .00073304  00000-0  16813-2 0  9993","2 55089  97.4218 171.6859 0007269  16.9746 343.1743 15.42445715 71397","2023-001CJ","55089","6817.031","93.358","443.851","433.940","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-15 04:15:23","878080","15.42445715","0.0007269","97.4218","171.6859","16.9746","343.1743","0","999","7139","0.0016813","0.00073304","0","4281855","0 SPACEBEE-163","1 55089U 23001CJ  24106.17735970  .00073304  00000-0  16813-2 0  9993","2 55089  97.4218 171.6859 0007269  16.9746 343.1743 15.42445715 71397","2023-001CJ","55089","6817.031","93.358","443.851","433.940","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-16 03:36:36","816768","15.42604851","0.0007239","97.4217","172.6765","12.5537","347.5889","0","999","7154","0.0019949","0.00087617","0","4283117","0 SPACEBEE-163","1 55089U 23001CJ  24107.15042612  .00087617  00000-0  19949-2 0  9991","2 55089  97.4217 172.6765 0007239  12.5537 347.5889 15.42604851 71544","2023-001CJ","55089","6816.562","93.349","443.361","433.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-16 03:36:36","816768","15.42604851","0.0007239","97.4217","172.6765","12.5537","347.5889","0","999","7154","0.0019949","0.00087617","0","4283936","0 SPACEBEE-163","1 55089U 23001CJ  24107.15042612  .00087617  00000-0  19949-2 0  9991","2 55089  97.4217 172.6765 0007239  12.5537 347.5889 15.42604851 71544","2023-001CJ","55089","6816.562","93.349","443.361","433.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-16 17:37:15","707712","15.42736811","0.0007181","97.4217","173.2717","10.2085","349.9307","0","999","7163","0.0025723","0.00113882","0","4284470","0 SPACEBEE-163","1 55089U 23001CJ  24107.73420958  .00113882  00000-0  25723-2 0  9999","2 55089  97.4217 173.2717 0007181  10.2085 349.9307 15.42736811 71630","2023-001CJ","55089","6816.173","93.341","442.933","433.143","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-16 17:37:15","707712","15.42736811","0.0007181","97.4217","173.2717","10.2085","349.9307","0","999","7163","0.0025723","0.00113882","0","4284483","0 SPACEBEE-163","1 55089U 23001CJ  24107.73420958  .00113882  00000-0  25723-2 0  9999","2 55089  97.4217 173.2717 0007181  10.2085 349.9307 15.42736811 71630","2023-001CJ","55089","6816.173","93.341","442.933","433.143","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-17 13:51:24","242688","15.42914121","0.0007088","97.4217","174.1308","7.1408","352.9939","0","999","7176","0.0020607","0.00091492","0","4285817","0 SPACEBEE-163","1 55089U 23001CJ  24108.57736392  .00091492  00000-0  20607-2 0  9992","2 55089  97.4217 174.1308 0007088   7.1408 352.9939 15.42914121 71767","2023-001CJ","55089","6815.651","93.330","442.347","432.685","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-17 16:58:11","13024","15.42940456","0.0007078","97.4218","174.2631","6.4916","353.6422","0","999","7178","0.0020654","0.00091785","0","4286337","0 SPACEBEE-163","1 55089U 23001CJ  24108.70707191  .00091785  00000-0  20654-2 0  9999","2 55089  97.4218 174.2631 0007078   6.4916 353.6422 15.42940456 71780","2023-001CJ","55089","6815.573","93.328","442.262","432.614","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-17 16:58:11","13024","15.42940456","0.0007078","97.4218","174.2631","6.4916","353.6422","0","999","7178","0.0020654","0.00091785","0","4286350","0 SPACEBEE-163","1 55089U 23001CJ  24108.70707191  .00091785  00000-0  20654-2 0  9999","2 55089  97.4218 174.2631 0007078   6.4916 353.6422 15.42940456 71780","2023-001CJ","55089","6815.573","93.328","442.262","432.614","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-18 03:51:53","76672","15.43038046","0.0006975","97.4218","174.7253","4.3693","355.7614","0","999","7185","0.0021133","0.0009425","0","4286908","0 SPACEBEE-163","1 55089U 23001CJ  24109.16103098  .00094250  00000-0  21133-2 0  9999","2 55089  97.4218 174.7253 0006975   4.3693 355.7614 15.43038046 71857","2023-001CJ","55089","6815.286","93.322","441.905","432.397","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-18 03:51:53","76672","15.43038046","0.0006975","97.4218","174.7253","4.3693","355.7614","0","999","7185","0.0021133","0.0009425","0","4287604","0 SPACEBEE-163","1 55089U 23001CJ  24109.16103098  .00094250  00000-0  21133-2 0  9999","2 55089  97.4218 174.7253 0006975   4.3693 355.7614 15.43038046 71857","2023-001CJ","55089","6815.286","93.322","441.905","432.397","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-18 17:52:18","280128","15.4314427","0.0007079","97.4215","175.32","0.7173","359.4084","0","999","7194","0.0020758","0.00092892","0","4288150","0 SPACEBEE-163","1 55089U 23001CJ  24109.74465602  .00092892  00000-0  20758-2 0  9997","2 55089  97.4215 175.3200 0007079   0.7173 359.4084 15.43144270 71941","2023-001CJ","55089","6814.973","93.316","441.663","432.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-19 03:12:33","31296","15.43222881","0.0007023","97.4214","175.7163","358.7182","1.4046","0","999","7200","0.002274","0.00102159","0","4289403","0 SPACEBEE-163","1 55089U 23001CJ  24110.13371564  .00102159  00000-0  22740-2 0  9996","2 55089  97.4214 175.7163 0007023 358.7182   1.4046 15.43222881 72002","2023-001CJ","55089","6814.742","93.311","441.393","431.821","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-19 17:12:51","719328","15.43360934","0.0007053","97.4215","176.3112","356.221","3.8983","0","999","7209","0.0027454","0.00124279","0","4290008","0 SPACEBEE-163","1 55089U 23001CJ  24110.71726527  .00124279  00000-0  27454-2 0  9997","2 55089  97.4215 176.3112 0007053 356.2210   3.8983 15.43360934 72099","2023-001CJ","55089","6814.335","93.303","441.007","431.394","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-19 17:12:51","719328","15.43360934","0.0007053","97.4215","176.3112","356.221","3.8983","0","999","7209","0.0027454","0.00124279","0","4290026","0 SPACEBEE-163","1 55089U 23001CJ  24110.71726527  .00124279  00000-0  27454-2 0  9997","2 55089  97.4215 176.3112 0007053 356.2210   3.8983 15.43360934 72099","2023-001CJ","55089","6814.335","93.303","441.007","431.394","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-20 04:06:22","389408","15.43498135","0.0006927","97.4215","176.7734","354.3699","5.747","0","999","7216","0.002274","0.00103117","0","4290758","0 SPACEBEE-163","1 55089U 23001CJ  24111.17109247  .00103117  00000-0  22740-2 0  9993","2 55089  97.4215 176.7734 0006927 354.3699   5.7470 15.43498135 72167","2023-001CJ","55089","6813.932","93.295","440.517","431.077","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-20 04:06:22","389408","15.43498135","0.0006927","97.4215","176.7734","354.3699","5.747","0","999","7216","0.002274","0.00103117","0","4291469","0 SPACEBEE-163","1 55089U 23001CJ  24111.17109247  .00103117  00000-0  22740-2 0  9993","2 55089  97.4215 176.7734 0006927 354.3699   5.7470 15.43498135 72167","2023-001CJ","55089","6813.932","93.295","440.517","431.077","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-20 18:06:31","792896","15.436303","0.0006935","97.4212","177.3686","351.1947","8.9178","0","999","7225","0.0019683","0.00089484","0","4292106","0 SPACEBEE-163","1 55089U 23001CJ  24111.75453464  .00089484  00000-0  19683-2 0  9992","2 55089  97.4212 177.3686 0006935 351.1947   8.9178 15.43630300 72259","2023-001CJ","55089","6813.543","93.287","440.133","430.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-20 18:06:31","792896","15.436303","0.0006935","97.4212","177.3686","351.1947","8.9178","0","999","7225","0.0019683","0.00089484","0","4292116","0 SPACEBEE-163","1 55089U 23001CJ  24111.75453464  .00089484  00000-0  19683-2 0  9992","2 55089  97.4212 177.3686 0006935 351.1947   8.9178 15.43630300 72259","2023-001CJ","55089","6813.543","93.287","440.133","430.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-21 03:26:35","540160","15.43726644","0.0006966","97.4211","177.7646","349.7005","10.4099","0","999","7231","0.0019866","0.00090624","0","4292725","0 SPACEBEE-163","1 55089U 23001CJ  24112.14346690  .00090624  00000-0  19866-2 0  9999","2 55089  97.4211 177.7646 0006966 349.7005  10.4099 15.43726644 72314","2023-001CJ","55089","6813.259","93.281","439.870","430.378","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-21 03:26:35","540160","15.43726644","0.0006966","97.4211","177.7646","349.7005","10.4099","0","999","7231","0.0019866","0.00090624","0","4292766","0 SPACEBEE-163","1 55089U 23001CJ  24112.14346690  .00090624  00000-0  19866-2 0  9999","2 55089  97.4211 177.7646 0006966 349.7005  10.4099 15.43726644 72314","2023-001CJ","55089","6813.259","93.281","439.870","430.378","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-21 17:26:37","728384","15.43866374","0.0007054","97.4211","178.3595","347.3429","12.7641","0","999","7240","0.0026564","0.00122276","0","4293434","0 SPACEBEE-163","1 55089U 23001CJ  24112.72682556  .00122276  00000-0  26564-2 0  9999","2 55089  97.4211 178.3595 0007054 347.3429  12.7641 15.43866374 72400","2023-001CJ","55089","6812.848","93.272","439.519","429.907","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-21 17:26:37","728384","15.43866374","0.0007054","97.4211","178.3595","347.3429","12.7641","0","999","7240","0.0026564","0.00122276","0","4293451","0 SPACEBEE-163","1 55089U 23001CJ  24112.72682556  .00122276  00000-0  26564-2 0  9999","2 55089  97.4211 178.3595 0007054 347.3429  12.7641 15.43866374 72400","2023-001CJ","55089","6812.848","93.272","439.519","429.907","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-22 04:19:56","19072","15.43983639","0.000694","97.4209","178.8222","345.3955","14.7092","0","999","7247","0.002417","0.00111532","0","4294713","0 SPACEBEE-163","1 55089U 23001CJ  24113.18050948  .00111532  00000-0  24170-2 0  9998","2 55089  97.4209 178.8222 0006940 345.3955  14.7092 15.43983639 72477","2023-001CJ","55089","6812.503","93.265","439.096","429.640","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-22 16:46:30","811872","15.44098334","0.0007131","97.4207","179.3522","342.7558","17.3447","0","999","7255","0.0023178","0.00107312","0","4295412","0 SPACEBEE-163","1 55089U 23001CJ  24113.69896773  .00107312  00000-0  23178-2 0  9996","2 55089  97.4207 179.3522 0007131 342.7558  17.3447 15.44098334 72559","2023-001CJ","55089","6812.166","93.258","438.888","429.173","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-23 03:39:43","400160","15.4420413","0.0007086","97.4205","179.8147","340.2153","19.8819","0","999","7262","0.0022607","0.00105008","0","4296041","0 SPACEBEE-163","1 55089U 23001CJ  24114.15258565  .00105008  00000-0  22607-2 0  9995","2 55089  97.4205 179.8147 0007086 340.2153  19.8819 15.44204130 72629","2023-001CJ","55089","6811.855","93.252","438.546","428.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-23 03:39:43","400160","15.4420413","0.0007086","97.4205","179.8147","340.2153","19.8819","0","999","7262","0.0022607","0.00105008","0","4296658","0 SPACEBEE-163","1 55089U 23001CJ  24114.15258565  .00105008  00000-0  22607-2 0  9995","2 55089  97.4205 179.8147 0007086 340.2153  19.8819 15.44204130 72629","2023-001CJ","55089","6811.855","93.252","438.546","428.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-23 17:39:30","214368","15.44326181","0.0007116","97.4205","180.4105","337.3666","22.7268","0","999","7271","0.002087","0.00097238","0","4296933","0 SPACEBEE-163","1 55089U 23001CJ  24114.73576637  .00097238  00000-0  20870-2 0  9997","2 55089  97.4205 180.4105 0007116 337.3666  22.7268 15.44326181 72713","2023-001CJ","55089","6811.496","93.245","438.208","428.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2024-04-24 02:59:18","967776","15.44419693","0.0007181","97.4201","180.8072","336.0095","24.0818","0","999","7277","0.0021342","0.00099788","0","4297563","0 SPACEBEE-163","1 55089U 23001CJ  24115.12452509  .00099788  00000-0  21342-2 0  9999","2 55089  97.4201 180.8072 0007181 336.0095  24.0818 15.44419693 72773","2023-001CJ","55089","6811.221","93.239","437.977","428.195","0"
