COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-28 03:19:41","677248","15.41928891","0.0007357","97.4233","184.527","320.1173","39.9533","0","999","7336","0.0019373","0.00083144","0","4301399","0 SPACEBEE-165","1 55094U 23001CP  24119.13867682  .00083144  00000-0  19373-2 0  9992","2 55094  97.4233 184.5270 0007357 320.1173  39.9533 15.41928891 73368","2023-001CP","55094","6818.554","93.390","445.435","435.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-28 03:19:41","677248","15.41928891","0.0007357","97.4233","184.527","320.1173","39.9533","0","999","7336","0.0019373","0.00083144","0","4301411","0 SPACEBEE-165","1 55094U 23001CP  24119.13867682  .00083144  00000-0  19373-2 0  9992","2 55094  97.4233 184.5270 0007357 320.1173  39.9533 15.41928891 73368","2023-001CP","55094","6818.554","93.390","445.435","435.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-28 17:20:43","705248","15.41999361","0.0007396","97.4233","185.1218","318.008","42.0599","0","999","7345","0.0014024","0.00060128","0","4301750","0 SPACEBEE-165","1 55094U 23001CP  24119.72272807  .00060128  00000-0  14024-2 0  9991","2 55094  97.4233 185.1218 0007396 318.0080  42.0599 15.41999361 73450","2023-001CP","55094","6818.346","93.385","445.254","435.168","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-28 17:20:43","705248","15.41999361","0.0007396","97.4233","185.1218","318.008","42.0599","0","999","7345","0.0014024","0.00060128","0","4301761","0 SPACEBEE-165","1 55094U 23001CP  24119.72272807  .00060128  00000-0  14024-2 0  9991","2 55094  97.4233 185.1218 0007396 318.0080  42.0599 15.41999361 73450","2023-001CP","55094","6818.346","93.385","445.254","435.168","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-29 10:28:36","236064","15.42081519","0.0007324","97.4232","185.8483","315.0867","44.9787","0","999","7356","0.0011895","0.00051066","0","4302365","0 SPACEBEE-165","1 55094U 23001CP  24120.43653051  .00051066  00000-0  11895-2 0  9999","2 55094  97.4232 185.8483 0007324 315.0867  44.9787 15.42081519 73561","2023-001CP","55094","6818.104","93.380","444.963","434.975","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-29 16:42:21","900384","15.42108696","0.000742","97.4233","186.1127","313.7256","46.3376","0","999","7360","0.0011877","0.00051035","0","4302696","0 SPACEBEE-165","1 55094U 23001CP  24120.69608681  .00051035  00000-0  11877-2 0  9992","2 55094  97.4233 186.1127 0007420 313.7256  46.3376 15.42108696 73606","2023-001CP","55094","6818.024","93.379","444.948","434.830","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-30 03:36:25","820640","15.42156196","0.00074","97.4232","186.5745","310.9061","49.1544","0","999","7367","0.0011832","0.00050921","0","4303011","0 SPACEBEE-165","1 55094U 23001CP  24121.15029885  .00050921  00000-0  11832-2 0  9991","2 55094  97.4232 186.5745 0007400 310.9061  49.1544 15.42156196 73679","2023-001CP","55094","6817.884","93.376","444.794","434.704","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-30 03:36:25","820640","15.42156196","0.00074","97.4232","186.5745","310.9061","49.1544","0","999","7367","0.0011832","0.00050921","0","4303298","0 SPACEBEE-165","1 55094U 23001CP  24121.15029885  .00050921  00000-0  11832-2 0  9991","2 55094  97.4232 186.5745 0007400 310.9061  49.1544 15.42156196 73679","2023-001CP","55094","6817.884","93.376","444.794","434.704","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-04-30 22:17:38","524704","15.42232337","0.0007464","97.4232","187.3671","307.6313","52.4256","0","999","7379","0.0013589","0.00058704","0","4303571","0 SPACEBEE-165","1 55094U 23001CP  24121.92891811  .00058704  00000-0  13589-2 0  9990","2 55094  97.4232 187.3671 0007464 307.6313  52.4256 15.42232337 73791","2023-001CP","55094","6817.659","93.371","444.613","434.436","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-01 10:45:04","970880","15.42294675","0.0007425","97.4234","187.896","305.8627","54.193","0","999","7387","0.0016191","0.00070209","0","4304151","0 SPACEBEE-165","1 55094U 23001CP  24122.44797420  .00070209  00000-0  16191-2 0  9995","2 55094  97.4234 187.8960 0007425 305.8627  54.1930 15.42294675 73874","2023-001CP","55094","6817.476","93.367","444.403","434.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-01 10:45:04","970880","15.42294675","0.0007425","97.4234","187.896","305.8627","54.193","0","999","7387","0.0016191","0.00070209","0","4304190","0 SPACEBEE-165","1 55094U 23001CP  24122.44797420  .00070209  00000-0  16191-2 0  9995","2 55094  97.4234 187.8960 0007425 305.8627  54.1930 15.42294675 73874","2023-001CP","55094","6817.476","93.367","444.403","434.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-01 21:39:04","292064","15.42335904","0.0007421","97.4234","188.358","303.5582","56.4956","0","999","7394","0.0012269","0.00053138","0","4304452","0 SPACEBEE-165","1 55094U 23001CP  24122.90213301  .00053138  00000-0  12269-2 0  9991","2 55094  97.4234 188.3580 0007421 303.5582  56.4956 15.42335904 73941","2023-001CP","55094","6817.354","93.365","444.278","434.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-02 03:52:46","223040","15.42367495","0.0007428","97.4235","188.6222","302.1849","57.8678","0","999","7398","0.0012893","0.00055924","0","4304801","0 SPACEBEE-165","1 55094U 23001CP  24123.16164610  .00055924  00000-0  12893-2 0  9996","2 55094  97.4235 188.6222 0007428 302.1849  57.8678 15.42367495 73986","2023-001CP","55094","6817.261","93.363","444.190","434.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-02 14:46:43","701312","15.42409634","0.0007508","97.4234","189.0851","300.7339","59.3168","0","999","7405","0.0012212","0.00053021","0","4305180","0 SPACEBEE-165","1 55094U 23001CP  24123.61578358  .00053021  00000-0  12212-2 0  9995","2 55094  97.4234 189.0851 0007508 300.7339  59.3168 15.42409634 74057","2023-001CP","55094","6817.137","93.360","444.120","433.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-03 11:01:09","192288","15.42527545","0.0007474","97.4237","189.9438","297.1701","62.8784","0","999","7418","0.0013508","0.00058933","0","4306116","0 SPACEBEE-165","1 55094U 23001CP  24124.45913417  .00058933  00000-0  13508-2 0  9993","2 55094  97.4237 189.9438 0007474 297.1701  62.8784 15.42527545 74183","2023-001CP","55094","6816.790","93.353","443.749","433.560","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-03 11:01:09","192288","15.42527545","0.0007474","97.4237","189.9438","297.1701","62.8784","0","999","7418","0.0013508","0.00058933","0","4306126","0 SPACEBEE-165","1 55094U 23001CP  24124.45913417  .00058933  00000-0  13508-2 0  9993","2 55094  97.4237 189.9438 0007474 297.1701  62.8784 15.42527545 74183","2023-001CP","55094","6816.790","93.353","443.749","433.560","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-03 21:55:02","448192","15.42571468","0.0007491","97.4236","190.4059","294.6977","65.349","0","999","7425","0.00098569","0.00042955","0","4306422","0 SPACEBEE-165","1 55094U 23001CP  24124.91322278  .00042955  00000-0  98569-3 0  9991","2 55094  97.4236 190.4059 0007491 294.6977  65.3490 15.42571468 74257","2023-001CP","55094","6816.660","93.351","443.632","433.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-04 04:08:40","907616","15.42600531","0.0007471","97.4237","190.6702","293.3657","66.6804","0","999","7429","0.0008549","0.00037253","0","4307108","0 SPACEBEE-165","1 55094U 23001CP  24125.17269569  .00037253  00000-0  85490-3 0  9997","2 55094  97.4237 190.6702 0007471 293.3657  66.6804 15.42600531 74295","2023-001CP","55094","6816.575","93.349","443.532","433.347","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-05 03:29:47","310144","15.42690607","0.0007597","97.4234","191.6611","288.9706","71.0718","0","999","7444","0.0013517","0.00059299","0","4307695","0 SPACEBEE-165","1 55094U 23001CP  24126.14568646  .00059299  00000-0  13517-2 0  9997","2 55094  97.4234 191.6611 0007597 288.9706  71.0718 15.42690607 74440","2023-001CP","55094","6816.309","93.343","443.353","432.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-05 09:43:24","127104","15.42714437","0.0007602","97.4234","191.9258","288.2125","71.8294","0","999","7448","0.0013264","0.00058226","0","4307968","0 SPACEBEE-165","1 55094U 23001CP  24126.40514036  .00058226  00000-0  13264-2 0  9998","2 55094  97.4234 191.9258 0007602 288.2125  71.8294 15.42714437 74484","2023-001CP","55094","6816.239","93.342","443.286","432.922","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-05 15:57:00","649440","15.42740017","0.0007631","97.4233","192.1902","287.4711","72.5702","0","999","7452","0.0012442","0.00054634","0","4308229","0 SPACEBEE-165","1 55094U 23001CP  24126.66459085  .00054634  00000-0  12442-2 0  9994","2 55094  97.4233 192.1902 0007631 287.4711  72.5702 15.42740017 74526","2023-001CP","55094","6816.164","93.340","443.230","432.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-05 15:57:00","649440","15.42740017","0.0007631","97.4233","192.1902","287.4711","72.5702","0","999","7452","0.0012442","0.00054634","0","4308260","0 SPACEBEE-165","1 55094U 23001CP  24126.66459085  .00054634  00000-0  12442-2 0  9994","2 55094  97.4233 192.1902 0007631 287.4711  72.5702 15.42740017 74526","2023-001CP","55094","6816.164","93.340","443.230","432.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-06 12:11:11","231232","15.42840541","0.0007607","97.4233","193.0485","283.8293","76.2108","0","999","7465","0.0013738","0.00060583","0","4309203","0 SPACEBEE-165","1 55094U 23001CP  24127.50776888  .00060583  00000-0  13738-2 0  9990","2 55094  97.4233 193.0485 0007607 283.8293  76.2108 15.42840541 74658","2023-001CP","55094","6815.868","93.334","442.917","432.548","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-06 19:58:09","354144","15.42883505","0.0007759","97.4232","193.3789","283.7185","76.3199","0","999","7470","0.001427","0.00063045","0","4309199","0 SPACEBEE-165","1 55094U 23001CP  24127.83205271  .00063045  00000-0  14270-2 0  9997","2 55094  97.4232 193.3789 0007759 283.7185  76.3199 15.42883505 74708","2023-001CP","55094","6815.741","93.332","442.894","432.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-06 19:58:09","354144","15.42883505","0.0007759","97.4232","193.3789","283.7185","76.3199","0","999","7470","0.001427","0.00063045","0","4309210","0 SPACEBEE-165","1 55094U 23001CP  24127.83205271  .00063045  00000-0  14270-2 0  9997","2 55094  97.4232 193.3789 0007759 283.7185  76.3199 15.42883505 74708","2023-001CP","55094","6815.741","93.332","442.894","432.318","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-07 03:45:06","807456","15.42927798","0.0007786","97.4232","193.7092","281.9507","78.0867","0","999","7475","0.0018302","0.00081192","0","4309855","0 SPACEBEE-165","1 55094U 23001CP  24128.15632879  .00081192  00000-0  18302-2 0  9994","2 55094  97.4232 193.7092 0007786 281.9507  78.0867 15.42927798 74756","2023-001CP","55094","6815.611","93.329","442.782","432.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-07 03:45:06","807456","15.42927798","0.0007786","97.4232","193.7092","281.9507","78.0867","0","999","7475","0.0018302","0.00081192","0","4309871","0 SPACEBEE-165","1 55094U 23001CP  24128.15632879  .00081192  00000-0  18302-2 0  9994","2 55094  97.4232 193.7092 0007786 281.9507  78.0867 15.42927798 74756","2023-001CP","55094","6815.611","93.329","442.782","432.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-07 17:45:36","353376","15.42988206","0.0007851","97.4229","194.3043","280.2252","79.811","0","999","7484","0.001249","0.00055311","0","4310180","0 SPACEBEE-165","1 55094U 23001CP  24128.74000409  .00055311  00000-0  12490-2 0  9993","2 55094  97.4229 194.3043 0007851 280.2252  79.8110 15.42988206 74848","2023-001CP","55094","6815.433","93.325","442.649","431.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-07 17:45:36","353376","15.42988206","0.0007851","97.4229","194.3043","280.2252","79.811","0","999","7484","0.001249","0.00055311","0","4310193","0 SPACEBEE-165","1 55094U 23001CP  24128.74000409  .00055311  00000-0  12490-2 0  9993","2 55094  97.4229 194.3043 0007851 280.2252  79.8110 15.42988206 74848","2023-001CP","55094","6815.433","93.325","442.649","431.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-08 03:05:54","836160","15.43036984","0.000786","97.4229","194.7004","277.691","82.3445","0","999","7490","0.0013291","0.00058988","0","4310854","0 SPACEBEE-165","1 55094U 23001CP  24129.12910690  .00058988  00000-0  13291-2 0  9991","2 55094  97.4229 194.7004 0007860 277.6910  82.3445 15.43036984 74905","2023-001CP","55094","6815.289","93.322","442.511","431.797","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-08 17:06:20","728224","15.43107288","0.0007876","97.4225","195.2956","276.0663","83.9687","0","999","7499","0.0014949","0.00066579","0","4311142","0 SPACEBEE-165","1 55094U 23001CP  24129.71273991  .00066579  00000-0  14949-2 0  9998","2 55094  97.4225 195.2956 0007876 276.0663  83.9687 15.43107288 74998","2023-001CP","55094","6815.082","93.318","442.315","431.580","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-08 21:46:28","751808","15.4313308","0.0007919","97.4226","195.4934","274.4594","85.5748","0","999","7502","0.0014513","0.00064675","0","4311154","0 SPACEBEE-165","1 55094U 23001CP  24129.90727722  .00064675  00000-0  14513-2 0  9997","2 55094  97.4226 195.4934 0007919 274.4594  85.5748 15.43133080 75020","2023-001CP","55094","6815.006","93.317","442.268","431.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-08 23:19:51","388320","15.43140819","0.0007909","97.4226","195.5599","273.4982","86.536","0","999","7503","0.0014694","0.00065507","0","4311785","0 SPACEBEE-165","1 55094U 23001CP  24129.97212255  .00065507  00000-0  14694-2 0  9999","2 55094  97.4226 195.5599 0007909 273.4982  86.5360 15.43140819 75037","2023-001CP","55094","6814.983","93.316","442.238","431.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-09 18:00:20","565792","15.43243597","0.0007996","97.422","196.3534","270.8864","89.1467","0","999","7515","0.0016322","0.00073098","0","4312070","0 SPACEBEE-165","1 55094U 23001CP  24130.75023803  .00073098  00000-0  16322-2 0  9990","2 55094  97.4220 196.3534 0007996 270.8864  89.1467 15.43243597 75152","2023-001CP","55094","6814.681","93.310","441.995","431.097","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-09 18:00:20","565792","15.43243597","0.0007996","97.422","196.3534","270.8864","89.1467","0","999","7515","0.0016322","0.00073098","0","4312075","0 SPACEBEE-165","1 55094U 23001CP  24130.75023803  .00073098  00000-0  16322-2 0  9990","2 55094  97.4220 196.3534 0007996 270.8864  89.1467 15.43243597 75152","2023-001CP","55094","6814.681","93.310","441.995","431.097","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-10 03:20:33","390240","15.43307547","0.0008038","97.4217","196.7499","268.8737","91.159","0","999","7521","0.0021085","0.00094923","0","4312721","0 SPACEBEE-165","1 55094U 23001CP  24131.13927535  .00094923  00000-0  21085-2 0  9990","2 55094  97.4217 196.7499 0008038 268.8737  91.1590 15.43307547 75219","2023-001CP","55094","6814.493","93.306","441.835","430.880","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-10 03:20:33","390240","15.43307547","0.0008038","97.4217","196.7499","268.8737","91.159","0","999","7521","0.0021085","0.00094923","0","4312738","0 SPACEBEE-165","1 55094U 23001CP  24131.13927535  .00094923  00000-0  21085-2 0  9990","2 55094  97.4217 196.7499 0008038 268.8737  91.1590 15.43307547 75219","2023-001CP","55094","6814.493","93.306","441.835","430.880","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-10 17:20:50","313120","15.43391521","0.0008116","97.4217","197.3453","266.9866","93.0453","0","999","7530","0.0019112","0.00086181","0","4313039","0 SPACEBEE-165","1 55094U 23001CP  24131.72280455  .00086181  00000-0  19112-2 0  9993","2 55094  97.4217 197.3453 0008116 266.9866  93.0453 15.43391521 75309","2023-001CP","55094","6814.245","93.301","441.641","430.580","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-10 17:20:50","313120","15.43391521","0.0008116","97.4217","197.3453","266.9866","93.0453","0","999","7530","0.0019112","0.00086181","0","4313042","0 SPACEBEE-165","1 55094U 23001CP  24131.72280455  .00086181  00000-0  19112-2 0  9993","2 55094  97.4217 197.3453 0008116 266.9866  93.0453 15.43391521 75309","2023-001CP","55094","6814.245","93.301","441.641","430.580","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-11 04:14:20","172768","15.43540462","0.0008043","97.4217","197.8075","265.2831","94.7499","0","999","7537","0.0023548","0.00107019","0","4313351","0 SPACEBEE-165","1 55094U 23001CP  24132.17662237  .00107019  00000-0  23548-2 0  9997","2 55094  97.4217 197.8075 0008043 265.2831  94.7499 15.43540462 75372","2023-001CP","55094","6813.807","93.292","441.152","430.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-11 16:41:04","757280","15.43821955","0.0008152","97.4211","198.3372","263.5887","96.4433","0","999","7545","0.0042737","0.00198459","0","4314263","0 SPACEBEE-165","1 55094U 23001CP  24132.69519395  .00198459  00000-0  42737-2 0  9999","2 55094  97.4211 198.3372 0008152 263.5887  96.4433 15.43821955 75450","2023-001CP","55094","6812.979","93.275","440.398","429.290","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-11 16:41:04","757280","15.43821955","0.0008152","97.4211","198.3372","263.5887","96.4433","0","999","7545","0.0042737","0.00198459","0","4314338","0 SPACEBEE-165","1 55094U 23001CP  24132.69519395  .00198459  00000-0  42737-2 0  9999","2 55094  97.4211 198.3372 0008152 263.5887  96.4433 15.43821955 75450","2023-001CP","55094","6812.979","93.275","440.398","429.290","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-12 17:34:20","347680","15.44031959","0.0008265","97.421","199.3954","260.146","99.8855","0","999","7561","0.0018491","0.00085187","0","4315514","0 SPACEBEE-165","1 55094U 23001CP  24133.73217995  .00085187  00000-0  18491-2 0  9999","2 55094  97.4210 199.3954 0008265 260.1460  99.8855 15.44031959 75612","2023-001CP","55094","6812.361","93.262","439.856","428.596","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-12 22:14:18","417984","15.44058356","0.0008287","97.4212","199.5937","258.5752","101.4566","0","999","7564","0.0019935","0.00092008","0","4315518","0 SPACEBEE-165","1 55094U 23001CP  24133.92660206  .00092008  00000-0  19935-2 0  9991","2 55094  97.4212 199.5937 0008287 258.5752 101.4566 15.44058356 75648","2023-001CP","55094","6812.283","93.261","439.794","428.503","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-13 02:54:16","70112","15.44088728","0.0008291","97.4211","199.7922","257.7508","102.2812","0","999","7567","0.0015519","0.00071493","0","4316169","0 SPACEBEE-165","1 55094U 23001CP  24134.12101933  .00071493  00000-0  15519-2 0  9990","2 55094  97.4211 199.7922 0008291 257.7508 102.2812 15.44088728 75670","2023-001CP","55094","6812.194","93.259","439.707","428.411","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-14 03:47:18","16224","15.44257007","0.0008489","97.4214","200.8501","253.6625","106.369","0","999","7583","0.0015624","0.000724","0","4316753","0 SPACEBEE-165","1 55094U 23001CP  24135.15784741  .00072400  00000-0  15624-2 0  9994","2 55094  97.4214 200.8501 0008489 253.6625 106.3690 15.44257007 75839","2023-001CP","55094","6811.699","93.249","439.347","427.782","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-14 03:47:18","16224","15.44257007","0.0008489","97.4214","200.8501","253.6625","106.369","0","999","7583","0.0015624","0.000724","0","4317118","0 SPACEBEE-165","1 55094U 23001CP  24135.15784741  .00072400  00000-0  15624-2 0  9994","2 55094  97.4214 200.8501 0008489 253.6625 106.3690 15.44257007 75839","2023-001CP","55094","6811.699","93.249","439.347","427.782","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-14 22:26:58","71840","15.44386021","0.0008602","97.4213","201.6439","251.1649","108.8667","0","999","7595","0.001879","0.00087643","0","4317370","0 SPACEBEE-165","1 55094U 23001CP  24135.93539435  .00087643  00000-0  18790-2 0  9990","2 55094  97.4213 201.6439 0008602 251.1649 108.8667 15.44386021 75956","2023-001CP","55094","6811.320","93.241","439.044","427.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-15 03:06:52","144416","15.44437887","0.0008633","97.4214","201.8422","250.2816","109.7501","0","999","7598","0.0025656","0.00120413","0","4317764","0 SPACEBEE-165","1 55094U 23001CP  24136.12977019  .00120413  00000-0  25656-2 0  9998","2 55094  97.4214 201.8422 0008633 250.2816 109.7501 15.44437887 75988","2023-001CP","55094","6811.167","93.238","438.912","427.152","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-15 03:06:52","144416","15.44437887","0.0008633","97.4214","201.8422","250.2816","109.7501","0","999","7598","0.0025656","0.00120413","0","4318101","0 SPACEBEE-165","1 55094U 23001CP  24136.12977019  .00120413  00000-0  25656-2 0  9998","2 55094  97.4214 201.8422 0008633 250.2816 109.7501 15.44437887 75988","2023-001CP","55094","6811.167","93.238","438.912","427.152","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-15 17:06:32","298048","15.44528961","0.0008687","97.4214","202.4381","249.0055","111.0264","0","999","7607","0.0020962","0.00098395","0","4318411","0 SPACEBEE-165","1 55094U 23001CP  24136.71287382  .00098395  00000-0  20962-2 0  9998","2 55094  97.4214 202.4381 0008687 249.0055 111.0264 15.44528961 76076","2023-001CP","55094","6810.899","93.232","438.681","426.848","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-15 21:46:24","857760","15.44566234","0.0008723","97.4214","202.6364","248.3302","111.7018","0","999","7610","0.0021148","0.00099408","0","4318417","0 SPACEBEE-165","1 55094U 23001CP  24136.90723215  .00099408  00000-0  21148-2 0  9992","2 55094  97.4214 202.6364 0008723 248.3302 111.7018 15.44566234 76100","2023-001CP","55094","6810.790","93.230","438.596","426.714","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-16 03:59:34","253088","15.4462356","0.00088","97.4215","202.901","247.5613","112.4704","0","999","7614","0.0021648","0.00101994","0","4319123","0 SPACEBEE-165","1 55094U 23001CP  24137.16636867  .00101994  00000-0  21648-2 0  9996","2 55094  97.4215 202.9010 0008800 247.5613 112.4704 15.44623560 76144","2023-001CP","55094","6810.621","93.227","438.480","426.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-16 03:59:34","253088","15.4462356","0.00088","97.4215","202.901","247.5613","112.4704","0","999","7614","0.0021648","0.00101994","0","4319378","0 SPACEBEE-165","1 55094U 23001CP  24137.16636867  .00101994  00000-0  21648-2 0  9996","2 55094  97.4215 202.9010 0008800 247.5613 112.4704 15.44623560 76144","2023-001CP","55094","6810.621","93.227","438.480","426.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2024-05-17 03:18:46","914336","15.44842302","0.0008961","97.4217","203.8937","244.3056","115.7267","0","999","7629","0.0019707","0.00093435","0","4319622","0 SPACEBEE-165","1 55094U 23001CP  24138.13804299  .00093435  00000-0  19707-2 0  9993","2 55094  97.4217 203.8937 0008961 244.3056 115.7267 15.44842302 76291","2023-001CP","55094","6809.978","93.213","437.946","425.741","0"
