COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-10 03:54:26","188704","15.32543118","0.0010566","97.4417","105.5021","245.4015","114.6126","0","999","6137","0.0012406","0.00039126","0","4184435","0 SPACEBEE-164","1 55091U 23001CL  24041.16280311  .00039126  00000-0  12406-2 0  9995","2 55091  97.4417 105.5021 0010566 245.4015 114.6126 15.32543118 61378","2023-001CL","55091","6846.365","93.961","475.464","460.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-10 03:54:26","188704","15.32543118","0.0010566","97.4417","105.5021","245.4015","114.6126","0","999","6137","0.0012406","0.00039126","0","4184737","0 SPACEBEE-164","1 55091U 23001CL  24041.16280311  .00039126  00000-0  12406-2 0  9995","2 55091  97.4417 105.5021 0010566 245.4015 114.6126 15.32543118 61378","2023-001CL","55091","6846.365","93.961","475.464","460.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-10 18:00:37","256544","15.32595977","0.0010546","97.4414","106.093","242.7612","117.2556","0","999","6146","0.0013615","0.00043039","0","4185013","0 SPACEBEE-164","1 55091U 23001CL  24041.75043121  .00043039  00000-0  13615-2 0  9997","2 55091  97.4414 106.0930 0010546 242.7612 117.2556 15.32595977 61467","2023-001CL","55091","6846.207","93.958","475.292","460.852","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-11 03:24:43","717824","15.32634096","0.0010612","97.4411","106.4867","241.1095","118.9083","0","999","6152","0.0015923","0.00050459","0","4185283","0 SPACEBEE-164","1 55091U 23001CL  24042.14217266  .00050459  00000-0  15923-2 0  9992","2 55091  97.4411 106.4867 0010612 241.1095 118.9083 15.32634096 61525","2023-001CL","55091","6846.094","93.956","475.224","460.694","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-11 03:24:43","717824","15.32634096","0.0010612","97.4411","106.4867","241.1095","118.9083","0","999","6152","0.0015923","0.00050459","0","4185591","0 SPACEBEE-164","1 55091U 23001CL  24042.14217266  .00050459  00000-0  15923-2 0  9992","2 55091  97.4411 106.4867 0010612 241.1095 118.9083 15.32634096 61525","2023-001CL","55091","6846.094","93.956","475.224","460.694","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-11 17:30:51","811776","15.32691685","0.0010574","97.4407","107.0777","239.2534","120.7667","0","999","6161","0.0016407","0.00052099","0","4185871","0 SPACEBEE-164","1 55091U 23001CL  24042.72976634  .00052099  00000-0  16407-2 0  9997","2 55091  97.4407 107.0777 0010574 239.2534 120.7667 15.32691685 61616","2023-001CL","55091","6845.922","93.952","475.026","460.549","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-12 02:54:56","47392","15.32730854","0.0010602","97.4406","107.4717","237.6211","122.4006","0","999","6167","0.0015419","0.00048998","0","4186491","0 SPACEBEE-164","1 55091U 23001CL  24043.12148203  .00048998  00000-0  15419-2 0  9990","2 55091  97.4406 107.4717 0010602 237.6211 122.4006 15.32730854 61673","2023-001CL","55091","6845.806","93.950","474.929","460.413","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-12 17:01:00","719904","15.32791871","0.0010513","97.4406","108.0631","236.1508","123.8734","0","999","6176","0.0014756","0.00046964","0","4186761","0 SPACEBEE-164","1 55091U 23001CL  24043.70903611  .00046964  00000-0  14756-2 0  9990","2 55091  97.4406 108.0631 0010513 236.1508 123.8734 15.32791871 61768","2023-001CL","55091","6845.624","93.946","474.686","460.292","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-12 17:01:00","719904","15.32791871","0.0010513","97.4406","108.0631","236.1508","123.8734","0","999","6176","0.0014756","0.00046964","0","4186778","0 SPACEBEE-164","1 55091U 23001CL  24043.70903611  .00046964  00000-0  14756-2 0  9990","2 55091  97.4406 108.0631 0010513 236.1508 123.8734 15.32791871 61768","2023-001CL","55091","6845.624","93.946","474.686","460.292","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-13 10:15:03","836736","15.32861068","0.0010653","97.4404","108.7848","232.2634","127.7643","0","999","6187","0.001465","0.00046728","0","4187441","0 SPACEBEE-164","1 55091U 23001CL  24044.42712774  .00046728  00000-0  14650-2 0  9999","2 55091  97.4404 108.7848 0010653 232.2634 127.7643 15.32861068 61875","2023-001CL","55091","6845.418","93.942","474.576","459.991","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-13 18:05:04","313760","15.32896467","0.001065","97.4403","109.1136","231.42","128.6089","0","999","6192","0.0015813","0.00050524","0","4187743","0 SPACEBEE-164","1 55091U 23001CL  24044.75352215  .00050524  00000-0  15813-2 0  9996","2 55091  97.4403 109.1136 0010650 231.4200 128.6089 15.32896467 61927","2023-001CL","55091","6845.313","93.940","474.468","459.887","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-13 18:05:04","313760","15.32896467","0.001065","97.4403","109.1136","231.42","128.6089","0","999","6192","0.0015813","0.00050524","0","4187767","0 SPACEBEE-164","1 55091U 23001CL  24044.75352215  .00050524  00000-0  15813-2 0  9996","2 55091  97.4403 109.1136 0010650 231.4200 128.6089 15.32896467 61927","2023-001CL","55091","6845.313","93.940","474.468","459.887","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-14 14:27:02","528640","15.32986714","0.0010671","97.44","109.9675","228.4416","131.5912","0","999","6205","0.0014833","0.00047504","0","4188404","0 SPACEBEE-164","1 55091U 23001CL  24045.60211260  .00047504  00000-0  14833-2 0  9990","2 55091  97.4400 109.9675 0010671 228.4416 131.5912 15.32986714 62056","2023-001CL","55091","6845.044","93.934","474.213","459.605","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-14 16:01:02","233344","15.32991062","0.0010684","97.4401","110.033","228.001","132.0323","0","999","6206","0.0014779","0.00047337","0","4188727","0 SPACEBEE-164","1 55091U 23001CL  24045.66738696  .00047337  00000-0  14779-2 0  9996","2 55091  97.4401 110.0330 0010684 228.0010 132.0323 15.32991062 62063","2023-001CL","55091","6845.031","93.934","474.209","459.583","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-15 02:58:59","390400","15.33041399","0.0010674","97.4401","110.4927","226.3527","133.6831","0","999","6213","0.0016592","0.00053278","0","4189059","0 SPACEBEE-164","1 55091U 23001CL  24046.12429850  .00053278  00000-0  16592-2 0  9993","2 55091  97.4401 110.4927 0010674 226.3527 133.6831 15.33041399 62131","2023-001CL","55091","6844.881","93.931","474.052","459.440","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-15 02:58:59","390400","15.33041399","0.0010674","97.4401","110.4927","226.3527","133.6831","0","999","6213","0.0016592","0.00053278","0","4189324","0 SPACEBEE-164","1 55091U 23001CL  24046.12429850  .00053278  00000-0  16592-2 0  9993","2 55091  97.4401 110.4927 0010674 226.3527 133.6831 15.33041399 62131","2023-001CL","55091","6844.881","93.931","474.052","459.440","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-15 21:46:51","863808","15.33113203","0.0010667","97.4402","111.2809","223.2228","136.8178","0","999","6225","0.0015016","0.00048287","0","4189707","0 SPACEBEE-164","1 55091U 23001CL  24046.90754472  .00048287  00000-0  15016-2 0  9994","2 55091  97.4402 111.2809 0010667 223.2228 136.8178 15.33113203 62252","2023-001CL","55091","6844.668","93.927","473.834","459.231","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-16 02:28:49","491840","15.33131482","0.0010649","97.4403","111.4779","222.5116","137.5303","0","999","6228","0.0014752","0.00047459","0","4190011","0 SPACEBEE-164","1 55091U 23001CL  24047.10335060  .00047459  00000-0  14752-2 0  9991","2 55091  97.4403 111.4779 0010649 222.5116 137.5303 15.33131482 62289","2023-001CL","55091","6844.613","93.925","473.767","459.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-16 02:28:49","491840","15.33131482","0.0010649","97.4403","111.4779","222.5116","137.5303","0","999","6228","0.0014752","0.00047459","0","4190317","0 SPACEBEE-164","1 55091U 23001CL  24047.10335060  .00047459  00000-0  14752-2 0  9991","2 55091  97.4403 111.4779 0010649 222.5116 137.5303 15.33131482 62289","2023-001CL","55091","6844.613","93.925","473.767","459.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-16 16:34:41","116224","15.33188677","0.0010678","97.4405","112.0693","220.116","139.9295","0","999","6237","0.0015147","0.00048829","0","4190592","0 SPACEBEE-164","1 55091U 23001CL  24047.69075366  .00048829  00000-0  15147-2 0  9996","2 55091  97.4405 112.0693 0010678 220.1160 139.9295 15.33188677 62372","2023-001CL","55091","6844.443","93.922","473.616","458.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-17 03:32:33","361440","15.33226991","0.0010719","97.4404","112.529","218.6593","141.3883","0","999","6244","0.0013788","0.00044469","0","4190902","0 SPACEBEE-164","1 55091U 23001CL  24048.14760835  .00044469  00000-0  13788-2 0  9994","2 55091  97.4404 112.5290 0010719 218.6593 141.3883 15.33226991 62447","2023-001CL","55091","6844.329","93.920","473.530","458.857","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-17 14:30:24","538752","15.33268794","0.0010725","97.4405","112.9885","217.0946","142.9556","0","999","6251","0.0013504","0.00043604","0","4191255","0 SPACEBEE-164","1 55091U 23001CL  24048.60445068  .00043604  00000-0  13504-2 0  9999","2 55091  97.4405 112.9885 0010725 217.0946 142.9556 15.33268794 62513","2023-001CL","55091","6844.204","93.917","473.410","458.729","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-17 22:20:17","586240","15.33299936","0.0010718","97.4403","113.3169","215.8919","144.1604","0","999","6256","0.0014626","0.00047303","0","4191569","0 SPACEBEE-164","1 55091U 23001CL  24048.93075910  .00047303  00000-0  14626-2 0  9996","2 55091  97.4403 113.3169 0010718 215.8919 144.1604 15.33299936 62564","2023-001CL","55091","6844.112","93.915","473.312","458.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-18 03:02:13","132032","15.33319257","0.0010727","97.4402","113.514","215.2317","144.8217","0","999","6259","0.0014667","0.00047466","0","4192133","0 SPACEBEE-164","1 55091U 23001CL  24049.12654088  .00047466  00000-0  14667-2 0  9992","2 55091  97.4402 113.5140 0010727 215.2317 144.8217 15.33319257 62599","2023-001CL","55091","6844.054","93.914","473.261","458.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-18 17:07:58","478592","15.3337697","0.0010753","97.4402","114.1053","212.9228","147.1345","0","999","6268","0.0014527","0.00047095","0","4192427","0 SPACEBEE-164","1 55091U 23001CL  24049.71387128  .00047095  00000-0  14527-2 0  9998","2 55091  97.4402 114.1053 0010753 212.9228 147.1345 15.33376970 62686","2023-001CL","55091","6843.883","93.910","473.107","458.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-18 21:49:53","164704","15.3339568","0.0010751","97.44","114.3024","212.2372","147.8214","0","999","6271","0.0014636","0.0004748","0","4192439","0 SPACEBEE-164","1 55091U 23001CL  24049.90964311  .00047480  00000-0  14636-2 0  9993","2 55091  97.4400 114.3024 0010751 212.2372 147.8214 15.33395680 62710","2023-001CL","55091","6843.827","93.909","473.050","458.334","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-19 04:05:45","791232","15.33420038","0.0010744","97.4401","114.5651","211.1575","148.9032","0","999","6275","0.0014008","0.00045462","0","4193039","0 SPACEBEE-164","1 55091U 23001CL  24050.17066888  .00045462  00000-0  14008-2 0  9997","2 55091  97.4401 114.5651 0010744 211.1575 148.9032 15.33420038 62754","2023-001CL","55091","6843.754","93.908","472.972","458.267","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-19 16:37:30","103392","15.33461173","0.0010762","97.4401","115.0906","209.1193","150.945","0","999","6283","0.0012228","0.00039697","0","4193358","0 SPACEBEE-164","1 55091U 23001CL  24050.69270953  .00039697  00000-0  12228-2 0  9999","2 55091  97.4401 115.0906 0010762 209.1193 150.9450 15.33461173 62837","2023-001CL","55091","6843.632","93.905","472.862","458.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-20 03:35:15","430560","15.33493253","0.0010804","97.44","115.5504","207.6265","152.4404","0","999","6290","0.0011328","0.00036793","0","4193662","0 SPACEBEE-164","1 55091U 23001CL  24051.14948415  .00036793  00000-0  11328-2 0  9999","2 55091  97.4400 115.5504 0010804 207.6265 152.4404 15.33493253 62903","2023-001CL","55091","6843.537","93.903","472.795","458.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-20 03:35:15","430560","15.33493253","0.0010804","97.44","115.5504","207.6265","152.4404","0","999","6290","0.0011328","0.00036793","0","4193961","0 SPACEBEE-164","1 55091U 23001CL  24051.14948415  .00036793  00000-0  11328-2 0  9999","2 55091  97.4400 115.5504 0010804 207.6265 152.4404 15.33493253 62903","2023-001CL","55091","6843.537","93.903","472.795","458.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-20 17:40:55","212960","15.33541091","0.0010843","97.4399","116.1416","205.5183","154.5525","0","999","6299","0.0012127","0.00039467","0","4194241","0 SPACEBEE-164","1 55091U 23001CL  24051.73675015  .00039467  00000-0  12127-2 0  9996","2 55091  97.4399 116.1416 0010843 205.5183 154.5525 15.33541091 62998","2023-001CL","55091","6843.394","93.900","472.680","457.839","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-21 03:04:40","887264","15.33571693","0.001085","97.4399","116.5355","204.282","155.7912","0","999","6305","0.0012078","0.00039345","0","4194887","0 SPACEBEE-164","1 55091U 23001CL  24052.12825101  .00039345  00000-0  12078-2 0  9993","2 55091  97.4399 116.5355 0010850 204.2820 155.7912 15.33571693 63058","2023-001CL","55091","6843.303","93.898","472.593","457.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-21 17:10:18","141600","15.33613501","0.0010877","97.4399","117.1269","201.9134","158.1644","0","999","6314","0.0010251","0.000334","0","4195117","0 SPACEBEE-164","1 55091U 23001CL  24052.71548775  .00033400  00000-0  10251-2 0  9994","2 55091  97.4399 117.1269 0010877 201.9134 158.1644 15.33613501 63144","2023-001CL","55091","6843.179","93.896","472.487","457.601","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-21 17:10:18","141600","15.33613501","0.0010877","97.4399","117.1269","201.9134","158.1644","0","999","6314","0.0010251","0.000334","0","4195143","0 SPACEBEE-164","1 55091U 23001CL  24052.71548775  .00033400  00000-0  10251-2 0  9994","2 55091  97.4399 117.1269 0010877 201.9134 158.1644 15.33613501 63144","2023-001CL","55091","6843.179","93.896","472.487","457.601","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-22 10:23:48","386688","15.33667636","0.001093","97.4396","117.8496","199.2294","160.8538","0","999","6325","0.001079","0.00035229","0","4195736","0 SPACEBEE-164","1 55091U 23001CL  24053.43319892  .00035229  00000-0  10790-2 0  9999","2 55091  97.4396 117.8496 0010930 199.2294 160.8538 15.33667636 63258","2023-001CL","55091","6843.018","93.893","472.362","457.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-22 16:39:37","36224","15.33687883","0.0010956","97.4395","118.1122","198.2621","161.8229","0","999","6329","0.0010817","0.00035341","0","4195999","0 SPACEBEE-164","1 55091U 23001CL  24053.69417866  .00035341  00000-0  10817-2 0  9992","2 55091  97.4395 118.1122 0010956 198.2621 161.8229 15.33687883 63296","2023-001CL","55091","6842.958","93.891","472.320","457.325","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-22 21:21:28","322496","15.33701044","0.0010982","97.4393","118.3094","197.7002","162.386","0","999","6332","0.0010676","0.00034892","0","4196009","0 SPACEBEE-164","1 55091U 23001CL  24053.88991114  .00034892  00000-0  10676-2 0  9999","2 55091  97.4393 118.3094 0010982 197.7002 162.3860 15.33701044 63327","2023-001CL","55091","6842.918","93.891","472.298","457.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-23 03:37:16","521024","15.33719245","0.0010991","97.439","118.5722","196.7184","163.3698","0","999","6336","0.0010436","0.00034122","0","4196606","0 SPACEBEE-164","1 55091U 23001CL  24054.15088566  .00034122  00000-0  10436-2 0  9998","2 55091  97.4390 118.5722 0010991 196.7184 163.3698 15.33719245 63360","2023-001CL","55091","6842.864","93.889","472.250","457.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-23 17:42:48","828960","15.33764875","0.0011025","97.4386","119.1635","194.5624","165.5302","0","999","6345","0.0011003","0.00036042","0","4196915","0 SPACEBEE-164","1 55091U 23001CL  24054.73806515  .00036042  00000-0  11003-2 0  9998","2 55091  97.4386 119.1635 0011025 194.5624 165.5302 15.33764875 63454","2023-001CL","55091","6842.729","93.887","472.138","457.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-23 17:42:48","828960","15.33764875","0.0011025","97.4386","119.1635","194.5624","165.5302","0","999","6345","0.0011003","0.00036042","0","4196938","0 SPACEBEE-164","1 55091U 23001CL  24054.73806515  .00036042  00000-0  11003-2 0  9998","2 55091  97.4386 119.1635 0011025 194.5624 165.5302 15.33764875 63454","2023-001CL","55091","6842.729","93.887","472.138","457.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-24 03:06:29","613024","15.33793698","0.0011033","97.4385","119.5576","193.232","166.8635","0","999","6351","0.0011363","0.00037263","0","4197491","0 SPACEBEE-164","1 55091U 23001CL  24055.12950941  .00037263  00000-0  11363-2 0  9990","2 55091  97.4385 119.5576 0011033 193.2320 166.8635 15.33793698 63514","2023-001CL","55091","6842.643","93.885","472.057","456.958","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-25 04:09:35","275680","15.33875244","0.0011077","97.4381","120.6086","189.2387","170.8654","0","999","6367","0.0013238","0.00043573","0","4198054","0 SPACEBEE-164","1 55091U 23001CL  24056.17332495  .00043573  00000-0  13238-2 0  9998","2 55091  97.4381 120.6086 0011077 189.2387 170.8654 15.33875244 63676","2023-001CL","55091","6842.400","93.880","471.845","456.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-25 10:25:20","925408","15.33893905","0.0011091","97.4378","120.8713","188.2047","171.9016","0","999","6371","0.001241","0.00040853","0","4198379","0 SPACEBEE-164","1 55091U 23001CL  24056.43426997  .00040853  00000-0  12410-2 0  9997","2 55091  97.4378 120.8713 0011091 188.2047 171.9016 15.33893905 63712","2023-001CL","55091","6842.345","93.879","471.799","456.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-25 16:41:06","211392","15.33920467","0.0011116","97.4379","121.1341","187.3561","172.752","0","999","6375","0.0013783","0.00045447","0","4198683","0 SPACEBEE-164","1 55091U 23001CL  24056.69521078  .00045447  00000-0  13783-2 0  9999","2 55091  97.4379 121.1341 0011116 187.3561 172.7520 15.33920467 63750","2023-001CL","55091","6842.266","93.877","471.737","456.525","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-26 11:28:20","43264","15.33989371","0.0011151","97.4376","121.9225","185.2242","174.8887","0","999","6387","0.0013945","0.00046087","0","4199213","0 SPACEBEE-164","1 55091U 23001CL  24057.47800976  .00046087  00000-0  13945-2 0  9994","2 55091  97.4376 121.9225 0011151 185.2242 174.8887 15.33989371 63879","2023-001CL","55091","6842.061","93.873","471.556","456.296","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-26 14:36:12","52512","15.34000507","0.0011147","97.4376","122.054","184.7574","175.3565","0","999","6389","0.0013399","0.00044284","0","4199244","0 SPACEBEE-164","1 55091U 23001CL  24057.60847283  .00044284  00000-0  13399-2 0  9991","2 55091  97.4376 122.0540 0011147 184.7574 175.3565 15.34000507 63895","2023-001CL","55091","6842.028","93.872","471.520","456.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-26 17:44:03","981408","15.34010998","0.0011158","97.4375","122.1854","184.3428","175.772","0","999","6391","0.0013121","0.00043373","0","4199532","0 SPACEBEE-164","1 55091U 23001CL  24057.73893497  .00043373  00000-0  13121-2 0  9994","2 55091  97.4375 122.1854 0011158 184.3428 175.7720 15.34010998 63914","2023-001CL","55091","6841.997","93.872","471.496","456.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-27 03:07:39","381024","15.34040364","0.0011167","97.4374","122.5796","183.0417","177.076","0","999","6397","0.0012445","0.00041161","0","4200132","0 SPACEBEE-164","1 55091U 23001CL  24058.13031691  .00041161  00000-0  12445-2 0  9990","2 55091  97.4374 122.5796 0011167 183.0417 177.0760 15.34040364 63971","2023-001CL","55091","6841.909","93.870","471.415","456.134","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-27 03:07:39","381024","15.34040364","0.0011167","97.4374","122.5796","183.0417","177.076","0","999","6397","0.0012445","0.00041161","0","4200159","0 SPACEBEE-164","1 55091U 23001CL  24058.13031691  .00041161  00000-0  12445-2 0  9990","2 55091  97.4374 122.5796 0011167 183.0417 177.0760 15.34040364 63971","2023-001CL","55091","6841.909","93.870","471.415","456.134","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-27 21:54:48","81600","15.34098167","0.0011217","97.4372","123.3681","180.1245","179.9997","0","999","6409","0.0010958","0.00036277","0","4200457","0 SPACEBEE-164","1 55091U 23001CL  24058.91305650  .00036277  00000-0  10958-2 0  9994","2 55091  97.4372 123.3681 0011217 180.1245 179.9997 15.34098167 64095","2023-001CL","55091","6841.737","93.866","471.277","455.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-28 04:10:30","423936","15.34118074","0.0011226","97.4371","123.6308","179.1299","180.9965","0","999","6413","0.0010734","0.00035553","0","4200750","0 SPACEBEE-164","1 55091U 23001CL  24059.17396324  .00035553  00000-0  10734-2 0  9999","2 55091  97.4371 123.6308 0011226 179.1299 180.9965 15.34118074 64132","2023-001CL","55091","6841.678","93.865","471.224","455.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-28 04:10:30","423936","15.34118074","0.0011226","97.4371","123.6308","179.1299","180.9965","0","999","6413","0.0010734","0.00035553","0","4201083","0 SPACEBEE-164","1 55091U 23001CL  24059.17396324  .00035553  00000-0  10734-2 0  9999","2 55091  97.4371 123.6308 0011226 179.1299 180.9965 15.34118074 64132","2023-001CL","55091","6841.678","93.865","471.224","455.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-28 16:41:54","335328","15.34151265","0.0011265","97.4369","124.1567","177.1382","182.9927","0","999","6421","0.00094031","0.0003115","0","4201365","0 SPACEBEE-164","1 55091U 23001CL  24059.69576777  .00031150  00000-0  94031-3 0  9990","2 55091  97.4369 124.1567 0011265 177.1382 182.9927 15.34151265 64214","2023-001CL","55091","6841.580","93.863","471.152","455.738","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-29 09:55:03","143712","15.3419644","0.0011313","97.4367","124.8792","174.8244","185.3117","0","999","6432","0.0009638","0.0003198","0","4201930","0 SPACEBEE-164","1 55091U 23001CL  24060.41323083  .00031980  00000-0  96380-3 0  9992","2 55091  97.4367 124.8792 0011313 174.8244 185.3117 15.34196440 64328","2023-001CL","55091","6841.445","93.860","471.050","455.571","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2024-02-29 09:55:03","143712","15.3419644","0.0011313","97.4367","124.8792","174.8244","185.3117","0","999","6432","0.0009638","0.0003198","0","4201938","0 SPACEBEE-164","1 55091U 23001CL  24060.41323083  .00031980  00000-0  96380-3 0  9992","2 55091  97.4367 124.8792 0011313 174.8244 185.3117 15.34196440 64328","2023-001CL","55091","6841.445","93.860","471.050","455.571","0"
