COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-17 17:14:13","769952","15.39566926","0.0008286","97.427","173.8749","7.7939","352.3434","0","999","7175","0.0019846","0.00078769","0","4286350","0 SPACEBEE-161","1 55096U 23001CR  24108.71821493  .00078769  00000-0  19846-2 0  9998","2 55096  97.4270 173.8749 0008286   7.7939 352.3434 15.39566926 71750","2023-001CR","55096","6825.526","93.533","453.047","441.735","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-18 04:09:21","907008","15.39649186","0.0008189","97.4269","174.336","6.0501","354.0842","0","999","7182","0.0019493","0.00077561","0","4287604","0 SPACEBEE-161","1 55096U 23001CR  24109.17317022  .00077561  00000-0  19493-2 0  9994","2 55096  97.4269 174.3360 0008189   6.0501 354.0842 15.39649186 71822","2023-001CR","55096","6825.283","93.528","452.737","441.559","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-18 16:38:03","230880","15.39728451","0.0008206","97.4267","174.8638","3.2778","356.852","0","999","7190","0.0019128","0.00076292","0","4287959","0 SPACEBEE-161","1 55096U 23001CR  24109.69309295  .00076292  00000-0  19128-2 0  9999","2 55096  97.4267 174.8638 0008206   3.2778 356.8520 15.39728451 71903","2023-001CR","55096","6825.049","93.523","452.514","441.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-18 16:38:03","230880","15.39728451","0.0008206","97.4267","174.8638","3.2778","356.852","0","999","7190","0.0019128","0.00076292","0","4288150","0 SPACEBEE-161","1 55096U 23001CR  24109.69309295  .00076292  00000-0  19128-2 0  9999","2 55096  97.4267 174.8638 0008206   3.2778 356.8520 15.39728451 71903","2023-001CR","55096","6825.049","93.523","452.514","441.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-19 03:33:07","397856","15.39805421","0.0008241","97.4266","175.3252","1.0815","359.0447","0","999","7197","0.0020528","0.00082152","0","4289403","0 SPACEBEE-161","1 55096U 23001CR  24110.14800229  .00082152  00000-0  20528-2 0  9992","2 55096  97.4266 175.3252 0008241   1.0815 359.0447 15.39805421 71970","2023-001CR","55096","6824.821","93.518","452.311","441.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-19 17:35:18","266784","15.39919436","0.0008389","97.4266","175.9183","358.2965","1.8251","0","999","7206","0.0025083","0.00101025","0","4289766","0 SPACEBEE-161","1 55096U 23001CR  24110.73285031  .00101025  00000-0  25083-2 0  9997","2 55096  97.4266 175.9183 0008389 358.2965   1.8251 15.39919436 72063","2023-001CR","55096","6824.484","93.511","452.074","440.624","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-19 17:35:18","266784","15.39919436","0.0008389","97.4266","175.9183","358.2965","1.8251","0","999","7206","0.0025083","0.00101025","0","4290026","0 SPACEBEE-161","1 55096U 23001CR  24110.73285031  .00101025  00000-0  25083-2 0  9997","2 55096  97.4266 175.9183 0008389 358.2965   1.8251 15.39919436 72063","2023-001CR","55096","6824.484","93.511","452.074","440.624","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-20 02:56:42","709056","15.40045595","0.0008242","97.4267","176.3138","357.0633","3.0563","0","999","7212","0.0029939","0.00121413","0","4290535","0 SPACEBEE-161","1 55096U 23001CR  24111.12271654  .00121413  00000-0  29939-2 0  9994","2 55096  97.4267 176.3138 0008242 357.0633   3.0563 15.40045595 72121","2023-001CR","55096","6824.112","93.504","451.601","440.352","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-20 02:56:42","709056","15.40045595","0.0008242","97.4267","176.3138","357.0633","3.0563","0","999","7212","0.0029939","0.00121413","0","4291469","0 SPACEBEE-161","1 55096U 23001CR  24111.12271654  .00121413  00000-0  29939-2 0  9994","2 55096  97.4267 176.3138 0008242 357.0633   3.0563 15.40045595 72121","2023-001CR","55096","6824.112","93.504","451.601","440.352","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-20 16:58:46","442208","15.40132359","0.000832","97.4264","176.9077","354.8747","5.2412","0","999","7221","0.0018326","0.00074046","0","4291934","0 SPACEBEE-161","1 55096U 23001CR  24111.70748197  .00074046  00000-0  18326-2 0  9996","2 55096  97.4264 176.9077 0008320 354.8747   5.2412 15.40132359 72216","2023-001CR","55096","6823.855","93.498","451.398","440.043","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-20 16:58:46","442208","15.40132359","0.000832","97.4264","176.9077","354.8747","5.2412","0","999","7221","0.0018326","0.00074046","0","4292116","0 SPACEBEE-161","1 55096U 23001CR  24111.70748197  .00074046  00000-0  18326-2 0  9996","2 55096  97.4264 176.9077 0008320 354.8747   5.2412 15.40132359 72216","2023-001CR","55096","6823.855","93.498","451.398","440.043","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-21 03:53:39","889536","15.40223871","0.0008229","97.4265","177.3689","352.536","7.5762","0","999","7228","0.0018023","0.00073028","0","4292399","0 SPACEBEE-161","1 55096U 23001CR  24112.16226724  .00073028  00000-0  18023-2 0  9997","2 55096  97.4265 177.3689 0008229 352.5360   7.5762 15.40223871 72285","2023-001CR","55096","6823.585","93.493","451.065","439.835","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-21 03:53:39","889536","15.40223871","0.0008229","97.4265","177.3689","352.536","7.5762","0","999","7228","0.0018023","0.00073028","0","4292766","0 SPACEBEE-161","1 55096U 23001CR  24112.16226724  .00073028  00000-0  18023-2 0  9997","2 55096  97.4265 177.3689 0008229 352.5360   7.5762 15.40223871 72285","2023-001CR","55096","6823.585","93.493","451.065","439.835","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-21 17:55:36","745248","15.40345565","0.0008187","97.4264","177.9635","349.7246","10.3831","0","999","7237","0.0024309","0.00099256","0","4293164","0 SPACEBEE-161","1 55096U 23001CR  24112.74695307  .00099256  00000-0  24309-2 0  9993","2 55096  97.4264 177.9635 0008187 349.7246  10.3831 15.40345565 72379","2023-001CR","55096","6823.226","93.486","450.677","439.504","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-21 17:55:36","745248","15.40345565","0.0008187","97.4264","177.9635","349.7246","10.3831","0","999","7237","0.0024309","0.00099256","0","4293451","0 SPACEBEE-161","1 55096U 23001CR  24112.74695307  .00099256  00000-0  24309-2 0  9993","2 55096  97.4264 177.9635 0008187 349.7246  10.3831 15.40345565 72379","2023-001CR","55096","6823.226","93.486","450.677","439.504","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-22 03:16:52","397184","15.40431681","0.0008052","97.4262","178.3589","348.1899","11.9157","0","999","7243","0.0024471","0.0010021","0","4294713","0 SPACEBEE-161","1 55096U 23001CR  24113.13671756  .00100210  00000-0  24471-2 0  9992","2 55096  97.4262 178.3589 0008052 348.1899  11.9157 15.40431681 72438","2023-001CR","55096","6822.971","93.480","450.330","439.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-22 17:18:42","886080","15.40537244","0.0008127","97.4261","178.9527","346.0903","14.0118","0","999","7252","0.0022479","0.00092274","0","4295412","0 SPACEBEE-161","1 55096U 23001CR  24113.72132970  .00092274  00000-0  22479-2 0  9993","2 55096  97.4261 178.9527 0008127 346.0903  14.0118 15.40537244 72524","2023-001CR","55096","6822.660","93.474","450.069","438.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-23 04:13:26","163264","15.40627695","0.0007998","97.4258","179.4142","344.0191","16.0801","0","999","7259","0.0020371","0.00083768","0","4295776","0 SPACEBEE-161","1 55096U 23001CR  24114.17599726  .00083768  00000-0  20371-2 0  9996","2 55096  97.4258 179.4142 0007998 344.0191  16.0801 15.40627695 72599","2023-001CR","55096","6822.393","93.468","449.714","438.801","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-23 04:13:26","163264","15.40627695","0.0007998","97.4258","179.4142","344.0191","16.0801","0","999","7259","0.0020371","0.00083768","0","4296658","0 SPACEBEE-161","1 55096U 23001CR  24114.17599726  .00083768  00000-0  20371-2 0  9996","2 55096  97.4258 179.4142 0007998 344.0191  16.0801 15.40627695 72599","2023-001CR","55096","6822.393","93.468","449.714","438.801","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-23 16:41:38","831712","15.40715004","0.0008033","97.4254","179.9424","341.7945","18.3012","0","999","7267","0.001916","0.00078962","0","4296933","0 SPACEBEE-161","1 55096U 23001CR  24114.69558833  .00078962  00000-0  19160-2 0  9991","2 55096  97.4254 179.9424 0008033 341.7945  18.3012 15.40715004 72675","2023-001CR","55096","6822.135","93.463","449.480","438.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-24 03:36:17","496000","15.40809026","0.00079","97.4253","180.4037","338.7673","21.3245","0","999","7274","0.0021469","0.00088873","0","4297125","0 SPACEBEE-161","1 55096U 23001CR  24115.15020250  .00088873  00000-0  21469-2 0  9997","2 55096  97.4253 180.4037 0007900 338.7673  21.3245 15.40809026 72745","2023-001CR","55096","6821.857","93.457","449.112","438.333","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-24 03:36:17","496000","15.40809026","0.00079","97.4253","180.4037","338.7673","21.3245","0","999","7274","0.0021469","0.00088873","0","4297616","0 SPACEBEE-161","1 55096U 23001CR  24115.15020250  .00088873  00000-0  21469-2 0  9997","2 55096  97.4253 180.4037 0007900 338.7673  21.3245 15.40809026 72745","2023-001CR","55096","6821.857","93.457","449.112","438.333","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-24 16:04:24","909600","15.40896566","0.0008001","97.4249","180.9316","336.5782","23.5099","0","999","7282","0.001901","0.00078811","0","4297865","0 SPACEBEE-161","1 55096U 23001CR  24115.66973275  .00078811  00000-0  19010-2 0  9997","2 55096  97.4249 180.9316 0008001 336.5782  23.5099 15.40896566 72820","2023-001CR","55096","6821.599","93.452","448.922","438.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-25 02:58:59","148480","15.40982077","0.000791","97.4247","181.3934","334.3408","25.7445","0","999","7289","0.0020994","0.00087386","0","4298476","0 SPACEBEE-161","1 55096U 23001CR  24116.12429570  .00087386  00000-0  20994-2 0  9993","2 55096  97.4247 181.3934 0007910 334.3408  25.7445 15.40982077 72897","2023-001CR","55096","6821.347","93.447","448.607","437.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-25 17:00:31","805280","15.41074208","0.0008125","97.4244","181.9876","331.7368","28.3437","0","999","7298","0.0019016","0.00079308","0","4298681","0 SPACEBEE-161","1 55096U 23001CR  24116.70870145  .00079308  00000-0  19016-2 0  9993","2 55096  97.4244 181.9876 0008125 331.7368  28.3437 15.41074208 72989","2023-001CR","55096","6821.075","93.441","448.482","437.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-26 10:09:00","670752","15.41195706","0.0008041","97.4241","182.7139","327.8342","32.2413","0","999","7309","0.0020747","0.00086967","0","4299439","0 SPACEBEE-161","1 55096U 23001CR  24117.42292443  .00086967  00000-0  20747-2 0  9994","2 55096  97.4241 182.7139 0008041 327.8342  32.2413 15.41195706 73090","2023-001CR","55096","6820.716","93.434","448.066","437.097","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-26 16:22:58","996992","15.41247635","0.000809","97.4239","182.9779","326.5636","33.5099","0","999","7313","0.0021853","0.00091823","0","4299623","0 SPACEBEE-161","1 55096U 23001CR  24117.68262728  .00091823  00000-0  21853-2 0  9991","2 55096  97.4239 182.9779 0008090 326.5636  33.5099 15.41247635 73133","2023-001CR","55096","6820.563","93.431","447.946","436.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-26 16:22:58","996992","15.41247635","0.000809","97.4239","182.9779","326.5636","33.5099","0","999","7313","0.0021853","0.00091823","0","4299721","0 SPACEBEE-161","1 55096U 23001CR  24117.68262728  .00091823  00000-0  21853-2 0  9991","2 55096  97.4239 182.9779 0008090 326.5636  33.5099 15.41247635 73133","2023-001CR","55096","6820.563","93.431","447.946","436.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-27 03:17:24","276192","15.41336566","0.0008028","97.4239","183.4395","324.2058","35.865","0","999","7320","0.0021565","0.00090866","0","4300408","0 SPACEBEE-161","1 55096U 23001CR  24118.13708653  .00090866  00000-0  21565-2 0  9990","2 55096  97.4239 183.4395 0008028 324.2058  35.8650 15.41336566 73205","2023-001CR","55096","6820.301","93.425","447.641","436.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-27 17:18:45","141984","15.4143302","0.0008142","97.424","184.0344","322.3259","37.7416","0","999","7329","0.0017577","0.00074126","0","4300600","0 SPACEBEE-161","1 55096U 23001CR  24118.72135581  .00074126  00000-0  17577-2 0  9998","2 55096  97.4240 184.0344 0008142 322.3259  37.7416 15.41433020 73290","2023-001CR","55096","6820.016","93.420","447.434","436.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-27 21:59:11","351040","15.41466661","0.0008058","97.4241","184.2319","320.9067","39.1597","0","999","7332","0.0018985","0.00080221","0","4300757","0 SPACEBEE-161","1 55096U 23001CR  24118.91610360  .00080221  00000-0  18985-2 0  9999","2 55096  97.4241 184.2319 0008058 320.9067  39.1597 15.41466661 73329","2023-001CR","55096","6819.917","93.418","447.277","436.286","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-28 10:26:59","891424","15.41541175","0.0007993","97.4238","184.7603","319.2956","40.7693","0","999","7340","0.0018748","0.00079405","0","4301411","0 SPACEBEE-161","1 55096U 23001CR  24119.43541541  .00079405  00000-0  18748-2 0  9990","2 55096  97.4238 184.7603 0007993 319.2956  40.7693 15.41541175 73409","2023-001CR","55096","6819.697","93.413","447.013","436.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-28 16:40:53","453568","15.41565968","0.0008024","97.4237","185.0245","318.2131","41.8502","0","999","7344","0.0013355","0.00056419","0","4301761","0 SPACEBEE-161","1 55096U 23001CR  24119.69506312  .00056419  00000-0  13355-2 0  9994","2 55096  97.4237 185.0245 0008024 318.2131  41.8502 15.41565968 73445","2023-001CR","55096","6819.624","93.412","446.961","436.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-29 03:35:11","61312","15.41620468","0.0008013","97.4238","185.4861","315.6346","44.4258","0","999","7351","0.0013669","0.00057863","0","4301938","0 SPACEBEE-161","1 55096U 23001CR  24120.14943358  .00057863  00000-0  13669-2 0  9993","2 55096  97.4238 185.4861 0008013 315.6346  44.4258 15.41620468 73513","2023-001CR","55096","6819.463","93.408","446.793","435.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-29 03:35:11","61312","15.41620468","0.0008013","97.4238","185.4861","315.6346","44.4258","0","999","7351","0.0013669","0.00057863","0","4302365","0 SPACEBEE-161","1 55096U 23001CR  24120.14943358  .00057863  00000-0  13669-2 0  9993","2 55096  97.4238 185.4861 0008013 315.6346  44.4258 15.41620468 73513","2023-001CR","55096","6819.463","93.408","446.793","435.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-29 22:16:46","904160","15.41699771","0.0007991","97.4238","186.2786","312.4875","47.5695","0","999","7363","0.0010957","0.00046419","0","4302696","0 SPACEBEE-161","1 55096U 23001CR  24120.92832065  .00046419  00000-0  10957-2 0  9993","2 55096  97.4238 186.2786 0007991 312.4875  47.5695 15.41699771 73639","2023-001CR","55096","6819.229","93.403","446.544","435.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-30 02:57:10","332000","15.41721903","0.0007974","97.4238","186.4768","311.5694","48.4868","0","999","7366","0.0011304","0.00047936","0","4302886","0 SPACEBEE-161","1 55096U 23001CR  24121.12303625  .00047936  00000-0  11304-2 0  9993","2 55096  97.4238 186.4768 0007974 311.5694  48.4868 15.41721903 73669","2023-001CR","55096","6819.164","93.402","446.467","435.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-30 02:57:10","332000","15.41721903","0.0007974","97.4238","186.4768","311.5694","48.4868","0","999","7366","0.0011304","0.00047936","0","4303298","0 SPACEBEE-161","1 55096U 23001CR  24121.12303625  .00047936  00000-0  11304-2 0  9993","2 55096  97.4238 186.4768 0007974 311.5694  48.4868 15.41721903 73669","2023-001CR","55096","6819.164","93.402","446.467","435.592","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-04-30 16:58:19","506144","15.41770243","0.0008045","97.4236","187.0714","309.5952","50.4584","0","999","7375","0.0011641","0.00049458","0","4303571","0 SPACEBEE-161","1 55096U 23001CR  24121.70717021  .00049458  00000-0  11641-2 0  9991","2 55096  97.4236 187.0714 0008045 309.5952  50.4584 15.41770243 73758","2023-001CR","55096","6819.022","93.399","446.373","435.401","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-01 03:52:31","936800","15.41826235","0.0008042","97.4237","187.5333","307.0427","53.0083","0","999","7382","0.0014286","0.00060917","0","4303745","0 SPACEBEE-161","1 55096U 23001CR  24122.16148075  .00060917  00000-0  14286-2 0  9990","2 55096  97.4237 187.5333 0008042 307.0427  53.0083 15.41826235 73822","2023-001CR","55096","6818.857","93.396","446.205","435.238","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-01 03:52:31","936800","15.41826235","0.0008042","97.4237","187.5333","307.0427","53.0083","0","999","7382","0.0014286","0.00060917","0","4304190","0 SPACEBEE-161","1 55096U 23001CR  24122.16148075  .00060917  00000-0  14286-2 0  9990","2 55096  97.4237 187.5333 0008042 307.0427  53.0083 15.41826235 73822","2023-001CR","55096","6818.857","93.396","446.205","435.238","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-02 03:14:20","217408","15.41921477","0.0008053","97.4237","188.5237","302.4094","57.6373","0","999","7397","0.0012795","0.0005468","0","4304721","0 SPACEBEE-161","1 55096U 23001CR  24123.13495622  .00054680  00000-0  12795-2 0  9994","2 55096  97.4237 188.5237 0008053 302.4094  57.6373 15.41921477 73979","2023-001CR","55096","6818.576","93.390","445.932","434.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-02 03:14:20","217408","15.41921477","0.0008053","97.4237","188.5237","302.4094","57.6373","0","999","7397","0.0012795","0.0005468","0","4305180","0 SPACEBEE-161","1 55096U 23001CR  24123.13495622  .00054680  00000-0  12795-2 0  9994","2 55096  97.4237 188.5237 0008053 302.4094  57.6373 15.41921477 73979","2023-001CR","55096","6818.576","93.390","445.932","434.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-03 04:09:29","431584","15.42046846","0.0008196","97.4247","189.5802","297.4333","62.608","0","999","7413","0.0010611","0.00045469","0","4305678","0 SPACEBEE-161","1 55096U 23001CR  24124.17325731  .00045469  00000-0  10611-2 0  9992","2 55096  97.4247 189.5802 0008196 297.4333  62.6080 15.42046846 74135","2023-001CR","55096","6818.206","93.382","445.659","434.483","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-03 10:23:15","442368","15.42083613","0.0008082","97.424","189.8448","297.2787","62.7637","0","999","7417","0.0012777","0.000549","0","4306003","0 SPACEBEE-161","1 55096U 23001CR  24124.43281762  .00054900  00000-0  12777-2 0  9991","2 55096  97.4240 189.8448 0008082 297.2787  62.7637 15.42083613 74178","2023-001CR","55096","6818.098","93.380","445.473","434.452","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-03 10:23:15","442368","15.42083613","0.0008082","97.424","189.8448","297.2787","62.7637","0","999","7417","0.0012777","0.000549","0","4306126","0 SPACEBEE-161","1 55096U 23001CR  24124.43281762  .00054900  00000-0  12777-2 0  9991","2 55096  97.4240 189.8448 0008082 297.2787  62.7637 15.42083613 74178","2023-001CR","55096","6818.098","93.380","445.473","434.452","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-03 18:10:27","429888","15.42111855","0.0008167","97.424","190.1749","295.6962","64.3442","0","999","7422","0.00092946","0.00039875","0","4306422","0 SPACEBEE-161","1 55096U 23001CR  24124.75726192  .00039875  00000-0  92946-3 0  9998","2 55096  97.4240 190.1749 0008167 295.6962  64.3442 15.42111855 74226","2023-001CR","55096","6818.015","93.378","445.448","434.311","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-04 03:31:05","109024","15.42147084","0.0008196","97.4245","190.5708","293.4909","66.5476","0","999","7428","0.001113","0.00047872","0","4307007","0 SPACEBEE-161","1 55096U 23001CR  24125.14658691  .00047872  00000-0  11130-2 0  9991","2 55096  97.4245 190.5708 0008196 293.4909  66.5476 15.42147084 74289","2023-001CR","55096","6817.911","93.376","445.364","434.188","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-05 04:26:01","761504","15.42248322","0.0008167","97.4243","191.6276","289.387","70.6494","0","999","7444","0.0011558","0.00049897","0","4307578","0 SPACEBEE-161","1 55096U 23001CR  24126.18474261  .00049897  00000-0  11558-2 0  9998","2 55096  97.4243 191.6276 0008167 289.3870  70.6494 15.42248322 74449","2023-001CR","55096","6817.612","93.370","445.045","433.909","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-05 04:26:01","761504","15.42248322","0.0008167","97.4243","191.6276","289.387","70.6494","0","999","7444","0.0011558","0.00049897","0","4307968","0 SPACEBEE-161","1 55096U 23001CR  24126.18474261  .00049897  00000-0  11558-2 0  9998","2 55096  97.4243 191.6276 0008167 289.3870  70.6494 15.42248322 74449","2023-001CR","55096","6817.612","93.370","445.045","433.909","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-05 16:53:28","6368","15.42295836","0.0008204","97.4244","192.1562","287.514","72.521","0","999","7452","0.001138","0.00049201","0","4308260","0 SPACEBEE-161","1 55096U 23001CR  24126.70379637  .00049201  00000-0  11380-2 0  9999","2 55096  97.4244 192.1562 0008204 287.5140  72.5210 15.42295836 74524","2023-001CR","55096","6817.472","93.367","444.930","433.744","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-06 03:47:27","187584","15.42353873","0.0008218","97.4241","192.6186","285.84","74.1941","0","999","7459","0.0015187","0.00065958","0","4308799","0 SPACEBEE-161","1 55096U 23001CR  24127.15795356  .00065958  00000-0  15187-2 0  9995","2 55096  97.4241 192.6186 0008218 285.8400  74.1941 15.42353873 74595","2023-001CR","55096","6817.301","93.364","444.769","433.564","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-06 03:47:27","187584","15.42353873","0.0008218","97.4241","192.6186","285.84","74.1941","0","999","7459","0.0015187","0.00065958","0","4309203","0 SPACEBEE-161","1 55096U 23001CR  24127.15795356  .00065958  00000-0  15187-2 0  9995","2 55096  97.4241 192.6186 0008218 285.8400  74.1941 15.42353873 74595","2023-001CR","55096","6817.301","93.364","444.769","433.564","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-06 17:48:15","580800","15.42417779","0.0008305","97.4238","193.2132","283.7695","76.2628","0","999","7468","0.0014143","0.00061516","0","4309087","0 SPACEBEE-161","1 55096U 23001CR  24127.74184700  .00061516  00000-0  14143-2 0  9992","2 55096  97.4238 193.2132 0008305 283.7695  76.2628 15.42417779 74680","2023-001CR","55096","6817.113","93.360","444.640","433.316","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2024-05-06 22:28:31","128096","15.42443276","0.0008349","97.4237","193.4114","282.6221","77.4093","0","999","7471","0.0014576","0.00063472","0","4309210","0 SPACEBEE-161","1 55096U 23001CR  24127.93647139  .00063472  00000-0  14576-2 0  9996","2 55096  97.4237 193.4114 0008349 282.6221  77.4093 15.42443276 74716","2023-001CR","55096","6817.038","93.358","444.594","433.211","0"
