COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-13 02:57:20","819232","15.33757431","0.0010707","97.4399","108.7248","231.3326","128.6959","0","999","6184","0.0013639","0.0004473","0","4187441","0 SPACEBEE-156","1 55099U 23001CU  24044.12315763  .00044730  00000-0  13639-2 0  9998","2 55099  97.4399 108.7248 0010707 231.3326 128.6959 15.33757431 61844","2023-001CU","55099","6842.751","93.887","471.942","457.289","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-13 17:02:51","737856","15.3381881","0.0010619","97.4398","109.3167","229.4209","130.611","0","999","6193","0.0017437","0.00057412","0","4187767","0 SPACEBEE-156","1 55099U 23001CU  24044.71032104  .00057412  00000-0  17437-2 0  9999","2 55099  97.4398 109.3167 0010619 229.4209 130.6110 15.33818810 61931","2023-001CU","55099","6842.568","93.883","471.699","457.167","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-14 04:00:27","496224","15.33878088","0.0010634","97.4399","109.7764","227.4609","132.5736","0","999","6200","0.0017818","0.00058789","0","4188092","0 SPACEBEE-156","1 55099U 23001CU  24045.16698491  .00058789  00000-0  17818-2 0  9997","2 55099  97.4399 109.7764 0010634 227.4609 132.5736 15.33878088 62005","2023-001CU","55099","6842.392","93.880","471.533","456.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-14 10:16:13","19808","15.33904523","0.0010646","97.4397","110.0397","226.4736","133.5623","0","999","6204","0.0018202","0.00060118","0","4188404","0 SPACEBEE-156","1 55099U 23001CU  24045.42792847  .00060118  00000-0  18202-2 0  9993","2 55099  97.4397 110.0397 0010646 226.4736 133.5623 15.33904523 62047","2023-001CU","55099","6842.313","93.878","471.463","456.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-14 16:31:58","196064","15.33928404","0.0010675","97.4396","110.3027","225.9974","134.0389","0","999","6208","0.0014571","0.00048071","0","4188685","0 SPACEBEE-156","1 55099U 23001CU  24045.68886801  .00048071  00000-0  14571-2 0  9994","2 55099  97.4396 110.3027 0010675 225.9974 134.0389 15.33928404 62082","2023-001CU","55099","6842.242","93.877","471.411","456.803","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-14 16:31:58","196064","15.33928404","0.0010675","97.4396","110.3027","225.9974","134.0389","0","999","6208","0.0014571","0.00048071","0","4188727","0 SPACEBEE-156","1 55099U 23001CU  24045.68886801  .00048071  00000-0  14571-2 0  9994","2 55099  97.4396 110.3027 0010675 225.9974 134.0389 15.33928404 62082","2023-001CU","55099","6842.242","93.877","471.411","456.803","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-15 14:27:03","123936","15.34020593","0.0010708","97.4396","111.223","222.7565","137.2846","0","999","6222","0.0014821","0.00049047","0","4189324","0 SPACEBEE-156","1 55099U 23001CU  24046.60211949  .00049047  00000-0  14821-2 0  9994","2 55099  97.4396 111.2230 0010708 222.7565 137.2846 15.34020593 62228","2023-001CU","55099","6841.968","93.871","471.160","456.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-15 17:34:54","884352","15.34033709","0.0010726","97.4396","111.3542","222.2603","137.7814","0","999","6224","0.0014257","0.00047186","0","4189671","0 SPACEBEE-156","1 55099U 23001CU  24046.73257968  .00047186  00000-0  14257-2 0  9994","2 55099  97.4396 111.3542 0010726 222.2603 137.7814 15.34033709 62248","2023-001CU","55099","6841.929","93.870","471.133","456.455","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-15 17:34:54","884352","15.34033709","0.0010726","97.4396","111.3542","222.2603","137.7814","0","999","6224","0.0014257","0.00047186","0","4189707","0 SPACEBEE-156","1 55099U 23001CU  24046.73257968  .00047186  00000-0  14257-2 0  9994","2 55099  97.4396 111.3542 0010726 222.2603 137.7814 15.34033709 62248","2023-001CU","55099","6841.929","93.870","471.133","456.455","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-16 02:58:29","556480","15.34076068","0.0010767","97.4397","111.7484","220.4743","139.57","0","999","6230","0.0014725","0.00048813","0","4190317","0 SPACEBEE-156","1 55099U 23001CU  24047.12395320  .00048813  00000-0  14725-2 0  9991","2 55099  97.4397 111.7484 0010767 220.4743 139.5700 15.34076068 62304","2023-001CU","55099","6841.803","93.868","471.035","456.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-16 17:03:49","985280","15.34135663","0.0010748","97.4396","112.3401","218.557","141.4906","0","999","6239","0.001619","0.00053814","0","4190592","0 SPACEBEE-156","1 55099U 23001CU  24047.71099520  .00053814  00000-0  16190-2 0  9994","2 55099  97.4396 112.3401 0010748 218.5570 141.4906 15.34135663 62390","2023-001CU","55099","6841.626","93.864","470.844","456.138","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-17 04:01:17","857920","15.34176849","0.0010741","97.4396","112.8001","216.8933","143.1571","0","999","6246","0.0014314","0.00047592","0","4190902","0 SPACEBEE-156","1 55099U 23001CU  24048.16756780  .00047592  00000-0  14314-2 0  9994","2 55099  97.4396 112.8001 0010741 216.8933 143.1571 15.34176849 62464","2023-001CU","55099","6841.504","93.861","470.717","456.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-17 04:01:17","857920","15.34176849","0.0010741","97.4396","112.8001","216.8933","143.1571","0","999","6246","0.0014314","0.00047592","0","4191255","0 SPACEBEE-156","1 55099U 23001CU  24048.16756780  .00047592  00000-0  14314-2 0  9994","2 55099  97.4396 112.8001 0010741 216.8933 143.1571 15.34176849 62464","2023-001CU","55099","6841.504","93.861","470.717","456.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-17 18:06:34","860096","15.34233332","0.0010662","97.4396","113.3921","215.1287","144.9254","0","999","6255","0.0013575","0.00045196","0","4191569","0 SPACEBEE-156","1 55099U 23001CU  24048.75457014  .00045196  00000-0  13575-2 0  9993","2 55099  97.4396 113.3921 0010662 215.1287 144.9254 15.34233332 62555","2023-001CU","55099","6841.336","93.858","470.495","455.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-18 14:27:29","291904","15.34322551","0.001069","97.4395","114.2466","212.4474","147.6113","0","999","6268","0.0015029","0.00050221","0","4192133","0 SPACEBEE-156","1 55099U 23001CU  24049.60242236  .00050221  00000-0  15029-2 0  9997","2 55099  97.4395 114.2466 0010690 212.4474 147.6113 15.34322551 62687","2023-001CU","55099","6841.070","93.852","470.249","455.622","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-18 17:35:18","830976","15.34335668","0.0010704","97.4396","114.3782","211.9201","148.1395","0","999","6270","0.0014893","0.00049783","0","4192435","0 SPACEBEE-156","1 55099U 23001CU  24049.73285684  .00049783  00000-0  14893-2 0  9994","2 55099  97.4396 114.3782 0010704 211.9201 148.1395 15.34335668 62702","2023-001CU","55099","6841.031","93.852","470.219","455.574","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-18 17:35:18","830976","15.34335668","0.0010704","97.4396","114.3782","211.9201","148.1395","0","999","6270","0.0014893","0.00049783","0","4192439","0 SPACEBEE-156","1 55099U 23001CU  24049.73285684  .00049783  00000-0  14893-2 0  9994","2 55099  97.4396 114.3782 0010704 211.9201 148.1395 15.34335668 62702","2023-001CU","55099","6841.031","93.852","470.219","455.574","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-19 02:58:46","899552","15.34374414","0.0010708","97.4398","114.7723","210.4394","149.6228","0","999","6276","0.0014591","0.00048826","0","4193039","0 SPACEBEE-156","1 55099U 23001CU  24050.12415393  .00048826  00000-0  14591-2 0  9993","2 55099  97.4398 114.7723 0010708 210.4394 149.6228 15.34374414 62763","2023-001CU","55099","6840.916","93.849","470.107","455.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-19 17:03:57","559968","15.34424718","0.0010761","97.4399","115.3639","207.7044","152.3626","0","999","6285","0.0012916","0.0004325","0","4193358","0 SPACEBEE-156","1 55099U 23001CU  24050.71108287  .00043250  00000-0  12916-2 0  9994","2 55099  97.4399 115.3639 0010761 207.7044 152.3626 15.34424718 62853","2023-001CU","55099","6840.767","93.846","469.993","455.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-20 04:01:18","73920","15.34459936","0.0010798","97.4399","115.824","205.9904","154.0798","0","999","6292","0.0011781","0.00039468","0","4193662","0 SPACEBEE-156","1 55099U 23001CU  24051.16757030  .00039468  00000-0  11781-2 0  9995","2 55099  97.4399 115.8240 0010798 205.9904 154.0798 15.34459936 62928","2023-001CU","55099","6840.662","93.844","469.914","455.141","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-20 10:16:55","58592","15.34480934","0.0010898","97.4397","116.087","204.5658","155.5067","0","999","6296","0.0011533","0.00038658","0","4193961","0 SPACEBEE-156","1 55099U 23001CU  24051.42841503  .00038658  00000-0  11533-2 0  9998","2 55099  97.4397 116.0870 0010898 204.5658 155.5067 15.34480934 62961","2023-001CU","55099","6840.600","93.843","469.920","455.010","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-20 18:06:25","862400","15.34509915","0.0010903","97.4396","116.4158","203.4268","156.6479","0","999","6301","0.0012143","0.00040756","0","4194241","0 SPACEBEE-156","1 55099U 23001CU  24051.75446600  .00040756  00000-0  12143-2 0  9993","2 55099  97.4396 116.4158 0010903 203.4268 156.6479 15.34509915 63012","2023-001CU","55099","6840.514","93.841","469.837","454.920","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-21 03:29:50","157888","15.3454289","0.0010963","97.4397","116.81","202.3391","157.7376","0","999","6307","0.001249","0.00041974","0","4194887","0 SPACEBEE-156","1 55099U 23001CU  24052.14571942  .00041974  00000-0  12490-2 0  9993","2 55099  97.4397 116.8100 0010963 202.3391 157.7376 15.34542890 63078","2023-001CU","55099","6840.416","93.839","469.780","454.781","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-21 17:34:55","286112","15.34586802","0.0011001","97.4394","117.4016","200.0991","159.9821","0","999","6316","0.0010488","0.00035252","0","4195117","0 SPACEBEE-156","1 55099U 23001CU  24052.73258433  .00035252  00000-0  10488-2 0  9992","2 55099  97.4394 117.4016 0011001 200.0991 159.9821 15.34586802 63163","2023-001CU","55099","6840.285","93.836","469.675","454.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-21 17:34:55","286112","15.34586802","0.0011001","97.4394","117.4016","200.0991","159.9821","0","999","6316","0.0010488","0.00035252","0","4195143","0 SPACEBEE-156","1 55099U 23001CU  24052.73258433  .00035252  00000-0  10488-2 0  9992","2 55099  97.4394 117.4016 0011001 200.0991 159.9821 15.34586802 63163","2023-001CU","55099","6840.285","93.836","469.675","454.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-22 10:47:46","198464","15.34643836","0.0010999","97.4391","118.125","197.5913","162.4951","0","999","6327","0.0011262","0.00037941","0","4195736","0 SPACEBEE-156","1 55099U 23001CU  24053.44984026  .00037941  00000-0  11262-2 0  9993","2 55099  97.4391 118.1250 0010999 197.5913 162.4951 15.34643836 63273","2023-001CU","55099","6840.116","93.833","469.504","454.457","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-22 17:03:20","492640","15.34666686","0.0010999","97.439","118.388","196.6492","163.4391","0","999","6331","0.0011736","0.00039578","0","4195999","0 SPACEBEE-156","1 55099U 23001CU  24053.71065385  .00039578  00000-0  11736-2 0  9995","2 55099  97.4390 118.3880 0010999 196.6492 163.4391 15.34666686 63317","2023-001CU","55099","6840.048","93.831","469.436","454.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-22 17:03:20","492640","15.34666686","0.0010999","97.439","118.388","196.6492","163.4391","0","999","6331","0.0011736","0.00039578","0","4196009","0 SPACEBEE-156","1 55099U 23001CU  24053.71065385  .00039578  00000-0  11736-2 0  9995","2 55099  97.4390 118.3880 0010999 196.6492 163.4391 15.34666686 63317","2023-001CU","55099","6840.048","93.831","469.436","454.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-23 04:00:34","790112","15.3470082","0.0010994","97.4389","118.848","195.2419","164.8495","0","999","6338","0.0010884","0.00036725","0","4196606","0 SPACEBEE-156","1 55099U 23001CU  24054.16706933  .00036725  00000-0  10884-2 0  9990","2 55099  97.4389 118.8480 0010994 195.2419 164.8495 15.34700820 63381","2023-001CU","55099","6839.946","93.829","469.331","454.291","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-23 16:31:41","361024","15.34745179","0.0011032","97.4386","119.374","193.3538","166.7414","0","999","6346","0.001132","0.00038262","0","4196938","0 SPACEBEE-156","1 55099U 23001CU  24054.68867316  .00038262  00000-0  11320-2 0  9994","2 55099  97.4386 119.3740 0011032 193.3538 166.7414 15.34745179 63465","2023-001CU","55099","6839.814","93.827","469.225","454.134","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-24 03:28:53","724000","15.34778849","0.0011054","97.4383","119.8342","191.7833","168.3153","0","999","6353","0.0011502","0.00038924","0","4197210","0 SPACEBEE-156","1 55099U 23001CU  24055.14506625  .00038924  00000-0  11502-2 0  9996","2 55099  97.4383 119.8342 0011054 191.7833 168.3153 15.34778849 63535","2023-001CU","55099","6839.714","93.825","469.140","454.019","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-24 03:28:53","724000","15.34778849","0.0011054","97.4383","119.8342","191.7833","168.3153","0","999","6353","0.0011502","0.00038924","0","4197491","0 SPACEBEE-156","1 55099U 23001CU  24055.14506625  .00038924  00000-0  11502-2 0  9996","2 55099  97.4383 119.8342 0011054 191.7833 168.3153 15.34778849 63535","2023-001CU","55099","6839.714","93.825","469.140","454.019","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-25 10:46:32","513088","15.34886049","0.0011087","97.438","121.1493","187.0346","173.0744","0","999","6373","0.0013103","0.00044537","0","4198345","0 SPACEBEE-156","1 55099U 23001CU  24056.44898742  .00044537  00000-0  13103-2 0  9990","2 55099  97.4380 121.1493 0011087 187.0346 173.0744 15.34886049 63731","2023-001CU","55099","6839.396","93.818","468.844","453.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-25 10:46:32","513088","15.34886049","0.0011087","97.438","121.1493","187.0346","173.0744","0","999","6373","0.0013103","0.00044537","0","4198379","0 SPACEBEE-156","1 55099U 23001CU  24056.44898742  .00044537  00000-0  13103-2 0  9990","2 55099  97.4380 121.1493 0011087 187.0346 173.0744 15.34886049 63731","2023-001CU","55099","6839.396","93.818","468.844","453.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-25 17:02:03","227712","15.34914898","0.0011132","97.4378","121.4123","186.042","174.0691","0","999","6377","0.0014698","0.0005005","0","4198683","0 SPACEBEE-156","1 55099U 23001CU  24056.70975958  .00050050  00000-0  14698-2 0  9991","2 55099  97.4378 121.4123 0011132 186.0420 174.0691 15.34914898 63774","2023-001CU","55099","6839.310","93.816","468.789","453.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-26 03:59:11","129856","15.34957095","0.0011126","97.4377","121.8724","184.4872","175.6273","0","999","6384","0.0014352","0.00048929","0","4199244","0 SPACEBEE-156","1 55099U 23001CU  24057.16610104  .00048929  00000-0  14352-2 0  9990","2 55099  97.4377 121.8724 0011126 184.4872 175.6273 15.34957095 63847","2023-001CU","55099","6839.185","93.814","468.659","453.441","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-26 18:04:02","489376","15.35010695","0.0011178","97.4374","122.4642","182.4795","177.6395","0","999","6393","0.0013423","0.00045817","0","4199523","0 SPACEBEE-156","1 55099U 23001CU  24057.75280659  .00045817  00000-0  13423-2 0  9994","2 55099  97.4374 122.4642 0011178 182.4795 177.6395 15.35010695 63933","2023-001CU","55099","6839.026","93.810","468.535","453.246","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-26 18:04:02","489376","15.35010695","0.0011178","97.4374","122.4642","182.4795","177.6395","0","999","6393","0.0013423","0.00045817","0","4199532","0 SPACEBEE-156","1 55099U 23001CU  24057.75280659  .00045817  00000-0  13423-2 0  9994","2 55099  97.4374 122.4642 0011178 182.4795 177.6395 15.35010695 63933","2023-001CU","55099","6839.026","93.810","468.535","453.246","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-27 09:42:44","316576","15.35066275","0.0011249","97.4369","123.1218","180.2978","179.826","0","999","6403","0.001358","0.0004644","0","4200159","0 SPACEBEE-156","1 55099U 23001CU  24058.40467959  .00046440  00000-0  13580-2 0  9994","2 55099  97.4369 123.1218 0011249 180.2978 179.8260 15.35066275 64034","2023-001CU","55099","6838.861","93.807","468.419","453.033","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-27 17:32:04","512192","15.35089868","0.0011238","97.4369","123.4507","179.3265","180.7995","0","999","6408","0.0012044","0.00041181","0","4200440","0 SPACEBEE-156","1 55099U 23001CU  24058.73060778  .00041181  00000-0  12044-2 0  9999","2 55099  97.4369 123.4507 0011238 179.3265 180.7995 15.35089868 64088","2023-001CU","55099","6838.791","93.806","468.341","452.970","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-27 17:32:04","512192","15.35089868","0.0011238","97.4369","123.4507","179.3265","180.7995","0","999","6408","0.0012044","0.00041181","0","4200457","0 SPACEBEE-156","1 55099U 23001CU  24058.73060778  .00041181  00000-0  12044-2 0  9999","2 55099  97.4369 123.4507 0011238 179.3265 180.7995 15.35089868 64088","2023-001CU","55099","6838.791","93.806","468.341","452.970","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-28 02:55:16","131936","15.35118021","0.0011221","97.4368","123.8452","178.0013","182.1277","0","999","6414","0.0011017","0.00037679","0","4201083","0 SPACEBEE-156","1 55099U 23001CU  24059.12171449  .00037679  00000-0  11017-2 0  9997","2 55099  97.4368 123.8452 0011221 178.0013 182.1277 15.35118021 64149","2023-001CU","55099","6838.707","93.804","468.246","452.898","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-28 17:00:02","387808","15.35159366","0.0011225","97.4368","124.4372","175.7029","184.4313","0","999","6423","0.0010067","0.00034454","0","4201346","0 SPACEBEE-156","1 55099U 23001CU  24059.70836097  .00034454  00000-0  10067-2 0  9990","2 55099  97.4368 124.4372 0011225 175.7029 184.4313 15.35159366 64235","2023-001CU","55099","6838.584","93.801","468.125","452.773","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-28 17:00:02","387808","15.35159366","0.0011225","97.4368","124.4372","175.7029","184.4313","0","999","6423","0.0010067","0.00034454","0","4201365","0 SPACEBEE-156","1 55099U 23001CU  24059.70836097  .00034454  00000-0  10067-2 0  9990","2 55099  97.4368 124.4372 0011225 175.7029 184.4313 15.35159366 64235","2023-001CU","55099","6838.584","93.801","468.125","452.773","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-29 10:12:30","416256","15.35208268","0.0011338","97.4364","125.1606","173.3375","186.8021","0","999","6434","0.00098254","0.00033676","0","4201938","0 SPACEBEE-156","1 55099U 23001CU  24060.42535204  .00033676  00000-0  98254-3 0  9997","2 55099  97.4364 125.1606 0011338 173.3375 186.8021 15.35208268 64342","2023-001CU","55099","6838.439","93.798","468.057","452.551","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-02-29 16:27:56","496384","15.35224797","0.0011409","97.4363","125.4238","172.3893","187.7526","0","999","6438","0.0009069","0.00031084","0","4202276","0 SPACEBEE-156","1 55099U 23001CU  24060.68607056  .00031084  00000-0  90690-3 0  9997","2 55099  97.4363 125.4238 0011409 172.3893 187.7526 15.35224797 64387","2023-001CU","55099","6838.390","93.797","468.057","452.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-01 03:24:56","497248","15.35259482","0.00113","97.4361","125.8842","171.0886","189.056","0","999","6445","0.0010762","0.00036969","0","4202525","0 SPACEBEE-156","1 55099U 23001CU  24061.14232057  .00036969  00000-0  10762-2 0  9992","2 55099  97.4361 125.8842 0011300 171.0886 189.0560 15.35259482 64458","2023-001CU","55099","6838.287","93.795","467.879","452.425","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-01 14:21:55","620288","15.35296252","0.0011419","97.4362","126.3448","169.5867","190.5615","0","999","6452","0.0011987","0.00041259","0","4202819","0 SPACEBEE-156","1 55099U 23001CU  24061.59856042  .00041259  00000-0  11987-2 0  9995","2 55099  97.4362 126.3448 0011419 169.5867 190.5615 15.35296252 64521","2023-001CU","55099","6838.178","93.793","467.851","452.234","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-02 02:52:44","897376","15.35336314","0.001145","97.4358","126.8705","167.7158","192.4367","0","999","6460","0.0011504","0.00039636","0","4204354","0 SPACEBEE-156","1 55099U 23001CU  24062.11996409  .00039636  00000-0  11504-2 0  9997","2 55099  97.4358 126.8705 0011450 167.7158 192.4367 15.35336314 64603","2023-001CU","55099","6838.059","93.791","467.753","452.094","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-02 16:57:23","797152","15.35384194","0.0011508","97.4357","127.4622","165.5108","194.6467","0","999","6469","0.0011061","0.00038159","0","4204894","0 SPACEBEE-156","1 55099U 23001CU  24062.70652543  .00038159  00000-0  11061-2 0  9997","2 55099  97.4357 127.4622 0011508 165.5108 194.6467 15.35384194 64695","2023-001CU","55099","6837.917","93.788","467.651","451.912","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-02 16:57:23","797152","15.35384194","0.0011508","97.4357","127.4622","165.5108","194.6467","0","999","6469","0.0011061","0.00038159","0","4204905","0 SPACEBEE-156","1 55099U 23001CU  24062.70652543  .00038159  00000-0  11061-2 0  9997","2 55099  97.4357 127.4622 0011508 165.5108 194.6467 15.35384194 64695","2023-001CU","55099","6837.917","93.788","467.651","451.912","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-03 10:09:42","487488","15.3544631","0.0011586","97.4355","128.186","163.2489","196.914","0","999","6480","0.0012375","0.00042813","0","4206173","0 SPACEBEE-156","1 55099U 23001CU  24063.42340842  .00042813  00000-0  12375-2 0  9994","2 55099  97.4355 128.1860 0011586 163.2489 196.9140 15.35446310 64803","2023-001CU","55099","6837.732","93.784","467.519","451.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-03 16:25:05","94336","15.35464673","0.0011638","97.4354","128.4488","162.3433","197.8217","0","999","6484","0.0011107","0.00038419","0","4206364","0 SPACEBEE-156","1 55099U 23001CU  24063.68408674  .00038419  00000-0  11107-2 0  9999","2 55099  97.4354 128.4488 0011638 162.3433 197.8217 15.35464673 64849","2023-001CU","55099","6837.678","93.783","467.500","451.585","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-04 03:21:58","272192","15.35554851","0.0011543","97.4356","128.9093","161.0944","199.073","0","999","6491","0.0025718","0.00089916","0","4207192","0 SPACEBEE-156","1 55099U 23001CU  24064.14025778  .00089916  00000-0  25718-2 0  9992","2 55099  97.4356 128.9093 0011543 161.0944 199.0730 15.35554851 64916","2023-001CU","55099","6837.410","93.777","467.167","451.383","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2024-03-04 03:21:58","272192","15.35554851","0.0011543","97.4356","128.9093","161.0944","199.073","0","999","6491","0.0025718","0.00089916","0","4208022","0 SPACEBEE-156","1 55099U 23001CU  24064.14025778  .00089916  00000-0  25718-2 0  9992","2 55099  97.4356 128.9093 0011543 161.0944 199.0730 15.35554851 64916","2023-001CU","55099","6837.410","93.777","467.167","451.383","0"
