COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-23 16:57:13","889664","15.43485686","0.0008477","97.4236","180.6352","340.3472","19.7448","0","999","7272","0.0020347","0.00092125","0","4296837","0 SPACEBEE-166","1 55092U 23001CM  24114.70641076  .00092125  00000-0  20347-2 0  9997","2 55092  97.4236 180.6352 0008477 340.3472  19.7448 15.43485686 72729","2023-001CM","55092","6813.968","93.295","441.609","430.057","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-23 16:57:13","889664","15.43485686","0.0008477","97.4236","180.6352","340.3472","19.7448","0","999","7272","0.0020347","0.00092125","0","4296933","0 SPACEBEE-166","1 55092U 23001CM  24114.70641076  .00092125  00000-0  20347-2 0  9997","2 55092  97.4236 180.6352 0008477 340.3472  19.7448 15.43485686 72729","2023-001CM","55092","6813.968","93.295","441.609","430.057","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-24 03:50:41","975520","15.43593427","0.0008378","97.4234","181.0978","337.9078","22.1808","0","999","7279","0.0022808","0.00103805","0","4297124","0 SPACEBEE-166","1 55092U 23001CM  24115.16020805  .00103805  00000-0  22808-2 0  9991","2 55092  97.4234 181.0978 0008378 337.9078  22.1808 15.43593427 72798","2023-001CM","55092","6813.651","93.289","441.225","429.808","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-24 03:50:41","975520","15.43593427","0.0008378","97.4234","181.0978","337.9078","22.1808","0","999","7279","0.0022808","0.00103805","0","4297616","0 SPACEBEE-166","1 55092U 23001CM  24115.16020805  .00103805  00000-0  22808-2 0  9991","2 55092  97.4234 181.0978 0008378 337.9078  22.1808 15.43593427 72798","2023-001CM","55092","6813.651","93.289","441.225","429.808","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-24 16:17:28","319136","15.43692106","0.0008453","97.423","181.6272","335.6652","24.4195","0","999","7287","0.0019637","0.00089496","0","4297865","0 SPACEBEE-166","1 55092U 23001CM  24115.67879999  .00089496  00000-0  19637-2 0  9998","2 55092  97.4230 181.6272 0008453 335.6652  24.4195 15.43692106 72871","2023-001CM","55092","6813.361","93.283","440.985","429.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-25 03:10:51","319488","15.43789521","0.0008285","97.4228","182.0897","333.0292","27.0524","0","999","7294","0.0022032","0.00100894","0","4298476","0 SPACEBEE-166","1 55092U 23001CM  24116.13253842  .00100894  00000-0  22032-2 0  9992","2 55092  97.4228 182.0897 0008285 333.0292  27.0524 15.43789521 72942","2023-001CM","55092","6813.074","93.277","440.584","429.295","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-25 17:10:51","999168","15.4389434","0.000834","97.4228","182.6852","330.2491","29.8282","0","999","7303","0.0019862","0.00091157","0","4298692","0 SPACEBEE-166","1 55092U 23001CM  24116.71587962  .00091157  00000-0  19862-2 0  9997","2 55092  97.4228 182.6852 0008340 330.2491  29.8282 15.43894340 73039","2023-001CM","55092","6812.766","93.271","440.313","428.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-26 10:17:27","781728","15.44035297","0.0008385","97.4224","183.4126","326.3208","33.7506","0","999","7314","0.0021517","0.00099335","0","4299298","0 SPACEBEE-166","1 55092U 23001CM  24117.42879377  .00099335  00000-0  21517-2 0  9996","2 55092  97.4224 183.4126 0008385 326.3208  33.7506 15.44035297 73143","2023-001CM","55092","6812.351","93.262","439.928","428.504","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-26 10:17:27","781728","15.44035297","0.0008385","97.4224","183.4126","326.3208","33.7506","0","999","7314","0.0021517","0.00099335","0","4299439","0 SPACEBEE-166","1 55092U 23001CM  24117.42879377  .00099335  00000-0  21517-2 0  9996","2 55092  97.4224 183.4126 0008385 326.3208  33.7506 15.44035297 73143","2023-001CM","55092","6812.351","93.262","439.928","428.504","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-26 16:30:44","826048","15.4409391","0.0008425","97.422","183.6773","325.2774","34.7923","0","999","7318","0.0022698","0.00105078","0","4299721","0 SPACEBEE-166","1 55092U 23001CM  24117.68801882  .00105078  00000-0  22698-2 0  9993","2 55092  97.4220 183.6773 0008425 325.2774  34.7923 15.44093910 73184","2023-001CM","55092","6812.179","93.259","439.783","428.304","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-27 03:23:57","622560","15.44195175","0.0008373","97.422","184.1399","323.039","37.028","0","999","7325","0.002231","0.00103613","0","4299973","0 SPACEBEE-166","1 55092U 23001CM  24118.14163915  .00103613  00000-0  22310-2 0  9997","2 55092  97.4220 184.1399 0008373 323.0390  37.0280 15.44195175 73252","2023-001CM","55092","6811.881","93.252","439.450","428.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-27 03:23:57","622560","15.44195175","0.0008373","97.422","184.1399","323.039","37.028","0","999","7325","0.002231","0.00103613","0","4300408","0 SPACEBEE-166","1 55092U 23001CM  24118.14163915  .00103613  00000-0  22310-2 0  9997","2 55092  97.4220 184.1399 0008373 323.0390  37.0280 15.44195175 73252","2023-001CM","55092","6811.881","93.252","439.450","428.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-27 17:23:44","890368","15.44305809","0.0008425","97.422","184.7358","320.8402","39.2236","0","999","7334","0.0018532","0.00086184","0","4300757","0 SPACEBEE-166","1 55092U 23001CM  24118.72482512  .00086184  00000-0  18532-2 0  9992","2 55092  97.4220 184.7358 0008425 320.8402  39.2236 15.44305809 73342","2023-001CM","55092","6811.556","93.246","439.159","427.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-28 04:16:52","581504","15.44389837","0.0008332","97.4221","185.1986","318.8457","41.2163","0","999","7341","0.001906","0.00088922","0","4300912","0 SPACEBEE-166","1 55092U 23001CM  24119.17838636  .00088922  00000-0  19060-2 0  9993","2 55092  97.4221 185.1986 0008332 318.8457  41.2163 15.44389837 73412","2023-001CM","55092","6811.309","93.241","438.849","427.498","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-28 04:16:52","581504","15.44389837","0.0008332","97.4221","185.1986","318.8457","41.2163","0","999","7341","0.001906","0.00088922","0","4301411","0 SPACEBEE-166","1 55092U 23001CM  24119.17838636  .00088922  00000-0  19060-2 0  9993","2 55092  97.4221 185.1986 0008332 318.8457  41.2163 15.44389837 73412","2023-001CM","55092","6811.309","93.241","438.849","427.498","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-28 18:16:34","194432","15.44463248","0.000835","97.4215","185.7944","316.7502","43.309","0","999","7350","0.0013853","0.00064566","0","4301582","0 SPACEBEE-166","1 55092U 23001CM  24119.76150688  .00064566  00000-0  13853-2 0  9994","2 55092  97.4215 185.7944 0008350 316.7502  43.3090 15.44463248 73504","2023-001CM","55092","6811.093","93.236","438.645","427.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-28 18:16:34","194432","15.44463248","0.000835","97.4215","185.7944","316.7502","43.309","0","999","7350","0.0013853","0.00064566","0","4301761","0 SPACEBEE-166","1 55092U 23001CM  24119.76150688  .00064566  00000-0  13853-2 0  9994","2 55092  97.4215 185.7944 0008350 316.7502  43.3090 15.44463248 73504","2023-001CM","55092","6811.093","93.236","438.645","427.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-29 03:36:20","443104","15.44519704","0.0008348","97.4217","186.191","314.6871","45.3697","0","999","7356","0.0014329","0.00066935","0","4302365","0 SPACEBEE-166","1 55092U 23001CM  24120.15023661  .00066935  00000-0  14329-2 0  9990","2 55092  97.4217 186.1910 0008348 314.6871  45.3697 15.44519704 73567","2023-001CM","55092","6810.927","93.233","438.477","427.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-29 17:35:57","859584","15.44590086","0.0008395","97.4219","186.7868","312.2931","47.7605","0","999","7365","0.0012698","0.00059391","0","4302696","0 SPACEBEE-166","1 55092U 23001CM  24120.73330856  .00059391  00000-0  12698-2 0  9996","2 55092  97.4219 186.7868 0008395 312.2931  47.7605 15.44590086 73657","2023-001CM","55092","6810.720","93.229","438.302","426.867","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-30 02:55:41","530080","15.44636903","0.0008313","97.422","187.1836","310.1516","49.9003","0","999","7371","0.0011977","0.00056078","0","4302877","0 SPACEBEE-166","1 55092U 23001CM  24121.12200845  .00056078  00000-0  11977-2 0  9992","2 55092  97.4220 187.1836 0008313 310.1516  49.9003 15.44636903 73717","2023-001CM","55092","6810.582","93.226","438.109","426.786","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-30 02:55:41","530080","15.44636903","0.0008313","97.422","187.1836","310.1516","49.9003","0","999","7371","0.0011977","0.00056078","0","4303298","0 SPACEBEE-166","1 55092U 23001CM  24121.12200845  .00056078  00000-0  11977-2 0  9992","2 55092  97.4220 187.1836 0008313 310.1516  49.9003 15.44636903 73717","2023-001CM","55092","6810.582","93.226","438.109","426.786","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-04-30 16:55:15","411072","15.44693714","0.0008414","97.4218","187.7799","307.8993","52.1493","0","999","7380","0.0012185","0.00057173","0","4303571","0 SPACEBEE-166","1 55092U 23001CM  24121.70503948  .00057173  00000-0  12185-2 0  9995","2 55092  97.4218 187.7799 0008414 307.8993  52.1493 15.44693714 73804","2023-001CM","55092","6810.415","93.222","438.010","426.550","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-01 03:48:13","581792","15.4475666","0.0008419","97.4218","188.2428","305.5842","54.4621","0","999","7387","0.0015844","0.00074694","0","4303788","0 SPACEBEE-166","1 55092U 23001CM  24122.15849053  .00074694  00000-0  15844-2 0  9997","2 55092  97.4218 188.2428 0008419 305.5842  54.4621 15.44756660 73877","2023-001CM","55092","6810.230","93.219","437.829","426.362","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-01 10:01:20","433504","15.44788475","0.0008453","97.4218","188.508","304.9841","55.0613","0","999","7391","0.0016669","0.00078713","0","4304190","0 SPACEBEE-166","1 55092U 23001CM  24122.41759761  .00078713  00000-0  16669-2 0  9994","2 55092  97.4218 188.5080 0008453 304.9841  55.0613 15.44788475 73916","2023-001CM","55092","6810.137","93.217","437.758","426.245","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-02 03:07:22","44000","15.44868575","0.0008447","97.4218","189.236","301.5929","58.4494","0","999","7402","0.001331","0.00062878","0","4304694","0 SPACEBEE-166","1 55092U 23001CM  24123.13011625  .00062878  00000-0  13310-2 0  9999","2 55092  97.4218 189.2360 0008447 301.5929  58.4494 15.44868575 74025","2023-001CM","55092","6809.901","93.212","437.519","426.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-02 03:07:22","44000","15.44868575","0.0008447","97.4218","189.236","301.5929","58.4494","0","999","7402","0.001331","0.00062878","0","4305180","0 SPACEBEE-166","1 55092U 23001CM  24123.13011625  .00062878  00000-0  13310-2 0  9999","2 55092  97.4218 189.2360 0008447 301.5929  58.4494 15.44868575 74025","2023-001CM","55092","6809.901","93.212","437.519","426.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-03 03:59:39","825888","15.45012132","0.000853","97.422","190.2947","296.8024","63.2352","0","999","7418","0.0011808","0.00055997","0","4305697","0 SPACEBEE-166","1 55092U 23001CM  24124.16643317  .00055997  00000-0  11808-2 0  9996","2 55092  97.4220 190.2947 0008530 296.8024  63.2352 15.45012132 74181","2023-001CM","55092","6809.479","93.203","437.153","425.536","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-03 14:52:29","729856","15.45073895","0.0008548","97.4219","190.7587","295.5414","64.495","0","999","7425","0.00097805","0.00046408","0","4306126","0 SPACEBEE-166","1 55092U 23001CM  24124.61978854  .00046408  00000-0  97805-3 0  9992","2 55092  97.4219 190.7587 0008548 295.5414  64.4950 15.45073895 74250","2023-001CM","55092","6809.298","93.199","436.984","425.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-03 17:59:00","890304","15.45088442","0.0008573","97.4219","190.8909","294.8656","65.1701","0","999","7427","0.0009947","0.00047228","0","4306422","0 SPACEBEE-166","1 55092U 23001CM  24124.74931586  .00047228  00000-0  99470-3 0  9998","2 55092  97.4219 190.8909 0008573 294.8656  65.1701 15.45088442 74275","2023-001CM","55092","6809.255","93.199","436.958","425.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-04 03:18:33","748704","15.45130313","0.0008575","97.4219","191.2877","292.9359","67.0984","0","999","7433","0.0011543","0.00054952","0","4306683","0 SPACEBEE-166","1 55092U 23001CM  24125.13789061  .00054952  00000-0  11543-2 0  9997","2 55092  97.4219 191.2877 0008575 292.9359  67.0984 15.45130313 74331","2023-001CM","55092","6809.132","93.196","436.836","425.158","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-05 04:10:37","12800","15.4524674","0.0008625","97.4222","192.347","288.4803","71.5508","0","999","7449","0.0012435","0.00059476","0","4307587","0 SPACEBEE-166","1 55092U 23001CM  24126.17403950  .00059476  00000-0  12435-2 0  9999","2 55092  97.4222 192.3470 0008625 288.4803  71.5508 15.45246740 74497","2023-001CM","55092","6808.790","93.189","436.528","424.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-05 04:10:37","12800","15.4524674","0.0008625","97.4222","192.347","288.4803","71.5508","0","999","7449","0.0012435","0.00059476","0","4307968","0 SPACEBEE-166","1 55092U 23001CM  24126.17403950  .00059476  00000-0  12435-2 0  9999","2 55092  97.4222 192.3470 0008625 288.4803  71.5508 15.45246740 74497","2023-001CM","55092","6808.790","93.189","436.528","424.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-05 18:09:51","15744","15.45307061","0.0008733","97.4219","192.9428","286.4456","73.5833","0","999","7458","0.0012749","0.0006112","0","4308260","0 SPACEBEE-166","1 55092U 23001CM  24126.75684046  .00061120  00000-0  12749-2 0  9997","2 55092  97.4219 192.9428 0008733 286.4456  73.5833 15.45307061 74581","2023-001CM","55092","6808.613","93.185","436.424","424.532","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-06 09:42:17","128224","15.45399705","0.0008744","97.422","193.6049","283.8044","76.2232","0","999","7468","0.0018131","0.00087527","0","4308780","0 SPACEBEE-166","1 55092U 23001CM  24127.40436491  .00087527  00000-0  18131-2 0  9999","2 55092  97.4220 193.6049 0008744 283.8044  76.2232 15.45399705 74686","2023-001CM","55092","6808.341","93.180","436.159","424.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-06 09:42:17","128224","15.45399705","0.0008744","97.422","193.6049","283.8044","76.2232","0","999","7468","0.0018131","0.00087527","0","4309203","0 SPACEBEE-166","1 55092U 23001CM  24127.40436491  .00087527  00000-0  18131-2 0  9999","2 55092  97.4220 193.6049 0008744 283.8044  76.2232 15.45399705 74686","2023-001CM","55092","6808.341","93.180","436.159","424.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-06 22:08:11","576544","15.45473436","0.0008775","97.4218","194.1344","281.3508","78.6754","0","999","7476","0.0015465","0.00074711","0","4309210","0 SPACEBEE-166","1 55092U 23001CM  24127.92235621  .00074711  00000-0  15465-2 0  9996","2 55092  97.4218 194.1344 0008775 281.3508  78.6754 15.45473436 74767","2023-001CM","55092","6808.124","93.175","435.963","424.015","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-07 02:47:53","898720","15.45506895","0.0008791","97.4218","194.3329","280.3646","79.6612","0","999","7479","0.0016088","0.00077844","0","4309384","0 SPACEBEE-166","1 55092U 23001CM  24128.11659605  .00077844  00000-0  16088-2 0  9992","2 55092  97.4218 194.3329 0008791 280.3646  79.6612 15.45506895 74795","2023-001CM","55092","6808.026","93.173","435.876","423.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-07 02:47:53","898720","15.45506895","0.0008791","97.4218","194.3329","280.3646","79.6612","0","999","7479","0.0016088","0.00077844","0","4309871","0 SPACEBEE-166","1 55092U 23001CM  24128.11659605  .00077844  00000-0  16088-2 0  9992","2 55092  97.4218 194.3329 0008791 280.3646  79.6612 15.45506895 74795","2023-001CM","55092","6808.026","93.173","435.876","423.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-07 16:46:59","306592","15.45573671","0.0008843","97.4213","194.9293","278.533","81.4917","0","999","7488","0.0012876","0.00062305","0","4310060","0 SPACEBEE-166","1 55092U 23001CM  24128.69929753  .00062305  00000-0  12876-2 0  9996","2 55092  97.4213 194.9293 0008843 278.5330  81.4917 15.45573671 74888","2023-001CM","55092","6807.830","93.169","435.715","423.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-07 16:46:59","306592","15.45573671","0.0008843","97.4213","194.9293","278.533","81.4917","0","999","7488","0.0012876","0.00062305","0","4310193","0 SPACEBEE-166","1 55092U 23001CM  24128.69929753  .00062305  00000-0  12876-2 0  9996","2 55092  97.4213 194.9293 0008843 278.5330  81.4917 15.45573671 74888","2023-001CM","55092","6807.830","93.169","435.715","423.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-08 03:39:35","123040","15.45638301","0.0008896","97.4212","195.3924","276.1339","83.8896","0","999","7495","0.0014339","0.00069613","0","4310684","0 SPACEBEE-166","1 55092U 23001CM  24129.15248985  .00069613  00000-0  14339-2 0  9994","2 55092  97.4212 195.3924 0008896 276.1339  83.8896 15.45638301 74956","2023-001CM","55092","6807.640","93.165","435.561","423.449","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-08 03:39:35","123040","15.45638301","0.0008896","97.4212","195.3924","276.1339","83.8896","0","999","7495","0.0014339","0.00069613","0","4310854","0 SPACEBEE-166","1 55092U 23001CM  24129.15248985  .00069613  00000-0  14339-2 0  9994","2 55092  97.4212 195.3924 0008896 276.1339  83.8896 15.45638301 74956","2023-001CM","55092","6807.640","93.165","435.561","423.449","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-08 17:38:36","68352","15.45718332","0.0008972","97.4208","195.9889","274.3487","85.6737","0","999","7504","0.0015187","0.00073979","0","4311154","0 SPACEBEE-166","1 55092U 23001CM  24129.73513968  .00073979  00000-0  15187-2 0  9996","2 55092  97.4208 195.9889 0008972 274.3487  85.6737 15.45718332 75044","2023-001CM","55092","6807.405","93.161","435.378","423.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-09 02:57:55","85472","15.45778839","0.0008984","97.4207","196.3859","272.3801","87.642","0","999","7510","0.0015161","0.00074006","0","4311785","0 SPACEBEE-166","1 55092U 23001CM  24130.12355423  .00074006  00000-0  15161-2 0  9995","2 55092  97.4207 196.3859 0008984 272.3801  87.6420 15.45778839 75102","2023-001CM","55092","6807.228","93.157","435.208","422.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-09 16:56:51","386784","15.45863698","0.0009058","97.4205","196.9825","270.3226","89.6985","0","999","7519","0.001729","0.00084774","0","4311981","0 SPACEBEE-166","1 55092U 23001CM  24130.70615031  .00084774  00000-0  17290-2 0  9991","2 55092  97.4205 196.9825 0009058 270.3226  89.6985 15.45863698 75196","2023-001CM","55092","6806.978","93.152","435.009","422.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-09 16:56:51","386784","15.45863698","0.0009058","97.4205","196.9825","270.3226","89.6985","0","999","7519","0.001729","0.00084774","0","4312075","0 SPACEBEE-166","1 55092U 23001CM  24130.70615031  .00084774  00000-0  17290-2 0  9991","2 55092  97.4205 196.9825 0009058 270.3226  89.6985 15.45863698 75196","2023-001CM","55092","6806.978","93.152","435.009","422.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-10 10:02:09","473280","15.45981242","0.0009245","97.4204","197.7113","268.3559","91.6631","0","999","7530","0.0020482","0.00101059","0","4312738","0 SPACEBEE-166","1 55092U 23001CM  24131.41816520  .00101059  00000-0  20482-2 0  9999","2 55092  97.4204 197.7113 0009245 268.3559  91.6631 15.45981242 75308","2023-001CM","55092","6806.633","93.145","434.791","422.206","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-10 16:14:58","509312","15.46026079","0.000928","97.4202","197.9763","267.5629","92.4558","0","999","7534","0.0018857","0.00093084","0","4313042","0 SPACEBEE-166","1 55092U 23001CM  24131.67706608  .00093084  00000-0  18857-2 0  9993","2 55092  97.4202 197.9763 0009280 267.5629  92.4558 15.46026079 75347","2023-001CM","55092","6806.502","93.142","434.683","422.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-11 03:07:21","828000","15.46152133","0.0009313","97.4204","198.4395","265.6054","94.4131","0","999","7541","0.0019437","0.00096406","0","4313210","0 SPACEBEE-166","1 55092U 23001CM  24132.13011375  .00096406  00000-0  19437-2 0  9991","2 55092  97.4204 198.4395 0009313 265.6054  94.4131 15.46152133 75412","2023-001CM","55092","6806.132","93.134","434.335","421.658","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-11 10:53:17","793888","15.46343669","0.0009245","97.4202","198.7714","265.2419","94.7774","0","999","7546","0.0034748","0.00175291","0","4313653","0 SPACEBEE-166","1 55092U 23001CM  24132.45367817  .00175291  00000-0  34748-2 0  9993","2 55092  97.4202 198.7714 0009245 265.2419  94.7774 15.46343669 75460","2023-001CM","55092","6805.570","93.123","433.727","421.143","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-11 17:06:00","864","15.46516186","0.0009269","97.42","199.0367","263.4212","96.5982","0","999","7550","0.0042365","0.00216121","0","4314100","0 SPACEBEE-166","1 55092U 23001CM  24132.71250001  .00216121  00000-0  42365-2 0  9990","2 55092  97.4200 199.0367 0009269 263.4212  96.5982 15.46516186 75505","2023-001CM","55092","6805.064","93.113","433.236","420.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-11 21:45:30","787776","15.46585614","0.0009295","97.4201","199.2352","262.4495","97.5699","0","999","7553","0.0033557","0.0017059","0","4314338","0 SPACEBEE-166","1 55092U 23001CM  24132.90660634  .00170590  00000-0  33557-2 0  9990","2 55092  97.4201 199.2352 0009295 262.4495  97.5699 15.46585614 75534","2023-001CM","55092","6804.860","93.108","433.050","420.400","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-12 03:58:11","26560","15.46651806","0.0009331","97.4199","199.5001","261.371","98.6482","0","999","7557","0.0025046","0.00126888","0","4314583","0 SPACEBEE-166","1 55092U 23001CM  24133.16540540  .00126888  00000-0  25046-2 0  9997","2 55092  97.4199 199.5001 0009331 261.3710  98.6482 15.46651806 75576","2023-001CM","55092","6804.666","93.104","432.880","420.181","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-12 10:10:50","443680","15.46698044","0.0009369","97.4197","199.7659","260.4563","99.5627","0","999","7561","0.0022172","0.0011229","0","4314947","0 SPACEBEE-166","1 55092U 23001CM  24133.42419495  .00112290  00000-0  22172-2 0  9999","2 55092  97.4197 199.7659 0009369 260.4563  99.5627 15.46698044 75613","2023-001CM","55092","6804.530","93.102","432.770","420.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2024-05-12 10:10:50","443680","15.46698044","0.0009369","97.4197","199.7659","260.4563","99.5627","0","999","7561","0.0022172","0.0011229","0","4315151","0 SPACEBEE-166","1 55092U 23001CM  24133.42419495  .00112290  00000-0  22172-2 0  9999","2 55092  97.4197 199.7659 0009369 260.4563  99.5627 15.46698044 75613","2023-001CM","55092","6804.530","93.102","432.770","420.020","0"
