COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-23 12:50:52","283040","15.53418349","0.0009562","49.9958","232.1162","38.6107","321.5543","0","999","5322","0.00092221","0.00059655","0","4240369","0 FENGYUN 3G","1 56232U 23055A   24083.53532735  .00059655  00000-0  92221-3 0  9992","2 56232  49.9958 232.1162 0009562  38.6107 321.5543 15.53418349 53226","2023-055A","56232","6784.891","92.699","413.244","400.268","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-23 20:34:00","378048","15.53459143","0.0009531","49.996","230.4565","40.2417","319.9255","0","999","5327","0.00091042","0.00058969","0","4241074","0 FENGYUN 3G","1 56232U 23055A   24083.85694882  .00058969  00000-0  91042-3 0  9996","2 56232  49.9960 230.4565 0009531  40.2417 319.9255 15.53459143 53279","2023-055A","56232","6784.772","92.696","413.104","400.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-23 22:06:37","920672","15.53466341","0.0009538","49.996","230.1248","40.5436","319.6241","0","999","5328","0.00088731","0.00057464","0","4241084","0 FENGYUN 3G","1 56232U 23055A   24083.92127223  .00057464  00000-0  88731-3 0  9994","2 56232  49.9960 230.1248 0009538  40.5436 319.6241 15.53466341 53286","2023-055A","56232","6784.751","92.696","413.088","400.145","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-23 22:06:37","920672","15.53466341","0.0009538","49.996","230.1248","40.5436","319.6241","0","999","5328","0.00088731","0.00057464","0","4241620","0 FENGYUN 3G","1 56232U 23055A   24083.92127223  .00057464  00000-0  88731-3 0  9994","2 56232  49.9960 230.1248 0009538  40.5436 319.6241 15.53466341 53286","2023-055A","56232","6784.751","92.696","413.088","400.145","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-24 12:00:14","305248","15.53546982","0.0009604","49.996","227.139","42.5055","317.6654","0","999","5337","0.0010953","0.00071382","0","4242347","0 FENGYUN 3G","1 56232U 23055A   24084.50016557  .00071382  00000-0  10953-2 0  9991","2 56232  49.9960 227.1390 0009604  42.5055 317.6654 15.53546982 53379","2023-055A","56232","6784.517","92.691","412.898","399.866","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-24 13:32:51","506592","15.53556491","0.0009582","49.996","226.8067","42.8379","317.3334","0","999","5338","0.0011284","0.00073599","0","4242350","0 FENGYUN 3G","1 56232U 23055A   24084.56448503  .00073599  00000-0  11284-2 0  9997","2 56232  49.9960 226.8067 0009582  42.8379 317.3334 15.53556491 53382","2023-055A","56232","6784.489","92.691","412.855","399.853","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-24 19:43:20","128800","15.53598353","0.0009548","49.9961","225.4791","44.0832","316.0895","0","999","5342","0.0017003","0.00111845","0","4243002","0 FENGYUN 3G","1 56232U 23055A   24084.82176075  .00111845  00000-0  17003-2 0  9990","2 56232  49.9961 225.4791 0009548  44.0832 316.0895 15.53598353 53428","2023-055A","56232","6784.367","92.688","412.710","399.754","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-24 21:15:57","174624","15.53609791","0.0009556","49.9961","225.1471","44.3118","315.8613","0","999","5343","0.0017465","0.0011499","0","4243115","0 FENGYUN 3G","1 56232U 23055A   24084.88607841  .00114990  00000-0  17465-2 0  9992","2 56232  49.9961 225.1471 0009556  44.3118 315.8613 15.53609791 53434","2023-055A","56232","6784.334","92.687","412.682","399.716","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-25 04:59:01","802400","15.53652549","0.0009597","49.9962","223.4888","45.2687","314.9061","0","999","5348","0.0012523","0.00082107","0","4243970","0 FENGYUN 3G","1 56232U 23055A   24085.20765975  .00082107  00000-0  12523-2 0  9996","2 56232  49.9962 223.4888 0009597  45.2687 314.9061 15.53652549 53485","2023-055A","56232","6784.209","92.685","412.585","399.564","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-25 12:42:05","735520","15.53697157","0.0009579","49.9963","221.8292","46.2564","313.9195","0","999","5353","0.0012233","0.00080307","0","4244714","0 FENGYUN 3G","1 56232U 23055A   24085.52923305  .00080307  00000-0  12233-2 0  9992","2 56232  49.9963 221.8292 0009579  46.2564 313.9195 15.53697157 53539","2023-055A","56232","6784.079","92.682","412.443","399.446","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-25 20:25:08","990400","15.53729551","0.0009544","49.9965","220.1694","47.8474","312.3302","0","999","5358","0.0010682","0.00070056","0","4245482","0 FENGYUN 3G","1 56232U 23055A   24085.85079850  .00070056  00000-0  10682-2 0  9991","2 56232  49.9965 220.1694 0009544  47.8474 312.3302 15.53729551 53580","2023-055A","56232","6783.985","92.680","412.325","399.376","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-25 21:57:45","558432","15.53738001","0.0009551","49.9965","219.8376","48.0511","312.1269","0","999","5359","0.0011288","0.00074119","0","4245511","0 FENGYUN 3G","1 56232U 23055A   24085.91511063  .00074119  00000-0  11288-2 0  9992","2 56232  49.9965 219.8376 0009551  48.0511 312.1269 15.53738001 53596","2023-055A","56232","6783.961","92.680","412.305","399.346","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-26 04:08:11","618880","15.53763702","0.0009625","49.9966","218.5106","48.7692","311.4104","0","999","5363","0.0011649","0.00076602","0","4246113","0 FENGYUN 3G","1 56232U 23055A   24086.17235670  .00076602  00000-0  11649-2 0  9998","2 56232  49.9966 218.5106 0009625  48.7692 311.4104 15.53763702 53634","2023-055A","56232","6783.886","92.678","412.280","399.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-26 13:23:49","868448","15.53800721","0.0009599","49.9967","216.5188","50.2623","309.9189","0","999","5369","0.00075949","0.00049675","0","4246849","0 FENGYUN 3G","1 56232U 23055A   24086.55821607  .00049675  00000-0  75949-3 0  9995","2 56232  49.9967 216.5188 0009599  50.2623 309.9189 15.53800721 53699","2023-055A","56232","6783.778","92.676","412.155","399.131","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-26 14:56:26","166912","15.53807782","0.0009579","49.9968","216.1869","50.5919","309.5896","0","999","5370","0.0008044","0.00052674","0","4246985","0 FENGYUN 3G","1 56232U 23055A   24086.62252508  .00052674  00000-0  80440-3 0  9996","2 56232  49.9968 216.1869 0009579  50.5919 309.5896 15.53807782 53708","2023-055A","56232","6783.757","92.676","412.121","399.124","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-26 21:06:51","159456","15.53833392","0.0009585","49.9967","214.8592","51.9445","308.2387","0","999","5374","0.00075118","0.00049182","0","4247352","0 FENGYUN 3G","1 56232U 23055A   24086.87975879  .00049182  00000-0  75118-3 0  9992","2 56232  49.9967 214.8592 0009585  51.9445 308.2387 15.53833392 53742","2023-055A","56232","6783.683","92.674","412.050","399.046","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-26 22:39:27","343872","15.53840245","0.0009598","49.9967","214.5275","52.089","308.0944","0","999","5375","0.00078626","0.0005153","0","4247357","0 FENGYUN 3G","1 56232U 23055A   24086.94406648  .00051530  00000-0  78626-3 0  9990","2 56232  49.9967 214.5275 0009598  52.0890 308.0944 15.53840245 53750","2023-055A","56232","6783.663","92.674","412.039","399.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-27 01:44:39","647904","15.53853171","0.0009639","49.9966","213.8641","52.4035","307.7806","0","999","5377","0.00082567","0.00054181","0","4247631","0 FENGYUN 3G","1 56232U 23055A   24087.07268111  .00054181  00000-0  82567-3 0  9990","2 56232  49.9966 213.8641 0009639  52.4035 307.7806 15.53853171 53776","2023-055A","56232","6783.625","92.673","412.029","398.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-27 12:32:51","987552","15.5389465","0.0009573","49.9967","211.5393","54.3804","305.8054","0","999","5384","0.00069429","0.00045502","0","4247945","0 FENGYUN 3G","1 56232U 23055A   24087.52282393  .00045502  00000-0  69429-3 0  9997","2 56232  49.9967 211.5393 0009573  54.3804 305.8054 15.53894650 53847","2023-055A","56232","6783.505","92.670","411.863","398.876","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-27 12:32:51","987552","15.5389465","0.0009573","49.9967","211.5393","54.3804","305.8054","0","999","5384","0.00069429","0.00045502","0","4247956","0 FENGYUN 3G","1 56232U 23055A   24087.52282393  .00045502  00000-0  69429-3 0  9997","2 56232  49.9967 211.5393 0009573  54.3804 305.8054 15.53894650 53847","2023-055A","56232","6783.505","92.670","411.863","398.876","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-27 20:15:51","573888","15.53926317","0.0009589","49.9965","209.8795","55.658","304.5294","0","999","5389","0.00068885","0.00045193","0","4248289","0 FENGYUN 3G","1 56232U 23055A   24087.84434692  .00045193  00000-0  68885-3 0  9994","2 56232  49.9965 209.8795 0009589  55.6580 304.5294 15.53926317 53896","2023-055A","56232","6783.412","92.668","411.782","398.773","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-27 21:48:27","417024","15.53933396","0.0009592","49.9965","209.5474","55.9246","304.263","0","999","5390","0.00069828","0.00045834","0","4248304","0 FENGYUN 3G","1 56232U 23055A   24087.90865066  .00045834  00000-0  69828-3 0  9994","2 56232  49.9965 209.5474 0009592  55.9246 304.2630 15.53933396 53901","2023-055A","56232","6783.392","92.668","411.764","398.750","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-28 03:58:50","607264","15.53957447","0.0009591","49.9965","208.2197","56.9701","303.2187","0","999","5394","0.00069655","0.00045759","0","4248591","0 FENGYUN 3G","1 56232U 23055A   24088.16586351  .00045759  00000-0  69655-3 0  9994","2 56232  49.9965 208.2197 0009591  56.9701 303.2187 15.53957447 53948","2023-055A","56232","6783.322","92.667","411.693","398.681","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-28 11:41:49","94592","15.53988008","0.0009573","49.9964","206.5602","58.2228","301.9671","0","999","5399","0.00069554","0.00045743","0","4248927","0 FENGYUN 3G","1 56232U 23055A   24088.48737378  .00045743  00000-0  69554-3 0  9997","2 56232  49.9964 206.5602 0009573  58.2228 301.9671 15.53988008 53993","2023-055A","56232","6783.233","92.665","411.592","398.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-28 14:47:00","341088","15.5400152","0.0009596","49.9964","205.8966","58.4717","301.7186","0","999","5401","0.00072248","0.00047568","0","4249182","0 FENGYUN 3G","1 56232U 23055A   24088.61597617  .00047568  00000-0  72248-3 0  9993","2 56232  49.9964 205.8966 0009596  58.4717 301.7186 15.54001520 54017","2023-055A","56232","6783.194","92.664","411.568","398.549","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-28 19:24:47","45376","15.54019305","0.0009591","49.9962","204.9008","59.2478","300.9433","0","999","5404","0.00070375","0.00046346","0","4249447","0 FENGYUN 3G","1 56232U 23055A   24088.80887784  .00046346  00000-0  70375-3 0  9993","2 56232  49.9962 204.9008 0009591  59.2478 300.9433 15.54019305 54049","2023-055A","56232","6783.142","92.663","411.513","398.501","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-28 19:24:47","45376","15.54019305","0.0009591","49.9962","204.9008","59.2478","300.9433","0","999","5404","0.00070375","0.00046346","0","4249475","0 FENGYUN 3G","1 56232U 23055A   24088.80887784  .00046346  00000-0  70375-3 0  9993","2 56232  49.9962 204.9008 0009591  59.2478 300.9433 15.54019305 54049","2023-055A","56232","6783.142","92.663","411.513","398.501","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-29 03:07:44","415552","15.54051171","0.0009574","49.9962","203.241","60.5263","299.6658","0","999","5409","0.00072153","0.00047591","0","4249765","0 FENGYUN 3G","1 56232U 23055A   24089.13037518  .00047591  00000-0  72153-3 0  9991","2 56232  49.9962 203.2410 0009574  60.5263 299.6658 15.54051171 54091","2023-055A","56232","6783.049","92.661","411.408","398.420","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-29 13:55:51","798432","15.5409488","0.0009564","49.9964","200.9173","62.2364","297.9572","0","999","5416","0.0007245","0.00047868","0","4250190","0 FENGYUN 3G","1 56232U 23055A   24089.58046063  .00047868  00000-0  72450-3 0  9992","2 56232  49.9964 200.9173 0009564  62.2364 297.9572 15.54094880 54161","2023-055A","56232","6782.922","92.658","411.274","398.300","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-29 13:55:51","798432","15.5409488","0.0009564","49.9964","200.9173","62.2364","297.9572","0","999","5416","0.0007245","0.00047868","0","4250244","0 FENGYUN 3G","1 56232U 23055A   24089.58046063  .00047868  00000-0  72450-3 0  9992","2 56232  49.9964 200.9173 0009564  62.2364 297.9572 15.54094880 54161","2023-055A","56232","6782.922","92.658","411.274","398.300","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-29 20:06:12","656736","15.54119556","0.0009569","49.9962","199.5893","63.3034","296.8912","0","999","5420","0.00069747","0.00046095","0","4251024","0 FENGYUN 3G","1 56232U 23055A   24089.83764649  .00046095  00000-0  69747-3 0  9993","2 56232  49.9962 199.5893 0009569  63.3034 296.8912 15.54119556 54201","2023-055A","56232","6782.850","92.657","411.206","398.225","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-29 21:38:47","817312","15.54125448","0.0009568","49.9963","199.2573","63.554","296.6408","0","999","5421","0.00068877","0.00045521","0","4251655","0 FENGYUN 3G","1 56232U 23055A   24089.90194233  .00045521  00000-0  68877-3 0  9993","2 56232  49.9963 199.2573 0009568  63.5540 296.6408 15.54125448 54213","2023-055A","56232","6782.833","92.657","411.188","398.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-30 03:49:08","259168","15.541483","0.0009584","49.9963","197.9294","64.694","295.502","0","999","5425","0.00066779","0.0004415","0","4252590","0 FENGYUN 3G","1 56232U 23055A   24090.15912337  .00044150  00000-0  66779-3 0  9991","2 56232  49.9963 197.9294 0009584  64.6940 295.5020 15.54148300 54256","2023-055A","56232","6782.767","92.655","411.132","398.131","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-30 11:32:03","338880","15.54176572","0.0009594","49.9962","196.2689","66.0722","294.125","0","999","5430","0.0006404","0.00042354","0","4253760","0 FENGYUN 3G","1 56232U 23055A   24090.48059420  .00042354  00000-0  64040-3 0  9995","2 56232  49.9962 196.2689 0009594  66.0722 294.1250 15.54176572 54308","2023-055A","56232","6782.684","92.654","411.057","398.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-30 13:04:38","305920","15.54182293","0.0009595","49.9962","195.937","66.2257","293.9716","0","999","5431","0.00064651","0.00042774","0","4253807","0 FENGYUN 3G","1 56232U 23055A   24090.54488780  .00042774  00000-0  64651-3 0  9991","2 56232  49.9962 195.9370 0009595  66.2257 293.9716 15.54182293 54319","2023-055A","56232","6782.668","92.653","411.041","398.025","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-30 20:47:32","873280","15.54207477","0.0009606","49.996","194.2768","67.5392","292.6592","0","999","5436","0.00061242","0.00040519","0","4254312","0 FENGYUN 3G","1 56232U 23055A   24090.86635270  .00040519  00000-0  61242-3 0  9992","2 56232  49.9960 194.2768 0009606  67.5392 292.6592 15.54207477 54362","2023-055A","56232","6782.594","92.652","410.975","397.944","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-30 20:47:32","873280","15.54207477","0.0009606","49.996","194.2768","67.5392","292.6592","0","999","5436","0.00061242","0.00040519","0","4254317","0 FENGYUN 3G","1 56232U 23055A   24090.86635270  .00040519  00000-0  61242-3 0  9992","2 56232  49.9960 194.2768 0009606  67.5392 292.6592 15.54207477 54362","2023-055A","56232","6782.594","92.652","410.975","397.944","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-31 04:30:26","964576","15.54237719","0.0009595","49.9959","192.6167","68.9208","291.2785","0","999","5441","0.00071685","0.00047606","0","4254942","0 FENGYUN 3G","1 56232U 23055A   24091.18781209  .00047606  00000-0  71685-3 0  9998","2 56232  49.9959 192.6167 0009595  68.9208 291.2785 15.54237719 54410","2023-055A","56232","6782.506","92.650","410.879","397.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-31 13:45:55","159776","15.54267856","0.0009589","49.9958","190.6247","70.4891","289.7112","0","999","5447","0.00065263","0.00043322","0","4255542","0 FENGYUN 3G","1 56232U 23055A   24091.57355509  .00043322  00000-0  65263-3 0  9997","2 56232  49.9958 190.6247 0009589  70.4891 289.7112 15.54267856 54472","2023-055A","56232","6782.419","92.648","410.787","397.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-31 13:45:55","161504","15.54267894","0.0009588","49.9958","190.6248","70.4297","289.7705","0","999","5447","0.00065316","0.00043358","0","4255611","0 FENGYUN 3G","1 56232U 23055A   24091.57355511  .00043358  00000-0  65316-3 0  9998","2 56232  49.9958 190.6248 0009588  70.4297 289.7705 15.54267894 54472","2023-055A","56232","6782.419","92.648","410.787","397.781","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-31 19:56:13","566912","15.54289533","0.0009576","49.9957","189.2968","71.4941","288.7067","0","999","5451","0.00061333","0.00040703","0","4256227","0 FENGYUN 3G","1 56232U 23055A   24091.83071258  .00040703  00000-0  61333-3 0  9996","2 56232  49.9957 189.2968 0009576  71.4941 288.7067 15.54289533 54517","2023-055A","56232","6782.356","92.647","410.715","397.726","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-03-31 19:56:13","566912","15.54289533","0.0009576","49.9957","189.2968","71.4941","288.7067","0","999","5451","0.00061333","0.00040703","0","4256238","0 FENGYUN 3G","1 56232U 23055A   24091.83071258  .00040703  00000-0  61333-3 0  9996","2 56232  49.9957 189.2968 0009576  71.4941 288.7067 15.54289533 54517","2023-055A","56232","6782.356","92.647","410.715","397.726","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-01 03:39:06","125472","15.54317362","0.0009558","49.9957","187.6365","72.7407","287.4606","0","999","5456","0.00061681","0.0004098","0","4256858","0 FENGYUN 3G","1 56232U 23055A   24092.15215423  .00040980  00000-0  61681-3 0  9999","2 56232  49.9957 187.6365 0009558  72.7407 287.4606 15.54317362 54563","2023-055A","56232","6782.275","92.645","410.622","397.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-01 12:54:32","564160","15.54352154","0.0009549","49.9958","185.6441","74.2885","285.9135","0","999","5462","0.00066637","0.00044387","0","4257465","0 FENGYUN 3G","1 56232U 23055A   24092.53787690  .00044387  00000-0  66637-3 0  9992","2 56232  49.9958 185.6441 0009549  74.2885 285.9135 15.54352154 54629","2023-055A","56232","6782.173","92.643","410.515","397.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-01 14:27:06","905664","15.54356986","0.000955","49.9958","185.3119","74.5681","285.6341","0","999","5463","0.00065485","0.00043615","0","4257565","0 FENGYUN 3G","1 56232U 23055A   24092.60216326  .00043615  00000-0  65485-3 0  9996","2 56232  49.9958 185.3119 0009550  74.5681 285.6341 15.54356986 54631","2023-055A","56232","6782.159","92.643","410.501","397.547","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-01 19:04:49","802304","15.54373351","0.0009545","49.9957","184.3155","75.3655","284.837","0","999","5466","0.00064321","0.00042853","0","4258124","0 FENGYUN 3G","1 56232U 23055A   24092.79502086  .00042853  00000-0  64321-3 0  9998","2 56232  49.9957 184.3155 0009545  75.3655 284.8370 15.54373351 54664","2023-055A","56232","6782.112","92.642","410.450","397.503","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-02 05:52:49","206144","15.54408954","0.0009538","49.9959","181.9906","77.3409","282.8625","0","999","5473","0.00058953","0.0003927","0","4258748","0 FENGYUN 3G","1 56232U 23055A   24093.24501396  .00039270  00000-0  58953-3 0  9995","2 56232  49.9959 181.9906 0009538  77.3409 282.8625 15.54408954 54731","2023-055A","56232","6782.008","92.640","410.342","397.405","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-02 12:03:05","639904","15.54426991","0.0009551","49.996","180.6624","78.3189","281.885","0","999","5477","0.00055561","0.00036997","0","4259402","0 FENGYUN 3G","1 56232U 23055A   24093.50214861  .00036997  00000-0  55561-3 0  9997","2 56232  49.9960 180.6624 0009551  78.3189 281.8850 15.54426991 54771","2023-055A","56232","6781.956","92.639","410.298","397.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-02 13:35:39","697152","15.54432742","0.0009557","49.996","180.3302","78.549","281.6551","0","999","5478","0.00056534","0.00037665","0","4259431","0 FENGYUN 3G","1 56232U 23055A   24093.56643168  .00037665  00000-0  56534-3 0  9993","2 56232  49.9960 180.3302 0009557  78.5490 281.6551 15.54432742 54782","2023-055A","56232","6781.939","92.638","410.286","397.323","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-02 19:45:55","759392","15.54451939","0.0009555","49.996","179.0015","79.6399","280.5645","0","999","5482","0.00053706","0.00035773","0","4260012","0 FENGYUN 3G","1 56232U 23055A   24093.82356203  .00035773  00000-0  53706-3 0  9999","2 56232  49.9960 179.0015 0009555  79.6399 280.5645 15.54451939 54822","2023-055A","56232","6781.883","92.637","410.228","397.268","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-02 21:18:29","734560","15.54456261","0.0009559","49.996","178.6696","79.898","280.3066","0","999","5483","0.00052598","0.00035028","0","4260070","0 FENGYUN 3G","1 56232U 23055A   24093.88784415  .00035028  00000-0  52598-3 0  9996","2 56232  49.9960 178.6696 0009559  79.8980 280.3066 15.54456261 54833","2023-055A","56232","6781.871","92.637","410.218","397.253","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-03 01:56:11","559840","15.54470753","0.0009564","49.996","177.6731","80.6835","279.5214","0","999","5486","0.00053862","0.00035904","0","4260555","0 FENGYUN 3G","1 56232U 23055A   24094.08068935  .00035904  00000-0  53862-3 0  9999","2 56232  49.9960 177.6731 0009564  80.6835 279.5214 15.54470753 54867","2023-055A","56232","6781.829","92.636","410.180","397.207","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-03 06:34:22","18944","15.5182125","0.0017489","49.9964","176.68","45.0722","315.166","0","999","5489","0.00044805","0.00027115","0","4261255","0 FENGYUN 3G","1 56232U 23055A   24094.27386596  .00027115  00000-0  44805-3 0  9998","2 56232  49.9964 176.6800 0017489  45.0722 315.1660 15.51821250 54896","2023-055A","56232","6789.546","92.794","423.285","399.536","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-03 14:17:58","940448","15.51839047","0.0017469","49.9961","175.0227","46.859","313.3834","0","999","5494","0.00044797","0.00027127","0","4261282","0 FENGYUN 3G","1 56232U 23055A   24094.59582107  .00027127  00000-0  44797-3 0  9992","2 56232  49.9961 175.0227 0017469  46.8590 313.3834 15.51839047 54941","2023-055A","56232","6789.494","92.793","423.219","399.498","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2024-04-03 18:56:08","926944","15.51851648","0.0017452","49.996","174.0287","47.7617","312.4827","0","999","5497","0.0004688","0.00028428","0","4261851","0 FENGYUN 3G","1 56232U 23055A   24094.78899221  .00028428  00000-0  46880-3 0  9991","2 56232  49.9960 174.0287 0017452  47.7617 312.4827 15.51851648 54973","2023-055A","56232","6789.457","92.792","423.171","399.473","0"
