COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-11 03:21:12","765312","15.35943785","0.0011529","97.4341","135.906","138.8621","221.3494","0","999","6598","0.0011947","0.00041986","0","4220034","0 SPACEBEE-160","1 55097U 23001CS  24071.13973108  .00041986  00000-0  11947-2 0  9990","2 55097  97.4341 135.9060 0011529 138.8621 221.3494 15.35943785 65980","2023-001CS","55097","6836.256","93.753","466.002","450.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-12 02:48:23","463936","15.36019445","0.0011548","97.4337","136.8926","135.7067","224.5102","0","999","6613","0.0010593","0.00037286","0","4221034","0 SPACEBEE-160","1 55097U 23001CS  24072.11693824  .00037286  00000-0  10593-2 0  9997","2 55097  97.4337 136.8926 0011548 135.7067 224.5102 15.36019445 66134","2023-001CS","55097","6836.031","93.749","465.790","450.002","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-12 15:18:51","489216","15.36058969","0.0011578","97.4336","137.4189","133.9885","226.2315","0","999","6621","0.001024","0.00036082","0","4222103","0 SPACEBEE-160","1 55097U 23001CS  24072.63809594  .00036082  00000-0  10240-2 0  9999","2 55097  97.4336 137.4189 0011578 133.9885 226.2315 15.36058969 66210","2023-001CS","55097","6835.914","93.746","465.693","449.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-13 03:49:18","297120","15.36101514","0.0011557","97.4333","137.9454","132.5118","227.7104","0","999","6629","0.0011228","0.00039643","0","4222829","0 SPACEBEE-160","1 55097U 23001CS  24073.15923955  .00039643  00000-0  11228-2 0  9998","2 55097  97.4333 137.9454 0011557 132.5118 227.7104 15.36101514 66293","2023-001CS","55097","6835.788","93.744","465.553","449.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-13 10:04:31","245312","15.36120153","0.0011649","97.4329","138.2081","131.8916","228.3323","0","999","6633","0.0010465","0.00036954","0","4223455","0 SPACEBEE-160","1 55097U 23001CS  24073.41980608  .00036954  00000-0  10465-2 0  9999","2 55097  97.4329 138.2081 0011649 131.8916 228.3323 15.36120153 66333","2023-001CS","55097","6835.732","93.743","465.560","449.634","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-13 22:34:56","155872","15.36167053","0.0011504","97.4329","138.7351","129.8363","230.3894","0","999","6641","0.0011876","0.00042035","0","4223970","0 SPACEBEE-160","1 55097U 23001CS  24073.94092773  .00042035  00000-0  11876-2 0  9998","2 55097  97.4329 138.7351 0011504 129.8363 230.3894 15.36167053 66416","2023-001CS","55097","6835.593","93.740","465.322","449.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-14 03:16:20","126784","15.36186074","0.0011511","97.4329","138.932","129.7406","230.4854","0","999","6644","0.0012248","0.00043389","0","4225152","0 SPACEBEE-160","1 55097U 23001CS  24074.13634406  .00043389  00000-0  12248-2 0  9992","2 55097  97.4329 138.9320 0011511 129.7406 230.4854 15.36186074 66443","2023-001CS","55097","6835.537","93.739","465.270","449.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-14 03:16:20","126784","15.36186074","0.0011511","97.4329","138.932","129.7406","230.4854","0","999","6644","0.0012248","0.00043389","0","4225589","0 SPACEBEE-160","1 55097U 23001CS  24074.13634406  .00043389  00000-0  12248-2 0  9992","2 55097  97.4329 138.9320 0011511 129.7406 230.4854 15.36186074 66443","2023-001CS","55097","6835.537","93.739","465.270","449.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-15 02:43:17","258880","15.36270936","0.0011525","97.4327","139.919","126.4702","233.7606","0","999","6659","0.0011759","0.00041758","0","4227250","0 SPACEBEE-160","1 55097U 23001CS  24075.11339420  .00041758  00000-0  11759-2 0  9993","2 55097  97.4327 139.9190 0011525 126.4702 233.7606 15.36270936 66593","2023-001CS","55097","6835.285","93.733","465.028","449.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-16 03:43:57","97344","15.36354936","0.0011543","97.4326","140.9718","123.1646","237.0707","0","999","6675","0.0010075","0.00035836","0","4227892","0 SPACEBEE-160","1 55097U 23001CS  24076.15552196  .00035836  00000-0  10075-2 0  9995","2 55097  97.4326 140.9718 0011543 123.1646 237.0707 15.36354936 66751","2023-001CS","55097","6835.036","93.728","464.791","449.011","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-16 03:43:57","97344","15.36354936","0.0011543","97.4326","140.9718","123.1646","237.0707","0","999","6675","0.0010075","0.00035836","0","4228482","0 SPACEBEE-160","1 55097U 23001CS  24076.15552196  .00035836  00000-0  10075-2 0  9995","2 55097  97.4326 140.9718 0011543 123.1646 237.0707 15.36354936 66751","2023-001CS","55097","6835.036","93.728","464.791","449.011","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-16 17:48:02","388384","15.36400502","0.0011686","97.4314","141.5627","121.6448","238.5937","0","999","6684","0.00098354","0.00035031","0","4229019","0 SPACEBEE-160","1 55097U 23001CS  24076.74169431  .00035031  00000-0  98354-3 0  9990","2 55097  97.4314 141.5627 0011686 121.6448 238.5937 15.36400502 66847","2023-001CS","55097","6834.901","93.726","464.753","448.779","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-17 03:10:45","149664","15.36430754","0.0011665","97.4314","141.9574","120.3893","239.8506","0","999","6690","0.0010532","0.00037566","0","4230125","0 SPACEBEE-160","1 55097U 23001CS  24077.13246701  .00037566  00000-0  10532-2 0  9996","2 55097  97.4314 141.9574 0011665 120.3893 239.8506 15.36430754 66904","2023-001CS","55097","6834.811","93.724","464.649","448.703","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-17 17:14:48","73344","15.36473739","0.0011593","97.4317","142.5495","118.114","242.1277","0","999","6699","0.0010068","0.00035949","0","4230661","0 SPACEBEE-160","1 55097U 23001CS  24077.71861196  .00035949  00000-0  10068-2 0  9998","2 55097  97.4317 142.5495 0011593 118.1140 242.1277 15.36473739 66997","2023-001CS","55097","6834.684","93.721","464.472","448.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-17 17:14:48","73344","15.36473739","0.0011593","97.4317","142.5495","118.114","242.1277","0","999","6699","0.0010068","0.00035949","0","4230670","0 SPACEBEE-160","1 55097U 23001CS  24077.71861196  .00035949  00000-0  10068-2 0  9998","2 55097  97.4317 142.5495 0011593 118.1140 242.1277 15.36473739 66997","2023-001CS","55097","6834.684","93.721","464.472","448.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-18 04:11:15","938592","15.36509979","0.0011407","97.432","143.0111","115.7554","244.4869","0","999","6706","0.00098795","0.0003531","0","4231680","0 SPACEBEE-160","1 55097U 23001CS  24078.17449003  .00035310  00000-0  98795-3 0  9994","2 55097  97.4320 143.0111 0011407 115.7554 244.4869 15.36509979 67065","2023-001CS","55097","6834.576","93.719","464.237","448.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-19 02:04:08","798016","15.36589682","0.0011201","97.4331","143.9339","112.5892","247.6538","0","999","6720","0.0012212","0.00043822","0","4232807","0 SPACEBEE-160","1 55097U 23001CS  24079.08621294  .00043822  00000-0  12212-2 0  9995","2 55097  97.4331 143.9339 0011201 112.5892 247.6538 15.36589682 67203","2023-001CS","55097","6834.340","93.714","463.860","448.550","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-19 09:53:00","788352","15.36630978","0.0011264","97.4329","144.2626","111.8602","248.3841","0","999","6725","0.0015235","0.00054842","0","4233772","0 SPACEBEE-160","1 55097U 23001CS  24079.41181468  .00054842  00000-0  15235-2 0  9998","2 55097  97.4329 144.2626 0011264 111.8602 248.3841 15.36630978 67258","2023-001CS","55097","6834.217","93.712","463.780","448.384","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-19 17:41:52","73664","15.36668742","0.0011246","97.4328","144.5916","110.8815","249.3634","0","999","6730","0.001511","0.00054455","0","4233762","0 SPACEBEE-160","1 55097U 23001CS  24079.73740826  .00054455  00000-0  15110-2 0  9994","2 55097  97.4328 144.5916 0011246 110.8815 249.3634 15.36668742 67304","2023-001CS","55097","6834.105","93.709","463.656","448.285","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-20 03:04:28","715232","15.3671493","0.0011194","97.4328","144.9865","109.4838","250.7616","0","999","6736","0.001537","0.00055482","0","4234892","0 SPACEBEE-160","1 55097U 23001CS  24080.12811013  .00055482  00000-0  15370-2 0  9995","2 55097  97.4328 144.9865 0011194 109.4838 250.7616 15.36714930 67365","2023-001CS","55097","6833.968","93.706","463.483","448.183","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-20 17:08:22","7040","15.36774855","0.0011262","97.4327","145.5786","107.8731","252.3742","0","999","6745","0.0014159","0.00051175","0","4235427","0 SPACEBEE-160","1 55097U 23001CS  24080.71414360  .00051175  00000-0  14159-2 0  9993","2 55097  97.4327 145.5786 0011262 107.8731 252.3742 15.36774855 67453","2023-001CS","55097","6833.791","93.703","463.352","447.960","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-21 04:04:41","917440","15.36833169","0.0011258","97.4325","146.0389","106.8574","253.3905","0","999","6752","0.0016006","0.00058021","0","4236018","0 SPACEBEE-160","1 55097U 23001CS  24081.16992960  .00058021  00000-0  16006-2 0  9990","2 55097  97.4325 146.0389 0011258 106.8574 253.3905 15.36833169 67529","2023-001CS","55097","6833.618","93.699","463.176","447.790","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-21 04:04:41","917440","15.36833169","0.0011258","97.4325","146.0389","106.8574","253.3905","0","999","6752","0.0016006","0.00058021","0","4236727","0 SPACEBEE-160","1 55097U 23001CS  24081.16992960  .00058021  00000-0  16006-2 0  9990","2 55097  97.4325 146.0389 0011258 106.8574 253.3905 15.36833169 67529","2023-001CS","55097","6833.618","93.699","463.176","447.790","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-21 16:34:45","888960","15.36892691","0.0011185","97.4322","146.5657","104.9338","255.3145","0","999","6760","0.0017673","0.00064245","0","4237326","0 SPACEBEE-160","1 55097U 23001CS  24081.69080890  .00064245  00000-0  17673-2 0  9994","2 55097  97.4322 146.5657 0011185 104.9338 255.3145 15.36892691 67607","2023-001CS","55097","6833.441","93.696","462.950","447.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-22 03:31:02","537760","15.36963791","0.0011144","97.4319","147.026","103.9896","256.2588","0","999","6767","0.0017487","0.00063708","0","4237915","0 SPACEBEE-160","1 55097U 23001CS  24082.14655715  .00063708  00000-0  17487-2 0  9995","2 55097  97.4319 147.0260 0011144 103.9896 256.2588 15.36963791 67670","2023-001CS","55097","6833.231","93.691","462.711","447.481","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-22 03:31:02","537760","15.36963791","0.0011144","97.4319","147.026","103.9896","256.2588","0","999","6767","0.0017487","0.00063708","0","4238588","0 SPACEBEE-160","1 55097U 23001CS  24082.14655715  .00063708  00000-0  17487-2 0  9995","2 55097  97.4319 147.0260 0011144 103.9896 256.2588 15.36963791 67670","2023-001CS","55097","6833.231","93.691","462.711","447.481","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-22 17:34:47","188704","15.37042235","0.0011106","97.4319","147.6186","102.206","258.0428","0","999","6776","0.0014365","0.00052375","0","4239209","0 SPACEBEE-160","1 55097U 23001CS  24082.73249061  .00052375  00000-0  14365-2 0  9993","2 55097  97.4319 147.6186 0011106 102.2060 258.0428 15.37042235 67761","2023-001CS","55097","6832.998","93.686","462.452","447.274","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-23 17:00:55","642176","15.37185628","0.0011114","97.4315","148.6058","99.4606","260.7895","0","999","6791","0.0019866","0.00072992","0","4241072","0 SPACEBEE-160","1 55097U 23001CS  24083.70897734  .00072992  00000-0  19866-2 0  9995","2 55097  97.4315 148.6058 0011114  99.4606 260.7895 15.37185628 67917","2023-001CS","55097","6832.573","93.678","462.032","446.845","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-23 17:00:55","642176","15.37185628","0.0011114","97.4315","148.6058","99.4606","260.7895","0","999","6791","0.0019866","0.00072992","0","4241084","0 SPACEBEE-160","1 55097U 23001CS  24083.70897734  .00072992  00000-0  19866-2 0  9995","2 55097  97.4315 148.6058 0011114  99.4606 260.7895 15.37185628 67917","2023-001CS","55097","6832.573","93.678","462.032","446.845","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-24 10:12:00","210816","15.3730935","0.0011217","97.4309","149.3282","98.1793","262.0724","0","999","6802","0.001849","0.00068162","0","4242297","0 SPACEBEE-160","1 55097U 23001CS  24084.42500244  .00068162  00000-0  18490-2 0  9998","2 55097  97.4309 149.3282 0011217  98.1793 262.0724 15.37309350 68023","2023-001CS","55097","6832.207","93.670","461.735","446.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-24 10:12:00","210816","15.3730935","0.0011217","97.4309","149.3282","98.1793","262.0724","0","999","6802","0.001849","0.00068162","0","4242350","0 SPACEBEE-160","1 55097U 23001CS  24084.42500244  .00068162  00000-0  18490-2 0  9998","2 55097  97.4309 149.3282 0011217  98.1793 262.0724 15.37309350 68023","2023-001CS","55097","6832.207","93.670","461.735","446.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-24 22:41:49","525440","15.37435625","0.0010792","97.4307","149.8567","94.4593","265.7885","0","999","6810","0.0049104","0.00184623","0","4243115","0 SPACEBEE-160","1 55097U 23001CS  24084.94571210  .00184623  00000-0  49104-2 0  9993","2 55097  97.4307 149.8567 0010792  94.4593 265.7885 15.37435625 68108","2023-001CS","55097","6831.833","93.662","461.070","446.325","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-25 03:22:59","654208","15.37481313","0.0010809","97.4305","150.054","94.0341","266.214","0","999","6813","0.0048526","0.00182673","0","4243969","0 SPACEBEE-160","1 55097U 23001CS  24085.14096822  .00182673  00000-0  48526-2 0  9997","2 55097  97.4305 150.0540 0010809  94.0341 266.2140 15.37481313 68135","2023-001CS","55097","6831.697","93.660","460.947","446.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-25 17:26:27","915936","15.37561893","0.0010714","97.4306","150.6469","91.7534","268.4938","0","999","6822","0.0030189","0.00112882","0","4245465","0 SPACEBEE-160","1 55097U 23001CS  24085.72671199  .00112882  00000-0  30189-2 0  9998","2 55097  97.4306 150.6469 0010714  91.7534 268.4938 15.37561893 68226","2023-001CS","55097","6831.459","93.655","460.643","446.004","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-25 17:26:27","915936","15.37561893","0.0010714","97.4306","150.6469","91.7534","268.4938","0","999","6822","0.0030189","0.00112882","0","4245511","0 SPACEBEE-160","1 55097U 23001CS  24085.72671199  .00112882  00000-0  30189-2 0  9998","2 55097  97.4306 150.6469 0010714  91.7534 268.4938 15.37561893 68226","2023-001CS","55097","6831.459","93.655","460.643","446.004","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-26 04:22:28","99488","15.37611342","0.0010746","97.4304","151.1076","90.4202","269.8274","0","999","6829","0.0024553","0.00091689","0","4246110","0 SPACEBEE-160","1 55097U 23001CS  24086.18226967  .00091689  00000-0  24553-2 0  9997","2 55097  97.4304 151.1076 0010746  90.4202 269.8274 15.37611342 68297","2023-001CS","55097","6831.312","93.652","460.518","445.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-26 21:33:15","173856","15.37743568","0.0010673","97.4298","151.8315","88.2058","272.0409","0","999","6840","0.0018915","0.00070725","0","4247357","0 SPACEBEE-160","1 55097U 23001CS  24086.89809229  .00070725  00000-0  18915-2 0  9996","2 55097  97.4298 151.8315 0010673  88.2058 272.0409 15.37743568 68400","2023-001CS","55097","6830.920","93.644","460.076","445.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-26 21:33:15","173856","15.37743568","0.0010673","97.4298","151.8315","88.2058","272.0409","0","999","6840","0.0018915","0.00070725","0","4248296","0 SPACEBEE-160","1 55097U 23001CS  24086.89809229  .00070725  00000-0  18915-2 0  9996","2 55097  97.4298 151.8315 0010673  88.2058 272.0409 15.37743568 68400","2023-001CS","55097","6830.920","93.644","460.076","445.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-26 21:33:15","146208","15.37746571","0.0010658","97.4298","151.8315","88.22","272.0265","0","999","6840","0.0019227","0.00071911","0","4251025","0 SPACEBEE-160","1 55097U 23001CS  24086.89809197  .00071911  00000-0  19227-2 0  9995","2 55097  97.4298 151.8315 0010658  88.2200 272.0265 15.37746571 68409","2023-001CS","55097","6830.912","93.644","460.057","445.496","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-26 21:33:15","146208","15.37746571","0.0010658","97.4298","151.8315","88.22","272.0265","0","999","6840","0.0019227","0.00071911","0","4251655","0 SPACEBEE-160","1 55097U 23001CS  24086.89809197  .00071911  00000-0  19227-2 0  9995","2 55097  97.4298 151.8315 0010658  88.2200 272.0265 15.37746571 68409","2023-001CS","55097","6830.912","93.644","460.057","445.496","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-31 15:32:44","135520","15.38221068","0.0010049","97.4288","156.6397","71.0209","289.2124","0","999","6913","0.0014553","0.00055122","0","4256222","0 SPACEBEE-160","1 55097U 23001CS  24091.64773305  .00055122  00000-0  14553-2 0  9998","2 55097  97.4288 156.6397 0010049  71.0209 289.2124 15.38221068 69139","2023-001CS","55097","6829.507","93.615","458.235","444.509","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-03-31 15:32:44","135520","15.38221068","0.0010049","97.4288","156.6397","71.0209","289.2124","0","999","6913","0.0014553","0.00055122","0","4256238","0 SPACEBEE-160","1 55097U 23001CS  24091.64773305  .00055122  00000-0  14553-2 0  9998","2 55097  97.4288 156.6397 0010049  71.0209 289.2124 15.38221068 69139","2023-001CS","55097","6829.507","93.615","458.235","444.509","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-01 11:50:28","760352","15.38307794","0.0009973","97.429","157.4966","69.1725","291.0587","0","999","6926","0.001396","0.00053006","0","4257565","0 SPACEBEE-160","1 55097U 23001CS  24092.49338843  .00053006  00000-0  13960-2 0  9996","2 55097  97.4290 157.4966 0009973  69.1725 291.0587 15.38307794 69267","2023-001CS","55097","6829.250","93.609","457.926","444.304","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-01 21:12:29","505312","15.38347257","0.0009876","97.4287","157.8917","67.819","292.4102","0","999","6932","0.0012586","0.00047808","0","4258192","0 SPACEBEE-160","1 55097U 23001CS  24092.88367483  .00047808  00000-0  12586-2 0  9997","2 55097  97.4287 157.8917 0009876  67.8190 292.4102 15.38347257 69329","2023-001CS","55097","6829.133","93.607","457.743","444.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-02 03:27:09","574848","15.38373327","0.000983","97.4289","158.155","67.2288","292.9994","0","999","6936","0.0012123","0.00046074","0","4259431","0 SPACEBEE-160","1 55097U 23001CS  24093.14386082  .00046074  00000-0  12123-2 0  9994","2 55097  97.4289 158.1550 0009830  67.2288 292.9994 15.38373327 69365","2023-001CS","55097","6829.056","93.605","457.634","444.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-02 22:11:07","683936","15.38440843","0.0009824","97.4289","158.9458","64.4348","295.7911","0","999","6948","0.0011607","0.00044196","0","4260070","0 SPACEBEE-160","1 55097U 23001CS  24093.92439449  .00044196  00000-0  11607-2 0  9995","2 55097  97.4289 158.9458 0009824  64.4348 295.7911 15.38440843 69480","2023-001CS","55097","6828.856","93.601","457.430","444.013","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-03 02:52:06","742272","15.38456639","0.0009805","97.4289","159.1434","63.762","296.4632","0","999","6951","0.0010814","0.00041176","0","4260554","0 SPACEBEE-160","1 55097U 23001CS  24094.11952248  .00041176  00000-0  10814-2 0  9998","2 55097  97.4289 159.1434 0009805  63.7620 296.4632 15.38456639 69513","2023-001CS","55097","6828.810","93.600","457.370","443.979","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-03 10:40:24","779136","15.38483221","0.0009785","97.429","159.4728","62.8701","297.3541","0","999","6956","0.0010488","0.0003996","0","4261282","0 SPACEBEE-160","1 55097U 23001CS  24094.44473124  .00039960  00000-0  10488-2 0  9990","2 55097  97.4290 159.4728 0009785  62.8701 297.3541 15.38483221 69562","2023-001CS","55097","6828.731","93.599","457.278","443.914","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-03 16:55:02","930592","15.38500561","0.0009764","97.4291","159.7363","61.98","298.2432","0","999","6960","0.00094575","0.00036027","0","4261881","0 SPACEBEE-160","1 55097U 23001CS  24094.70489503  .00036027  00000-0  94575-3 0  9998","2 55097  97.4291 159.7363 0009764  61.9800 298.2432 15.38500561 69609","2023-001CS","55097","6828.680","93.598","457.212","443.877","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-04 03:50:38","973984","15.38536271","0.0009694","97.4288","160.1974","60.4737","299.7473","0","999","6967","0.0010258","0.00039144","0","4262472","0 SPACEBEE-160","1 55097U 23001CS  24095.16017331  .00039144  00000-0  10258-2 0  9993","2 55097  97.4288 160.1974 0009694  60.4737 299.7473 15.38536271 69679","2023-001CS","55097","6828.574","93.595","457.059","443.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-04 03:50:38","973984","15.38536271","0.0009694","97.4288","160.1974","60.4737","299.7473","0","999","6967","0.0010258","0.00039144","0","4263133","0 SPACEBEE-160","1 55097U 23001CS  24095.16017331  .00039144  00000-0  10258-2 0  9993","2 55097  97.4288 160.1974 0009694  60.4737 299.7473 15.38536271 69679","2023-001CS","55097","6828.574","93.595","457.059","443.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-04 16:19:53","447808","15.38571155","0.0009614","97.4289","160.7245","58.639","301.5795","0","999","6975","0.00091656","0.00034986","0","4263706","0 SPACEBEE-160","1 55097U 23001CS  24095.68047972  .00034986  00000-0  91656-3 0  9995","2 55097  97.4289 160.7245 0009614  58.6390 301.5795 15.38571155 69751","2023-001CS","55097","6828.471","93.593","456.901","443.771","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-05 11:03:42","768288","15.38640835","0.0009522","97.429","161.5152","55.7931","304.4215","0","999","6987","0.001139","0.00043644","0","4264849","0 SPACEBEE-160","1 55097U 23001CS  24096.46091167  .00043644  00000-0  11390-2 0  9994","2 55097  97.4290 161.5152 0009522  55.7931 304.4215 15.38640835 69870","2023-001CS","55097","6828.265","93.589","456.631","443.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-05 11:03:42","768288","15.38640835","0.0009522","97.429","161.5152","55.7931","304.4215","0","999","6987","0.001139","0.00043644","0","4264927","0 SPACEBEE-160","1 55097U 23001CS  24096.46091167  .00043644  00000-0  11390-2 0  9994","2 55097  97.4290 161.5152 0009522  55.7931 304.4215 15.38640835 69870","2023-001CS","55097","6828.265","93.589","456.631","443.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2024-04-05 17:18:18","528192","15.38664271","0.0009477","97.4289","161.7788","54.8291","305.3841","0","999","6991","0.0011206","0.00042966","0","4265532","0 SPACEBEE-160","1 55097U 23001CS  24096.72104778  .00042966  00000-0  11206-2 0  9998","2 55097  97.4289 161.7788 0009477  54.8291 305.3841 15.38664271 69913","2023-001CS","55097","6828.195","93.588","456.531","443.589","0"
