COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-09 09:53:33","813024","15.14513529","0.0017217","97.4967","101.9758","88.4487","271.8717","0","999","572","0.0011741","0.00021683","0","3782313","0 SPACEBEE-167","1 55087U 23001CG  23040.41219691  .00021683  00000-0  11741-2 0  9999","2 55087  97.4967 101.9758 0017217  88.4487 271.8717 15.14513529  5720","2023-001CG","55087","6900.593","95.080","534.339","510.577","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-09 17:49:15","774816","15.14529514","0.0017177","97.4966","102.3014","87.4131","272.9067","0","999","577","0.0012241","0.00022622","0","3783241","0 SPACEBEE-167","1 55087U 23001CG  23040.74254369  .00022622  00000-0  12241-2 0  9996","2 55087  97.4966 102.3014 0017177  87.4131 272.9067 15.14529514  5775","2023-001CG","55087","6900.544","95.079","534.262","510.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-10 03:20:05","781984","15.14547616","0.0017104","97.4965","102.6921","85.9111","274.4076","0","999","583","0.0013201","0.00024419","0","3784184","0 SPACEBEE-167","1 55087U 23001CG  23041.13895581  .00024419  00000-0  13201-2 0  9990","2 55087  97.4965 102.6921 0017104  85.9111 274.4076 15.14547616  5832","2023-001CG","55087","6900.489","95.078","534.157","510.552","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-10 09:40:38","806752","15.14563305","0.0017037","97.4964","102.9523","85.1474","275.1703","0","999","587","0.0014938","0.00027664","0","3784778","0 SPACEBEE-167","1 55087U 23001CG  23041.40322693  .00027664  00000-0  14938-2 0  9992","2 55087  97.4964 102.9523 0017037  85.1474 275.1703 15.14563305  5873","2023-001CG","55087","6900.442","95.077","534.063","510.550","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-10 16:01:11","682912","15.14574381","0.0017052","97.4965","103.2126","84.2945","276.0231","0","999","591","0.0012993","0.0002405","0","3785071","0 SPACEBEE-167","1 55087U 23001CG  23041.66749633  .00024050  00000-0  12993-2 0  9992","2 55087  97.4965 103.2126 0017052  84.2945 276.0231 15.14574381  5914","2023-001CG","55087","6900.408","95.076","534.040","510.506","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-11 09:27:41","2848","15.14613406","0.0016999","97.4963","103.9288","81.8582","278.4578","0","999","602","0.0014943","0.00027713","0","3786144","0 SPACEBEE-167","1 55087U 23001CG  23042.39422457  .00027713  00000-0  14943-2 0  9991","2 55087  97.4963 103.9288 0016999  81.8582 278.4578 15.14613406  6022","2023-001CG","55087","6900.289","95.074","533.884","510.425","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-12 02:54:08","745984","15.14649944","0.0016975","97.4958","104.6442","79.3262","280.9881","0","999","613","0.0013301","0.00024675","0","3787338","0 SPACEBEE-167","1 55087U 23001CG  23043.12093456  .00024675  00000-0  13301-2 0  9997","2 55087  97.4958 104.6442 0016975  79.3262 280.9881 15.14649944  6130","2023-001CG","55087","6900.179","95.071","533.757","510.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-12 02:54:08","745984","15.14649944","0.0016975","97.4958","104.6442","79.3262","280.9881","0","999","613","0.0013301","0.00024675","0","3787692","0 SPACEBEE-167","1 55087U 23001CG  23043.12093456  .00024675  00000-0  13301-2 0  9997","2 55087  97.4958 104.6442 0016975  79.3262 280.9881 15.14649944  6130","2023-001CG","55087","6900.179","95.071","533.757","510.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-13 10:36:44","387424","15.14713201","0.0016571","97.4982","105.9475","74.0642","286.2414","0","999","633","0.0012618","0.00023439","0","3789331","0 SPACEBEE-167","1 55087U 23001CG  23044.44218041  .00023439  00000-0  12618-2 0  9999","2 55087  97.4982 105.9475 0016571  74.0642 286.2414 15.14713201  6334","2023-001CG","55087","6899.986","95.068","533.285","510.417","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-13 10:36:44","387424","15.14713201","0.0016571","97.4982","105.9475","74.0642","286.2414","0","999","633","0.0012618","0.00023439","0","3789366","0 SPACEBEE-167","1 55087U 23001CG  23044.44218041  .00023439  00000-0  12618-2 0  9999","2 55087  97.4982 105.9475 0016571  74.0642 286.2414 15.14713201  6334","2023-001CG","55087","6899.986","95.068","533.285","510.417","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-14 10:23:38","182848","15.14758894","0.0017016","97.4969","106.9242","72.1877","288.121","0","999","648","0.0012791","0.00023797","0","3791349","0 SPACEBEE-167","1 55087U 23001CG  23045.43308082  .00023797  00000-0  12791-2 0  9993","2 55087  97.4969 106.9242 0017016  72.1877 288.1210 15.14758894  6484","2023-001CG","55087","6899.848","95.065","533.453","509.972","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-15 03:50:00","97440","15.14789236","0.0017023","97.497","107.6408","69.7867","290.5194","0","999","659","0.0012327","0.00022949","0","3792846","0 SPACEBEE-167","1 55087U 23001CG  23046.15972335  .00022949  00000-0  12327-2 0  9994","2 55087  97.4970 107.6408 0017023  69.7867 290.5194 15.14789236  6591","2023-001CG","55087","6899.755","95.063","533.366","509.875","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-15 10:10:29","521056","15.14801019","0.0016994","97.4969","107.9012","69.0553","291.2496","0","999","663","0.0012395","0.00023083","0","3793706","0 SPACEBEE-167","1 55087U 23001CG  23046.42395279  .00023083  00000-0  12395-2 0  9995","2 55087  97.4969 107.9012 0016994  69.0553 291.2496 15.14801019  6636","2023-001CG","55087","6899.720","95.062","533.310","509.859","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-15 14:55:51","441888","15.14815847","0.0016976","97.4969","108.0965","68.4696","291.8343","0","999","666","0.0015243","0.00028435","0","3795153","0 SPACEBEE-167","1 55087U 23001CG  23046.62212317  .00028435  00000-0  15243-2 0  9999","2 55087  97.4969 108.0965 0016976  68.4696 291.8343 15.14815847  6660","2023-001CG","55087","6899.675","95.061","533.253","509.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-16 03:36:49","303296","15.14843727","0.0016941","97.4968","108.6177","66.5914","293.7097","0","999","674","0.0015216","0.00028406","0","3798293","0 SPACEBEE-167","1 55087U 23001CG  23047.15057064  .00028406  00000-0  15216-2 0  9992","2 55087  97.4968 108.6177 0016941  66.5914 293.7097 15.14843727  6748","2023-001CG","55087","6899.590","95.059","533.144","509.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-16 03:36:49","303296","15.14843727","0.0016941","97.4968","108.6177","66.5914","293.7097","0","999","674","0.0015216","0.00028406","0","3798309","0 SPACEBEE-167","1 55087U 23001CG  23047.15057064  .00028406  00000-0  15216-2 0  9992","2 55087  97.4968 108.6177 0016941  66.5914 293.7097 15.14843727  6748","2023-001CG","55087","6899.590","95.059","533.144","509.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-17 03:23:35","270016","15.14898591","0.0016821","97.4962","109.5943","63.3332","296.962","0","999","689","0.0013852","0.00025884","0","3802730","0 SPACEBEE-167","1 55087U 23001CG  23048.14138044  .00025884  00000-0  13852-2 0  9991","2 55087  97.4962 109.5943 0016821  63.3332 296.9620 15.14898591  6891","2023-001CG","55087","6899.423","95.056","532.894","509.683","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-18 03:10:18","847776","15.14930739","0.0016717","97.4959","110.5712","60.0377","300.2513","0","999","704","0.00082796","0.00015436","0","3805151","0 SPACEBEE-167","1 55087U 23001CG  23049.13216259  .00015436  00000-0  82796-3 0  9992","2 55087  97.4959 110.5712 0016717  60.0377 300.2513 15.14930739  7049","2023-001CG","55087","6899.326","95.054","532.724","509.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-18 14:16:06","600576","15.14945407","0.0016605","97.4956","111.0265","58.5982","301.6871","0","999","711","0.00087597","0.00016343","0","3807124","0 SPACEBEE-167","1 55087U 23001CG  23049.59452084  .00016343  00000-0  87597-3 0  9992","2 55087  97.4956 111.0265 0016605  58.5982 301.6871 15.14945407  7113","2023-001CG","55087","6899.281","95.053","532.603","509.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-19 09:17:27","584448","15.14969434","0.0016608","97.4953","111.8077","55.6586","304.6215","0","999","723","0.00087307","0.000163","0","3811610","0 SPACEBEE-167","1 55087U 23001CG  23050.38712482  .00016300  00000-0  87307-3 0  9994","2 55087  97.4953 111.8077 0016608  55.6586 304.6215 15.14969434  7234","2023-001CG","55087","6899.208","95.051","532.532","509.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-19 15:37:54","359040","15.14976001","0.0016568","97.4952","112.0681","55.0155","305.263","0","999","727","0.00076602","0.00014291","0","3811395","0 SPACEBEE-167","1 55087U 23001CG  23050.65132360  .00014291  00000-0  76602-3 0  9998","2 55087  97.4952 112.0681 0016568  55.0155 305.2630 15.14976001  7278","2023-001CG","55087","6899.188","95.051","532.484","509.623","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-20 10:39:13","857696","15.15000938","0.0016592","97.4951","112.8497","52.2833","307.99","0","999","739","0.00081392","0.00015202","0","3815761","0 SPACEBEE-167","1 55087U 23001CG  23051.44391039  .00015202  00000-0  81392-3 0  9991","2 55087  97.4951 112.8497 0016592  52.2833 307.9900 15.15000938  7399","2023-001CG","55087","6899.113","95.049","532.425","509.531","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-21 04:05:25","770624","15.15024539","0.001652","97.4948","113.566","50.0725","310.1956","0","999","750","0.00084389","0.00015775","0","3818403","0 SPACEBEE-167","1 55087U 23001CG  23052.17043716  .00015775  00000-0  84389-3 0  9992","2 55087  97.4948 113.5660 0016520  50.0725 310.1956 15.15024539  7505","2023-001CG","55087","6899.041","95.048","532.303","509.509","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-21 10:25:51","678624","15.1503245","0.0016492","97.4947","113.8265","49.2638","311.0023","0","999","754","0.00085137","0.0001592","0","3819803","0 SPACEBEE-167","1 55087U 23001CG  23052.43462591  .00015920  00000-0  85137-3 0  9991","2 55087  97.4947 113.8265 0016492  49.2638 311.0023 15.15032450  7549","2023-001CG","55087","6899.017","95.047","532.260","509.504","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-21 16:46:17","435424","15.15042695","0.0016543","97.4947","114.087","48.7343","311.5311","0","999","758","0.00088649","0.00016586","0","3821329","0 SPACEBEE-167","1 55087U 23001CG  23052.69881291  .00016586  00000-0  88649-3 0  9991","2 55087  97.4947 114.0870 0016543  48.7343 311.5311 15.15042695  7589","2023-001CG","55087","6898.986","95.047","532.264","509.438","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-22 03:52:02","149536","15.1505844","0.0016519","97.4944","114.5426","47.3099","312.9522","0","999","765","0.00084248","0.00015764","0","3824148","0 SPACEBEE-167","1 55087U 23001CG  23053.16113599  .00015764  00000-0  84248-3 0  9991","2 55087  97.4944 114.5426 0016519  47.3099 312.9522 15.15058440  7656","2023-001CG","55087","6898.938","95.046","532.200","509.407","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-22 21:18:11","660544","15.1508146","0.0016465","97.4939","115.2588","45.0177","315.2387","0","999","776","0.00081522","0.0001526","0","3825529","0 SPACEBEE-167","1 55087U 23001CG  23053.88763496  .00015260  00000-0  81522-3 0  9990","2 55087  97.4939 115.2588 0016465  45.0177 315.2387 15.15081460  7764","2023-001CG","55087","6898.868","95.044","532.092","509.374","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-23 03:38:36","704544","15.15089758","0.0016442","97.4939","115.5193","44.1676","316.0866","0","999","780","0.00079847","0.00014948","0","3827309","0 SPACEBEE-167","1 55087U 23001CG  23054.15181371  .00014948  00000-0  79847-3 0  9996","2 55087  97.4939 115.5193 0016442  44.1676 316.0866 15.15089758  7802","2023-001CG","55087","6898.843","95.044","532.051","509.365","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-23 03:38:36","704544","15.15089758","0.0016442","97.4939","115.5193","44.1676","316.0866","0","999","780","0.00079847","0.00014948","0","3828819","0 SPACEBEE-167","1 55087U 23001CG  23054.15181371  .00014948  00000-0  79847-3 0  9996","2 55087  97.4939 115.5193 0016442  44.1676 316.0866 15.15089758  7802","2023-001CG","55087","6898.843","95.044","532.051","509.365","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-23 16:19:26","399424","15.15106516","0.0016371","97.4937","116.0401","42.3988","317.8506","0","999","788","0.00081886","0.00015339","0","3830532","0 SPACEBEE-167","1 55087U 23001CG  23054.68016666  .00015339  00000-0  81886-3 0  9999","2 55087  97.4937 116.0401 0016371  42.3988 317.8506 15.15106516  7885","2023-001CG","55087","6898.792","95.043","531.951","509.363","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-24 03:25:09","446016","15.15122366","0.0016249","97.4937","116.4961","40.6029","319.6412","0","999","795","0.00085994","0.0001612","0","3832867","0 SPACEBEE-167","1 55087U 23001CG  23055.14247044  .00016120  00000-0  85994-3 0  9990","2 55087  97.4937 116.4961 0016249  40.6029 319.6412 15.15122366  7956","2023-001CG","55087","6898.744","95.042","531.819","509.399","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-24 17:41:04","217568","15.1513826","0.0016212","97.4932","117.082","38.6479","321.591","0","999","804","0.0006984","0.0001308","0","3833390","0 SPACEBEE-167","1 55087U 23001CG  23055.73685437  .00013080  00000-0  69840-3 0  9991","2 55087  97.4932 117.0820 0016212  38.6479 321.5910 15.15138260  8044","2023-001CG","55087","6898.696","95.041","531.745","509.377","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-24 17:41:04","217568","15.1513826","0.0016212","97.4932","117.082","38.6479","321.591","0","999","804","0.0006984","0.0001308","0","3835059","0 SPACEBEE-167","1 55087U 23001CG  23055.73685437  .00013080  00000-0  69840-3 0  9991","2 55087  97.4932 117.0820 0016212  38.6479 321.5910 15.15138260  8044","2023-001CG","55087","6898.696","95.041","531.745","509.377","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-25 03:11:40","437888","15.15148838","0.0016152","97.4934","117.4727","37.1091","323.1255","0","999","810","0.00065266","0.00012221","0","3837605","0 SPACEBEE-167","1 55087U 23001CG  23056.13310692  .00012221  00000-0  65266-3 0  9998","2 55087  97.4934 117.4727 0016152  37.1091 323.1255 15.15148838  8102","2023-001CG","55087","6898.664","95.040","531.671","509.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-25 17:27:34","349760","15.15165361","0.0016088","97.4933","118.0587","35.0788","325.15","0","999","819","0.0007065","0.00013242","0","3839003","0 SPACEBEE-167","1 55087U 23001CG  23056.72748090  .00013242  00000-0  70650-3 0  9997","2 55087  97.4933 118.0587 0016088  35.0788 325.1500 15.15165361  8194","2023-001CG","55087","6898.614","95.039","531.577","509.380","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-26 02:58:09","919488","15.15181705","0.001606","97.4934","118.4495","33.6799","326.545","0","999","825","0.00092078","0.00017296","0","3840349","0 SPACEBEE-167","1 55087U 23001CG  23057.12372592  .00017296  00000-0  92078-3 0  9993","2 55087  97.4934 118.4495 0016060  33.6799 326.5450 15.15181705  8259","2023-001CG","55087","6898.564","95.038","531.508","509.350","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-26 14:03:51","40224","15.15197792","0.0016027","97.4934","118.9053","32.1542","328.0664","0","999","832","0.0009832","0.00018484","0","3841853","0 SPACEBEE-167","1 55087U 23001CG  23057.58600741  .00018484  00000-0  98320-3 0  9999","2 55087  97.4934 118.9053 0016027  32.1542 328.0664 15.15197792  8322","2023-001CG","55087","6898.515","95.037","531.436","509.324","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-26 21:59:20","163840","15.15207576","0.0015989","97.4935","119.2309","31.1131","329.1044","0","999","837","0.00092451","0.00017379","0","3843368","0 SPACEBEE-167","1 55087U 23001CG  23057.91620560  .00017379  00000-0  92451-3 0  9998","2 55087  97.4935 119.2309 0015989  31.1131 329.1044 15.15207576  8371","2023-001CG","55087","6898.485","95.036","531.380","509.320","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-27 09:05:00","385152","15.15234292","0.0015978","97.4936","119.6868","29.5811","330.6322","0","999","844","0.0012844","0.0002421","0","3845855","0 SPACEBEE-167","1 55087U 23001CG  23058.37847668  .00024210  00000-0  12844-2 0  9998","2 55087  97.4936 119.6868 0015978  29.5811 330.6322 15.15234292  8449","2023-001CG","55087","6898.404","95.035","531.292","509.247","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-27 09:05:00","385152","15.15234292","0.0015978","97.4936","119.6868","29.5811","330.6322","0","999","844","0.0012844","0.0002421","0","3846396","0 SPACEBEE-167","1 55087U 23001CG  23058.37847668  .00024210  00000-0  12844-2 0  9998","2 55087  97.4936 119.6868 0015978  29.5811 330.6322 15.15234292  8449","2023-001CG","55087","6898.404","95.035","531.292","509.247","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-27 21:45:45","418752","15.15268177","0.0015939","97.4937","120.2078","27.9834","332.2252","0","999","852","0.0015428","0.00029141","0","3846812","0 SPACEBEE-167","1 55087U 23001CG  23058.90677568  .00029141  00000-0  15428-2 0  9996","2 55087  97.4937 120.2078 0015939  27.9834 332.2252 15.15268177  8523","2023-001CG","55087","6898.302","95.033","531.162","509.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-28 02:31:02","56224","15.15280351","0.0015942","97.4936","120.4034","27.417","332.7901","0","999","855","0.001473","0.00027824","0","3847294","0 SPACEBEE-167","1 55087U 23001CG  23059.10488491  .00027824  00000-0  14730-2 0  9995","2 55087  97.4936 120.4034 0015942  27.4170 332.7901 15.15280351  8555","2023-001CG","55087","6898.265","95.032","531.127","509.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-28 02:31:02","56224","15.15280351","0.0015942","97.4936","120.4034","27.417","332.7901","0","999","855","0.001473","0.00027824","0","3847542","0 SPACEBEE-167","1 55087U 23001CG  23059.10488491  .00027824  00000-0  14730-2 0  9995","2 55087  97.4936 120.4034 0015942  27.4170 332.7901 15.15280351  8555","2023-001CG","55087","6898.265","95.032","531.127","509.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-28 21:32:07","472544","15.15314096","0.0015846","97.4935","121.1849","24.9491","335.2504","0","999","867","0.00090135","0.00016991","0","3847656","0 SPACEBEE-167","1 55087U 23001CG  23059.89730871  .00016991  00000-0  90135-3 0  9990","2 55087  97.4935 121.1849 0015846  24.9491 335.2504 15.15314096  8671","2023-001CG","55087","6898.162","95.030","530.958","509.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-03-01 03:52:28","983648","15.15323871","0.001581","97.4936","121.4454","23.8797","336.3166","0","999","871","0.00088847","0.00016751","0","3848244","0 SPACEBEE-167","1 55087U 23001CG  23060.16144657  .00016751  00000-0  88847-3 0  9994","2 55087  97.4936 121.4454 0015810  23.8797 336.3166 15.15323871  8717","2023-001CG","55087","6898.132","95.029","530.903","509.092","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-03-01 21:18:27","306720","15.15350149","0.001574","97.4935","122.1616","21.7562","338.4335","0","999","882","0.00083305","0.00015711","0","3848834","0 SPACEBEE-167","1 55087U 23001CG  23060.88781605  .00015711  00000-0  83305-3 0  9992","2 55087  97.4935 122.1616 0015740  21.7562 338.4335 15.15350149  8824","2023-001CG","55087","6898.053","95.028","530.775","509.060","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-03-02 14:44:24","618048","15.15377012","0.0015607","97.4934","122.8778","19.0992","341.0822","0","999","893","0.00088633","0.00016734","0","3849487","0 SPACEBEE-167","1 55087U 23001CG  23061.61417382  .00016734  00000-0  88633-3 0  9997","2 55087  97.4934 122.8778 0015607  19.0992 341.0822 15.15377012  8939","2023-001CG","55087","6897.971","95.026","530.602","509.071","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-03-03 03:25:05","592576","15.15396867","0.0015574","97.4932","123.3991","16.8825","343.2923","0","999","901","0.00096525","0.00018244","0","3850027","0 SPACEBEE-167","1 55087U 23001CG  23062.14242584  .00018244  00000-0  96525-3 0  9993","2 55087  97.4932 123.3991 0015574  16.8825 343.2923 15.15396867  9018","2023-001CG","55087","6897.911","95.025","530.519","509.033","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-03-03 03:25:05","592576","15.15396867","0.0015574","97.4932","123.3991","16.8825","343.2923","0","999","901","0.00096525","0.00018244","0","3850163","0 SPACEBEE-167","1 55087U 23001CG  23062.14242584  .00018244  00000-0  96525-3 0  9993","2 55087  97.4932 123.3991 0015574  16.8825 343.2923 15.15396867  9018","2023-001CG","55087","6897.911","95.025","530.519","509.033","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-03-04 09:31:39","703584","15.15466375","0.0015409","97.4926","124.636","12.2518","347.9086","0","999","920","0.0015036","0.0002855","0","3850781","0 SPACEBEE-167","1 55087U 23001CG  23063.39698731  .00028550  00000-0  15036-2 0  9998","2 55087  97.4926 124.6360 0015409  12.2518 347.9086 15.15466375  9205","2023-001CG","55087","6897.700","95.020","530.194","508.936","0"
