COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-20 09:55:33","215232","15.43235168","0.0007538","97.4242","177.3586","355.9831","4.1355","0","999","7222","0.0022861","0.00102766","0","4291167","0 SPACEBEE-157","1 55102U 23001CX  24111.41357888  .00102766  00000-0  22861-2 0  9995","2 55102  97.4242 177.3586 0007538 355.9831   4.1355 15.43235168 72226","2023-001CX","55102","6814.706","93.310","441.708","431.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-20 09:55:33","215232","15.43235168","0.0007538","97.4242","177.3586","355.9831","4.1355","0","999","7222","0.0022861","0.00102766","0","4291469","0 SPACEBEE-157","1 55102U 23001CX  24111.41357888  .00102766  00000-0  22861-2 0  9995","2 55102  97.4242 177.3586 0007538 355.9831   4.1355 15.43235168 72226","2023-001CX","55102","6814.706","93.310","441.708","431.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-20 17:42:23","770368","15.43307849","0.0007543","97.424","177.6892","354.0413","6.0743","0","999","7227","0.0020199","0.00090873","0","4292116","0 SPACEBEE-157","1 55102U 23001CX  24111.73777512  .00090873  00000-0  20199-2 0  9997","2 55102  97.4240 177.6892 0007543 354.0413   6.0743 15.43307849 72272","2023-001CX","55102","6814.492","93.306","441.497","431.216","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-21 03:02:34","580832","15.43399638","0.0007413","97.4235","178.0861","352.1637","7.9494","0","999","7233","0.0019607","0.00088448","0","4292480","0 SPACEBEE-157","1 55102U 23001CX  24112.12678913  .00088448  00000-0  19607-2 0  9993","2 55102  97.4235 178.0861 0007413 352.1637   7.9494 15.43399638 72337","2023-001CX","55102","6814.221","93.301","441.138","431.035","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-21 03:02:34","580832","15.43399638","0.0007413","97.4235","178.0861","352.1637","7.9494","0","999","7233","0.0019607","0.00088448","0","4292766","0 SPACEBEE-157","1 55102U 23001CX  24112.12678913  .00088448  00000-0  19607-2 0  9993","2 55102  97.4235 178.0861 0007413 352.1637   7.9494 15.43399638 72337","2023-001CX","55102","6814.221","93.301","441.138","431.035","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-21 17:02:47","264928","15.43542452","0.000748","97.4234","178.6812","350.0756","10.0342","0","999","7242","0.0026487","0.00120587","0","4293172","0 SPACEBEE-157","1 55102U 23001CX  24112.71026927  .00120587  00000-0  26487-2 0  9995","2 55102  97.4234 178.6812 0007480 350.0756  10.0342 15.43542452 72422","2023-001CX","55102","6813.801","93.292","440.763","430.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-21 17:02:47","264928","15.43542452","0.000748","97.4234","178.6812","350.0756","10.0342","0","999","7242","0.0026487","0.00120587","0","4293451","0 SPACEBEE-157","1 55102U 23001CX  24112.71026927  .00120587  00000-0  26487-2 0  9995","2 55102  97.4234 178.6812 0007480 350.0756  10.0342 15.43542452 72422","2023-001CX","55102","6813.801","93.292","440.763","430.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-22 10:09:36","340992","15.43715065","0.0007464","97.4235","179.4083","346.3992","13.7053","0","999","7253","0.0025152","0.00115089","0","4294713","0 SPACEBEE-157","1 55102U 23001CX  24113.42333728  .00115089  00000-0  25152-2 0  9993","2 55102  97.4235 179.4083 0007464 346.3992  13.7053 15.43715065 72537","2023-001CX","55102","6813.293","93.281","440.244","430.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-22 16:22:58","40544","15.43772733","0.0007527","97.4234","179.6728","345.0909","15.0116","0","999","7257","0.0023731","0.00108706","0","4295412","0 SPACEBEE-157","1 55102U 23001CX  24113.68261621  .00108706  00000-0  23731-2 0  9992","2 55102  97.4234 179.6728 0007527 345.0909  15.0116 15.43772733 72572","2023-001CX","55102","6813.124","93.278","440.117","429.860","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-23 03:16:18","929280","15.43873902","0.0007405","97.4234","180.1351","342.2337","17.8651","0","999","7264","0.0022584","0.00103731","0","4295823","0 SPACEBEE-157","1 55102U 23001CX  24114.13633020  .00103731  00000-0  22584-2 0  9997","2 55102  97.4234 180.1351 0007405 342.2337  17.8651 15.43873902 72642","2023-001CX","55102","6812.826","93.272","439.736","429.646","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-23 03:16:18","929280","15.43873902","0.0007405","97.4234","180.1351","342.2337","17.8651","0","999","7264","0.0022584","0.00103731","0","4296658","0 SPACEBEE-157","1 55102U 23001CX  24114.13633020  .00103731  00000-0  22584-2 0  9997","2 55102  97.4234 180.1351 0007405 342.2337  17.8651 15.43873902 72642","2023-001CX","55102","6812.826","93.272","439.736","429.646","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-23 17:16:16","435488","15.43996935","0.0007508","97.4232","180.7308","339.8815","20.2136","0","999","7273","0.0021012","0.00096822","0","4296933","0 SPACEBEE-157","1 55102U 23001CX  24114.71963467  .00096822  00000-0  21012-2 0  9999","2 55102  97.4232 180.7308 0007508 339.8815  20.2136 15.43996935 72733","2023-001CX","55102","6812.464","93.264","439.444","429.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-24 04:09:31","432608","15.44110778","0.0007436","97.4231","181.1935","337.5235","22.5687","0","999","7280","0.0022614","0.00104716","0","4297156","0 SPACEBEE-157","1 55102U 23001CX  24115.17328047  .00104716  00000-0  22614-2 0  9990","2 55102  97.4231 181.1935 0007436 337.5235  22.5687 15.44110778 72802","2023-001CX","55102","6812.129","93.258","439.060","428.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-24 04:09:31","432608","15.44110778","0.0007436","97.4231","181.1935","337.5235","22.5687","0","999","7280","0.0022614","0.00104716","0","4297616","0 SPACEBEE-157","1 55102U 23001CX  24115.17328047  .00104716  00000-0  22614-2 0  9990","2 55102  97.4231 181.1935 0007436 337.5235  22.5687 15.44110778 72802","2023-001CX","55102","6812.129","93.258","439.060","428.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-24 18:09:21","348576","15.44231078","0.0007581","97.4225","181.7888","334.3223","25.7647","0","999","7289","0.0020851","0.00096844","0","4297865","0 SPACEBEE-157","1 55102U 23001CX  24115.75649709  .00096844  00000-0  20851-2 0  9998","2 55102  97.4225 181.7888 0007581 334.3223  25.7647 15.44231078 72898","2023-001CX","55102","6811.775","93.250","438.804","428.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-25 09:42:25","509024","15.44359709","0.0007517","97.4225","182.4501","331.1266","28.9565","0","999","7299","0.0020449","0.00095369","0","4298345","0 SPACEBEE-157","1 55102U 23001CX  24116.40446191  .00095369  00000-0  20449-2 0  9995","2 55102  97.4225 182.4501 0007517 331.1266  28.9565 15.44359709 72996","2023-001CX","55102","6811.397","93.243","438.382","428.142","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-25 09:42:25","509024","15.44359709","0.0007517","97.4225","182.4501","331.1266","28.9565","0","999","7299","0.0020449","0.00095369","0","4298476","0 SPACEBEE-157","1 55102U 23001CX  24116.40446191  .00095369  00000-0  20449-2 0  9995","2 55102  97.4225 182.4501 0007517 331.1266  28.9565 15.44359709 72996","2023-001CX","55102","6811.397","93.243","438.382","428.142","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-25 17:28:55","900128","15.44424104","0.0007587","97.4225","182.7811","329.5622","30.5185","0","999","7304","0.0019949","0.00093214","0","4298762","0 SPACEBEE-157","1 55102U 23001CX  24116.72842477  .00093214  00000-0  19949-2 0  9997","2 55102  97.4225 182.7811 0007587 329.5622  30.5185 15.44424104 73043","2023-001CX","55102","6811.208","93.239","438.240","427.905","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-26 02:48:42","730272","15.44509262","0.0007538","97.4222","183.178","327.4866","32.5917","0","999","7310","0.0022871","0.00107381","0","4298931","0 SPACEBEE-157","1 55102U 23001CX  24117.11716123  .00107381  00000-0  22871-2 0  9998","2 55102  97.4222 183.1780 0007538 327.4866  32.5917 15.44509262 73104","2023-001CX","55102","6810.957","93.233","437.956","427.688","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-26 10:35:10","366944","15.44572767","0.0007468","97.422","183.5094","326.125","33.9521","0","999","7315","0.0021809","0.00102546","0","4299439","0 SPACEBEE-157","1 55102U 23001CX  24117.44109221  .00102546  00000-0  21809-2 0  9997","2 55102  97.4220 183.5094 0007468 326.1250  33.9521 15.44572767 73150","2023-001CX","55102","6810.771","93.230","437.722","427.549","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-26 16:48:19","605888","15.44634114","0.0007492","97.4217","183.7742","324.9467","35.1287","0","999","7319","0.0023458","0.0011065","0","4299721","0 SPACEBEE-157","1 55102U 23001CX  24117.70022692  .00110650  00000-0  23458-2 0  9999","2 55102  97.4217 183.7742 0007492 324.9467  35.1287 15.44634114 73193","2023-001CX","55102","6810.590","93.226","437.558","427.353","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-27 03:41:18","599136","15.44742667","0.0007436","97.4215","184.237","322.5537","37.5192","0","999","7326","0.0022995","0.00108837","0","4299859","0 SPACEBEE-157","1 55102U 23001CX  24118.15368749  .00108837  00000-0  22995-2 0  9994","2 55102  97.4215 184.2370 0007436 322.5537  37.5192 15.44742667 73266","2023-001CX","55102","6810.271","93.219","437.200","427.072","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-27 09:54:25","470720","15.44795689","0.0007484","97.4214","184.5024","321.6431","38.4285","0","999","7330","0.0023555","0.00111733","0","4300408","0 SPACEBEE-157","1 55102U 23001CX  24118.41279480  .00111733  00000-0  23555-2 0  9998","2 55102  97.4214 184.5024 0007484 321.6431  38.4285 15.44795689 73300","2023-001CX","55102","6810.115","93.216","437.077","426.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-27 17:40:48","14112","15.44855337","0.0007529","97.4214","184.8335","319.9779","40.0914","0","999","7335","0.0018807","0.00089117","0","4300613","0 SPACEBEE-157","1 55102U 23001CX  24118.73666683  .00089117  00000-0  18807-2 0  9992","2 55102  97.4214 184.8335 0007529 319.9779  40.0914 15.44855337 73353","2023-001CX","55102","6809.940","93.213","436.932","426.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-27 17:40:48","14112","15.44855337","0.0007529","97.4214","184.8335","319.9779","40.0914","0","999","7335","0.0018807","0.00089117","0","4300757","0 SPACEBEE-157","1 55102U 23001CX  24118.73666683  .00089117  00000-0  18807-2 0  9992","2 55102  97.4214 184.8335 0007529 319.9779  40.0914 15.44855337 73353","2023-001CX","55102","6809.940","93.213","436.932","426.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-28 03:00:25","614144","15.4493071","0.0007455","97.4213","185.2303","318.1516","41.9162","0","999","7341","0.0019501","0.00092686","0","4301411","0 SPACEBEE-157","1 55102U 23001CX  24119.12529646  .00092686  00000-0  19501-2 0  9990","2 55102  97.4213 185.2303 0007455 318.1516  41.9162 15.44930710 73411","2023-001CX","55102","6809.719","93.208","436.660","426.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-28 16:59:49","443360","15.4501173","0.0007454","97.4212","185.8263","316.2391","43.8266","0","999","7350","0.0014377","0.00068284","0","4301600","0 SPACEBEE-157","1 55102U 23001CX  24119.70821115  .00068284  00000-0  14377-2 0  9993","2 55102  97.4212 185.8263 0007454 316.2391  43.8266 15.45011730 73509","2023-001CX","55102","6809.481","93.203","436.421","426.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-28 21:39:36","744768","15.45038982","0.0007451","97.4211","186.0247","315.0997","44.9648","0","999","7353","0.0014019","0.00066629","0","4301761","0 SPACEBEE-157","1 55102U 23001CX  24119.90250862  .00066629  00000-0  14019-2 0  9994","2 55102  97.4211 186.0247 0007451 315.0997  44.9648 15.45038982 73536","2023-001CX","55102","6809.401","93.202","436.339","426.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-29 10:05:41","481600","15.45109803","0.0007499","97.4214","186.5544","313.2684","46.7938","0","999","7361","0.0012915","0.00061483","0","4302365","0 SPACEBEE-157","1 55102U 23001CX  24120.42061900  .00061483  00000-0  12915-2 0  9992","2 55102  97.4214 186.5544 0007499 313.2684  46.7938 15.45109803 73611","2023-001CX","55102","6809.192","93.197","436.164","425.951","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-29 17:51:58","496256","15.4515349","0.0007652","97.4212","186.885","311.9724","48.0872","0","999","7366","0.0013009","0.00062031","0","4302563","0 SPACEBEE-157","1 55102U 23001CX  24120.74442704  .00062031  00000-0  13009-2 0  9997","2 55102  97.4212 186.8850 0007652 311.9724  48.0872 15.45153490 73661","2023-001CX","55102","6809.064","93.195","436.139","425.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-29 17:51:58","496256","15.4515349","0.0007652","97.4212","186.885","311.9724","48.0872","0","999","7366","0.0013009","0.00062031","0","4302696","0 SPACEBEE-157","1 55102U 23001CX  24120.74442704  .00062031  00000-0  13009-2 0  9997","2 55102  97.4212 186.8850 0007652 311.9724  48.0872 15.45153490 73661","2023-001CX","55102","6809.064","93.195","436.139","425.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-30 10:57:45","385920","15.4523461","0.0007614","97.4213","187.6134","309.1032","50.9539","0","999","7377","0.0012801","0.00061199","0","4303298","0 SPACEBEE-157","1 55102U 23001CX  24121.45677530  .00061199  00000-0  12801-2 0  9996","2 55102  97.4213 187.6134 0007614 309.1032  50.9539 15.45234610 73773","2023-001CX","55102","6808.826","93.190","435.875","425.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-30 17:10:45","393024","15.45260846","0.0007692","97.4215","187.8783","307.7281","52.327","0","999","7381","0.001274","0.00060961","0","4303487","0 SPACEBEE-157","1 55102U 23001CX  24121.71580316  .00060961  00000-0  12740-2 0  9998","2 55102  97.4215 187.8783 0007692 307.7281  52.3270 15.45260846 73816","2023-001CX","55102","6808.749","93.188","435.851","425.376","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-04-30 21:50:29","983200","15.45289866","0.0007665","97.4213","188.0767","306.0578","53.996","0","999","7384","0.0015016","0.00072039","0","4303571","0 SPACEBEE-157","1 55102U 23001CX  24121.91006925  .00072039  00000-0  15016-2 0  9997","2 55102  97.4213 188.0767 0007665 306.0578  53.9960 15.45289866 73849","2023-001CX","55102","6808.663","93.186","435.747","425.310","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-01 10:16:27","627456","15.45362872","0.0007717","97.4214","188.6067","303.916","56.1354","0","999","7392","0.0016969","0.00081725","0","4303995","0 SPACEBEE-157","1 55102U 23001CX  24122.42809754  .00081725  00000-0  16969-2 0  9995","2 55102  97.4214 188.6067 0007717 303.9160  56.1354 15.45362872 73920","2023-001CX","55102","6808.449","93.182","435.568","425.060","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-01 10:16:27","627456","15.45362872","0.0007717","97.4214","188.6067","303.916","56.1354","0","999","7392","0.0016969","0.00081725","0","4304190","0 SPACEBEE-157","1 55102U 23001CX  24122.42809754  .00081725  00000-0  16969-2 0  9995","2 55102  97.4214 188.6067 0007717 303.9160  56.1354 15.45362872 73920","2023-001CX","55102","6808.449","93.182","435.568","425.060","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-02 03:22:06","333312","15.45446378","0.0007714","97.4215","189.3348","300.1731","59.8753","0","999","7403","0.0014107","0.00068","0","4304636","0 SPACEBEE-157","1 55102U 23001CX  24123.14035108  .00068000  00000-0  14107-2 0  9992","2 55102  97.4215 189.3348 0007714 300.1731  59.8753 15.45446378 74031","2023-001CX","55102","6808.204","93.177","435.321","424.817","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-02 09:35:03","169536","15.45476395","0.0007713","97.4216","189.6001","299.2977","60.7501","0","999","7407","0.0014521","0.00070089","0","4305180","0 SPACEBEE-157","1 55102U 23001CX  24123.39934224  .00070089  00000-0  14521-2 0  9996","2 55102  97.4216 189.6001 0007713 299.2977  60.7501 15.45476395 74078","2023-001CX","55102","6808.116","93.175","435.232","424.730","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-03 10:26:44","911392","15.45641837","0.0007721","97.4217","190.6597","294.7833","65.2612","0","999","7423","0.0013671","0.00066323","0","4305947","0 SPACEBEE-157","1 55102U 23001CX  24124.43524203  .00066323  00000-0  13671-2 0  9995","2 55102  97.4217 190.6597 0007721 294.7833  65.2612 15.45641837 74237","2023-001CX","55102","6807.630","93.165","434.751","424.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-03 10:26:44","911392","15.45641837","0.0007721","97.4217","190.6597","294.7833","65.2612","0","999","7423","0.0013671","0.00066323","0","4306126","0 SPACEBEE-157","1 55102U 23001CX  24124.43524203  .00066323  00000-0  13671-2 0  9995","2 55102  97.4217 190.6597 0007721 294.7833  65.2612 15.45641837 74237","2023-001CX","55102","6807.630","93.165","434.751","424.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-03 18:12:52","389216","15.45674772","0.0007787","97.4217","190.9908","293.373","66.67","0","999","7428","0.0010104","0.00048942","0","4306422","0 SPACEBEE-157","1 55102U 23001CX  24124.75893969  .00048942  00000-0  10104-2 0  9993","2 55102  97.4217 190.9908 0007787 293.3730  66.6700 15.45674772 74281","2023-001CX","55102","6807.533","93.163","434.699","424.097","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-04 03:32:12","413760","15.45721072","0.0007788","97.4216","191.3876","291.1349","68.9067","0","999","7434","0.001199","0.00058255","0","4306988","0 SPACEBEE-157","1 55102U 23001CX  24125.14736590  .00058255  00000-0  11990-2 0  9995","2 55102  97.4216 191.3876 0007788 291.1349  68.9067 15.45721072 74346","2023-001CX","55102","6807.397","93.160","434.564","423.961","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-05 02:50:28","390560","15.45837608","0.0007891","97.4219","192.3813","287.3227","72.7158","0","999","7449","0.0014038","0.00068585","0","4307968","0 SPACEBEE-157","1 55102U 23001CX  24126.11838415  .00068585  00000-0  14038-2 0  9995","2 55102  97.4219 192.3813 0007891 287.3227  72.7158 15.45837608 74491","2023-001CX","55102","6807.055","93.153","434.291","423.549","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-05 15:16:10","437024","15.45894063","0.0007952","97.4219","192.9115","285.3465","74.6905","0","999","7457","0.0013089","0.0006403","0","4308191","0 SPACEBEE-157","1 55102U 23001CX  24126.63623191  .00064030  00000-0  13089-2 0  9991","2 55102  97.4219 192.9115 0007952 285.3465  74.6905 15.45894063 74570","2023-001CX","55102","6806.889","93.150","434.167","423.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-05 15:16:10","437024","15.45894063","0.0007952","97.4219","192.9115","285.3465","74.6905","0","999","7457","0.0013089","0.0006403","0","4308260","0 SPACEBEE-157","1 55102U 23001CX  24126.63623191  .00064030  00000-0  13089-2 0  9991","2 55102  97.4219 192.9115 0007952 285.3465  74.6905 15.45894063 74570","2023-001CX","55102","6806.889","93.150","434.167","423.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-06 03:41:50","706240","15.45961664","0.0007988","97.4219","193.4409","282.653","77.3826","0","999","7465","0.001517","0.00074496","0","4309126","0 SPACEBEE-157","1 55102U 23001CX  24127.15405910  .00074496  00000-0  15170-2 0  9996","2 55102  97.4219 193.4409 0007988 282.6530  77.3826 15.45961664 74657","2023-001CX","55102","6806.691","93.146","433.993","423.119","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-06 03:41:50","706240","15.45961664","0.0007988","97.4219","193.4409","282.653","77.3826","0","999","7465","0.001517","0.00074496","0","4309203","0 SPACEBEE-157","1 55102U 23001CX  24127.15405910  .00074496  00000-0  15170-2 0  9996","2 55102  97.4219 193.4409 0007988 282.6530  77.3826 15.45961664 74657","2023-001CX","55102","6806.691","93.146","433.993","423.119","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-06 22:20:16","813824","15.46080245","0.0007982","97.4215","194.2359","279.1055","80.9291","0","999","7477","0.0015353","0.00075714","0","4309210","0 SPACEBEE-157","1 55102U 23001CX  24127.93075016  .00075714  00000-0  15353-2 0  9999","2 55102  97.4215 194.2359 0007982 279.1055  80.9291 15.46080245 74770","2023-001CX","55102","6806.343","93.139","433.641","422.775","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-07 02:59:52","526400","15.46116562","0.0008021","97.4216","194.4348","278.4165","81.6174","0","999","7480","0.0016188","0.0007998","0","4309405","0 SPACEBEE-157","1 55102U 23001CX  24128.12491350  .00079980  00000-0  16188-2 0  9990","2 55102  97.4216 194.4348 0008021 278.4165  81.6174 15.46116562 74804","2023-001CX","55102","6806.236","93.137","433.561","422.642","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-07 10:45:51","429888","15.46166967","0.0008014","97.4214","194.7665","277.3728","82.661","0","999","7485","0.002119","0.00105238","0","4309871","0 SPACEBEE-157","1 55102U 23001CX  24128.44851192  .00105238  00000-0  21190-2 0  9994","2 55102  97.4214 194.7665 0008014 277.3728  82.6610 15.46166967 74857","2023-001CX","55102","6806.088","93.134","433.408","422.499","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-07 15:25:26","449536","15.46179037","0.0008029","97.4212","194.9653","276.9974","83.0362","0","999","7488","0.0013666","0.00067543","0","4310069","0 SPACEBEE-157","1 55102U 23001CX  24128.64266724  .00067543  00000-0  13666-2 0  9992","2 55102  97.4212 194.9653 0008029 276.9974  83.0362 15.46179037 74882","2023-001CX","55102","6806.053","93.133","433.382","422.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-07 21:38:12","600672","15.46216937","0.0008079","97.4212","195.2299","275.4939","84.5389","0","999","7492","0.0014374","0.00071173","0","4310193","0 SPACEBEE-157","1 55102U 23001CX  24128.90153473  .00071173  00000-0  14374-2 0  9998","2 55102  97.4212 195.2299 0008079 275.4939  84.5389 15.46216937 74923","2023-001CX","55102","6805.942","93.131","433.305","422.308","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-08 03:50:58","265376","15.46254807","0.0008117","97.4209","195.4949","274.1819","85.8502","0","999","7496","0.0013637","0.00067577","0","4310854","0 SPACEBEE-157","1 55102U 23001CX  24129.16039659  .00067577  00000-0  13637-2 0  9990","2 55102  97.4209 195.4949 0008117 274.1819  85.8502 15.46254807 74962","2023-001CX","55102","6805.831","93.128","433.220","422.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-08 17:49:39","121824","15.46336927","0.0008205","97.4204","196.0915","272.6291","87.4019","0","999","7505","0.0015294","0.00076097","0","4311034","0 SPACEBEE-157","1 55102U 23001CX  24129.74281391  .00076097  00000-0  15294-2 0  9994","2 55102  97.4204 196.0915 0008205 272.6291  87.4019 15.46336927 75058","2023-001CX","55102","6805.590","93.123","433.039","421.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2024-05-08 17:49:39","121824","15.46336927","0.0008205","97.4204","196.0915","272.6291","87.4019","0","999","7505","0.0015294","0.00076097","0","4311154","0 SPACEBEE-157","1 55102U 23001CX  24129.74281391  .00076097  00000-0  15294-2 0  9994","2 55102  97.4204 196.0915 0008205 272.6291  87.4019 15.46336927 75058","2023-001CX","55102","6805.590","93.123","433.039","421.871","0"
