COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-20 15:54:40","816224","15.35969637","0.0011497","97.4393","116.6916","204.6678","155.4017","0","999","6302","0.001378","0.00048521","0","4194241","0 SPACEBEE-159","1 55101U 23001CW  24051.66297241  .00048521  00000-0  13780-2 0  9998","2 55101  97.4393 116.6916 0011497 204.6678 155.4017 15.35969637 63022","2023-001CW","55101","6836.179","93.752","465.903","450.184","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-21 02:51:21","568032","15.36012031","0.0011514","97.4391","117.1523","203.2387","156.8338","0","999","6309","0.0013011","0.00045855","0","4194848","0 SPACEBEE-159","1 55101U 23001CW  24052.11899963  .00045855  00000-0  13011-2 0  9992","2 55101  97.4391 117.1523 0011514 203.2387 156.8338 15.36012031 63098","2023-001CW","55101","6836.053","93.749","465.789","450.047","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-21 02:51:21","568032","15.36012031","0.0011514","97.4391","117.1523","203.2387","156.8338","0","999","6309","0.0013011","0.00045855","0","4194887","0 SPACEBEE-159","1 55101U 23001CW  24052.11899963  .00045855  00000-0  13011-2 0  9992","2 55101  97.4391 117.1523 0011514 203.2387 156.8338 15.36012031 63098","2023-001CW","55101","6836.053","93.749","465.789","450.047","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-21 21:37:03","271584","15.36080693","0.0011538","97.4389","117.9422","200.3177","159.7609","0","999","6321","0.001218","0.00043","0","4195143","0 SPACEBEE-159","1 55101U 23001CW  24052.90073231  .00043000  00000-0  12180-2 0  9997","2 55101  97.4389 117.9422 0011538 200.3177 159.7609 15.36080693 63218","2023-001CW","55101","6835.849","93.745","465.602","449.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-22 03:52:16","564512","15.36102079","0.0011537","97.4389","118.2056","199.2033","160.8777","0","999","6325","0.0011832","0.00041791","0","4195416","0 SPACEBEE-159","1 55101U 23001CW  24053.16130283  .00041791  00000-0  11832-2 0  9995","2 55101  97.4389 118.2056 0011537 199.2033 160.8777 15.36102079 63257","2023-001CW","55101","6835.786","93.744","465.537","449.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-22 03:52:16","564512","15.36102079","0.0011537","97.4389","118.2056","199.2033","160.8777","0","999","6325","0.0011832","0.00041791","0","4195736","0 SPACEBEE-159","1 55101U 23001CW  24053.16130283  .00041791  00000-0  11832-2 0  9995","2 55101  97.4389 118.2056 0011537 199.2033 160.8777 15.36102079 63257","2023-001CW","55101","6835.786","93.744","465.537","449.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-22 17:56:30","194880","15.36152744","0.0011563","97.4386","118.7979","197.2797","162.8055","0","999","6334","0.0011775","0.00041657","0","4196009","0 SPACEBEE-159","1 55101U 23001CW  24053.74757170  .00041657  00000-0  11775-2 0  9996","2 55101  97.4386 118.7979 0011563 197.2797 162.8055 15.36152744 63342","2023-001CW","55101","6835.636","93.741","465.405","449.597","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-23 03:19:18","356160","15.36185965","0.0011566","97.4385","119.1927","196.1391","163.9486","0","999","6340","0.0011619","0.00041145","0","4196606","0 SPACEBEE-159","1 55101U 23001CW  24054.13840690  .00041145  00000-0  11619-2 0  9999","2 55101  97.4385 119.1927 0011566 196.1391 163.9486 15.36185965 63408","2023-001CW","55101","6835.537","93.739","465.308","449.496","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-23 15:49:41","369376","15.3623444","0.0011596","97.4383","119.7193","194.1955","165.8965","0","999","6348","0.0012283","0.00043583","0","4196931","0 SPACEBEE-159","1 55101U 23001CW  24054.65950659  .00043583  00000-0  12283-2 0  9999","2 55101  97.4383 119.7193 0011596 194.1955 165.8965 15.36234440 63488","2023-001CW","55101","6835.393","93.736","465.185","449.332","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-23 15:49:41","369376","15.3623444","0.0011596","97.4383","119.7193","194.1955","165.8965","0","999","6348","0.0012283","0.00043583","0","4196938","0 SPACEBEE-159","1 55101U 23001CW  24054.65950659  .00043583  00000-0  12283-2 0  9999","2 55101  97.4383 119.7193 0011596 194.1955 165.8965 15.36234440 63488","2023-001CW","55101","6835.393","93.736","465.185","449.332","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-24 10:35:13","421184","15.36300465","0.0011649","97.4382","120.5092","191.1312","168.9676","0","999","6360","0.0011747","0.00041757","0","4197491","0 SPACEBEE-159","1 55101U 23001CW  24055.44112756  .00041757  00000-0  11747-2 0  9990","2 55101  97.4382 120.5092 0011649 191.1312 168.9676 15.36300465 63606","2023-001CW","55101","6835.197","93.732","465.025","449.100","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-25 03:46:55","238592","15.36368678","0.0011676","97.4377","121.2333","188.6721","171.4323","0","999","6371","0.0014415","0.00051436","0","4198054","0 SPACEBEE-159","1 55101U 23001CW  24056.15758378  .00051436  00000-0  14415-2 0  9995","2 55101  97.4377 121.2333 0011676 188.6721 171.4323 15.36368678 63711","2023-001CW","55101","6834.995","93.728","464.841","448.880","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-25 11:35:51","504864","15.36398075","0.0011707","97.4376","121.5623","187.6054","172.5014","0","999","6376","0.001389","0.00049595","0","4198379","0 SPACEBEE-159","1 55101U 23001CW  24056.48323501  .00049595  00000-0  13890-2 0  9996","2 55101  97.4376 121.5623 0011707 187.6054 172.5014 15.36398075 63766","2023-001CW","55101","6834.908","93.726","464.775","448.771","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-25 17:51:00","42336","15.36428968","0.0011711","97.4375","121.8257","186.7882","173.3205","0","999","6380","0.0015197","0.00054357","0","4198683","0 SPACEBEE-159","1 55101U 23001CW  24056.74375049  .00054357  00000-0  15197-2 0  9993","2 55101  97.4375 121.8257 0011711 186.7882 173.3205 15.36428968 63806","2023-001CW","55101","6834.816","93.724","464.686","448.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-26 09:28:49","665792","15.36497549","0.0011763","97.4373","122.484","184.7059","175.4077","0","999","6390","0.0015468","0.00055459","0","4199213","0 SPACEBEE-159","1 55101U 23001CW  24057.39501928  .00055459  00000-0  15468-2 0  9997","2 55101  97.4373 122.4840 0011763 184.7059 175.4077 15.36497549 63902","2023-001CW","55101","6834.613","93.720","464.518","448.438","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-26 17:17:43","550016","15.36530299","0.0011763","97.4372","122.8133","183.5417","176.5746","0","999","6395","0.0014704","0.00052752","0","4199532","0 SPACEBEE-159","1 55101U 23001CW  24057.72064294  .00052752  00000-0  14704-2 0  9999","2 55101  97.4372 122.8133 0011763 183.5417 176.5746 15.36530299 63955","2023-001CW","55101","6834.516","93.718","464.420","448.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-27 10:29:16","71648","15.36598682","0.0011805","97.4369","123.5375","181.0727","179.0494","0","999","6406","0.0014032","0.00050434","0","4200145","0 SPACEBEE-159","1 55101U 23001CW  24058.43699157  .00050434  00000-0  14032-2 0  9999","2 55101  97.4369 123.5375 0011805 181.0727 179.0494 15.36598682 64062","2023-001CW","55101","6834.313","93.713","464.246","448.110","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-27 10:29:16","71648","15.36598682","0.0011805","97.4369","123.5375","181.0727","179.0494","0","999","6406","0.0014032","0.00050434","0","4200159","0 SPACEBEE-159","1 55101U 23001CW  24058.43699157  .00050434  00000-0  14032-2 0  9999","2 55101  97.4369 123.5375 0011805 181.0727 179.0494 15.36598682 64062","2023-001CW","55101","6834.313","93.713","464.246","448.110","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-27 16:44:21","810624","15.36618974","0.0011824","97.4368","123.8009","180.154","179.9703","0","999","6410","0.0012498","0.00044909","0","4200457","0 SPACEBEE-159","1 55101U 23001CW  24058.69747466  .00044909  00000-0  12498-2 0  9998","2 55101  97.4368 123.8009 0011824 180.1540 179.9703 15.36618974 64106","2023-001CW","55101","6834.253","93.712","464.199","448.037","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-28 03:40:46","76448","15.36655594","0.0011836","97.4365","124.2618","178.6046","181.5234","0","999","6417","0.0011756","0.00042274","0","4200750","0 SPACEBEE-159","1 55101U 23001CW  24059.15331107  .00042274  00000-0  11756-2 0  9990","2 55101  97.4365 124.2618 0011836 178.6046 181.5234 15.36655594 64174","2023-001CW","55101","6834.144","93.710","464.098","447.920","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-28 11:29:37","107744","15.36681908","0.0011854","97.4365","124.5908","177.4345","182.6962","0","999","6422","0.0011657","0.00041951","0","4201083","0 SPACEBEE-159","1 55101U 23001CW  24059.47890171  .00041951  00000-0  11657-2 0  9997","2 55101  97.4365 124.5908 0011854 177.4345 182.6962 15.36681908 64222","2023-001CW","55101","6834.066","93.708","464.032","447.830","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-28 17:44:41","606016","15.3670045","0.0011866","97.4364","124.8542","176.5855","183.5473","0","999","6426","0.0010614","0.00038195","0","4201365","0 SPACEBEE-159","1 55101U 23001CW  24059.73937044  .00038195  00000-0  10614-2 0  9995","2 55101  97.4364 124.8542 0011866 176.5855 183.5473 15.36700450 64262","2023-001CW","55101","6834.011","93.707","463.986","447.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-29 03:07:17","811264","15.36730357","0.0011854","97.4362","125.2493","175.4487","184.6867","0","999","6432","0.0010662","0.00038406","0","4201930","0 SPACEBEE-159","1 55101U 23001CW  24060.13006726  .00038406  00000-0  10662-2 0  9993","2 55101  97.4362 125.2493 0011854 175.4487 184.6867 15.36730357 64321","2023-001CW","55101","6833.923","93.705","463.889","447.687","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-29 03:07:17","811264","15.36730357","0.0011854","97.4362","125.2493","175.4487","184.6867","0","999","6432","0.0010662","0.00038406","0","4201938","0 SPACEBEE-159","1 55101U 23001CW  24060.13006726  .00038406  00000-0  10662-2 0  9993","2 55101  97.4362 125.2493 0011854 175.4487 184.6867 15.36730357 64321","2023-001CW","55101","6833.923","93.705","463.889","447.687","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-02-29 17:11:10","905216","15.36774872","0.0011886","97.4362","125.8419","173.2954","186.8451","0","999","6441","0.0010498","0.00037866","0","4202276","0 SPACEBEE-159","1 55101U 23001CW  24060.71609844  .00037866  00000-0  10498-2 0  9993","2 55101  97.4362 125.8419 0011886 173.2954 186.8451 15.36774872 64418","2023-001CW","55101","6833.791","93.703","463.778","447.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-01 04:07:31","160352","15.368116","0.0011886","97.436","126.3029","171.7622","188.3819","0","999","6448","0.0011054","0.00039933","0","4202525","0 SPACEBEE-159","1 55101U 23001CW  24061.17188843  .00039933  00000-0  11054-2 0  9991","2 55101  97.4360 126.3029 0011886 171.7622 188.3819 15.36811600 64487","2023-001CW","55101","6833.682","93.700","463.669","447.424","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-01 04:07:31","160352","15.368116","0.0011886","97.436","126.3029","171.7622","188.3819","0","999","6448","0.0011054","0.00039933","0","4202819","0 SPACEBEE-159","1 55101U 23001CW  24061.17188843  .00039933  00000-0  11054-2 0  9991","2 55101  97.4360 126.3029 0011886 171.7622 188.3819 15.36811600 64487","2023-001CW","55101","6833.682","93.700","463.669","447.424","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-01 16:37:35","960448","15.36857605","0.0011913","97.436","126.8298","169.9775","190.1709","0","999","6456","0.0011992","0.00043413","0","4203428","0 SPACEBEE-159","1 55101U 23001CW  24061.69277732  .00043413  00000-0  11992-2 0  9993","2 55101  97.4360 126.8298 0011913 169.9775 190.1709 15.36857605 64562","2023-001CW","55101","6833.545","93.698","463.551","447.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-02 03:33:54","91008","15.36895777","0.0011897","97.4359","127.2908","168.4882","191.6637","0","999","6463","0.00119","0.0004313","0","4204354","0 SPACEBEE-159","1 55101U 23001CW  24062.14854272  .00043130  00000-0  11900-2 0  9999","2 55101  97.4359 127.2908 0011897 168.4882 191.6637 15.36895777 64633","2023-001CW","55101","6833.432","93.695","463.427","447.168","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-02 17:37:41","477376","15.36950904","0.0011866","97.4359","127.884","166.3768","193.7799","0","999","6472","0.0012069","0.00043825","0","4204894","0 SPACEBEE-159","1 55101U 23001CW  24062.73450784  .00043825  00000-0  12069-2 0  9992","2 55101  97.4359 127.8840 0011866 166.3768 193.7799 15.36950904 64726","2023-001CW","55101","6833.269","93.692","463.242","447.026","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-02 17:37:41","477376","15.36950904","0.0011866","97.4359","127.884","166.3768","193.7799","0","999","6472","0.0012069","0.00043825","0","4204905","0 SPACEBEE-159","1 55101U 23001CW  24062.73450784  .00043825  00000-0  12069-2 0  9992","2 55101  97.4359 127.8840 0011866 166.3768 193.7799 15.36950904 64726","2023-001CW","55101","6833.269","93.692","463.242","447.026","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-03 10:48:57","15360","15.37018318","0.0011967","97.4361","128.6083","164.1105","196.0517","0","999","6483","0.001313","0.00047815","0","4206173","0 SPACEBEE-159","1 55101U 23001CW  24063.45065990  .00047815  00000-0  13130-2 0  9996","2 55101  97.4361 128.6083 0011967 164.1105 196.0517 15.37018318 64831","2023-001CW","55101","6833.069","93.688","463.111","446.757","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-03 17:03:56","592288","15.37040088","0.0011963","97.4362","128.8719","162.8625","197.3025","0","999","6487","0.0012325","0.00044893","0","4206364","0 SPACEBEE-159","1 55101U 23001CW  24063.71107167  .00044893  00000-0  12325-2 0  9996","2 55101  97.4362 128.8719 0011963 162.8625 197.3025 15.37040088 64879","2023-001CW","55101","6833.005","93.687","463.044","446.695","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-04 04:00:09","318528","15.37137855","0.0011969","97.4361","129.3329","161.464","198.7043","0","999","6494","0.0026571","0.00097849","0","4207192","0 SPACEBEE-159","1 55101U 23001CW  24064.16677452  .00097849  00000-0  26571-2 0  9992","2 55101  97.4361 129.3329 0011969 161.4640 198.7043 15.37137855 64941","2023-001CW","55101","6832.715","93.681","462.758","446.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-04 10:15:07","632288","15.37140505","0.0012034","97.436","129.5967","160.6292","199.5412","0","999","6498","0.0014979","0.00054826","0","4207947","0 SPACEBEE-159","1 55101U 23001CW  24064.42717167  .00054826  00000-0  14979-2 0  9996","2 55101  97.4360 129.5967 0012034 160.6292 199.5412 15.37140505 64987","2023-001CW","55101","6832.707","93.680","462.794","446.350","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-04 10:15:07","632288","15.37140505","0.0012034","97.436","129.5967","160.6292","199.5412","0","999","6498","0.0014979","0.00054826","0","4208022","0 SPACEBEE-159","1 55101U 23001CW  24064.42717167  .00054826  00000-0  14979-2 0  9996","2 55101  97.4360 129.5967 0012034 160.6292 199.5412 15.37140505 64987","2023-001CW","55101","6832.707","93.680","462.794","446.350","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-04 14:56:20","980320","15.3715519","0.0012004","97.4358","129.7944","160.2084","199.9629","0","999","6501","0.00098404","0.00035919","0","4208577","0 SPACEBEE-159","1 55101U 23001CW  24064.62246505  .00035919  00000-0  98404-3 0  9999","2 55101  97.4358 129.7944 0012004 160.2084 199.9629 15.37155190 65018","2023-001CW","55101","6832.663","93.680","462.730","446.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-04 14:56:20","980320","15.3715519","0.0012004","97.4358","129.7944","160.2084","199.9629","0","999","6501","0.00098404","0.00035919","0","4208633","0 SPACEBEE-159","1 55101U 23001CW  24064.62246505  .00035919  00000-0  98404-3 0  9999","2 55101  97.4358 129.7944 0012004 160.2084 199.9629 15.37155190 65018","2023-001CW","55101","6832.663","93.680","462.730","446.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-05 03:26:15","202464","15.37216054","0.0012059","97.4361","130.3209","158.9728","201.2014","0","999","6509","0.0010132","0.00037065","0","4209001","0 SPACEBEE-159","1 55101U 23001CW  24065.14323151  .00037065  00000-0  10132-2 0  9995","2 55101  97.4361 130.3209 0012059 158.9728 201.2014 15.37216054 65093","2023-001CW","55101","6832.483","93.676","462.587","446.109","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-05 03:26:15","202464","15.37216054","0.0012059","97.4361","130.3209","158.9728","201.2014","0","999","6509","0.0010132","0.00037065","0","4209183","0 SPACEBEE-159","1 55101U 23001CW  24065.14323151  .00037065  00000-0  10132-2 0  9995","2 55101  97.4361 130.3209 0012059 158.9728 201.2014 15.37216054 65093","2023-001CW","55101","6832.483","93.676","462.587","446.109","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-05 17:29:51","852768","15.37279815","0.0011987","97.4359","130.914","156.8529","203.3258","0","999","6518","0.0012111","0.00044452","0","4210312","0 SPACEBEE-159","1 55101U 23001CW  24065.72907237  .00044452  00000-0  12111-2 0  9999","2 55101  97.4359 130.9140 0011987 156.8529 203.3258 15.37279815 65182","2023-001CW","55101","6832.294","93.672","462.349","445.969","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-06 02:52:15","150720","15.37323456","0.0012098","97.436","131.3088","155.6347","204.5472","0","999","6524","0.0012892","0.00047411","0","4211361","0 SPACEBEE-159","1 55101U 23001CW  24066.11961980  .00047411  00000-0  12892-2 0  9992","2 55101  97.4360 131.3088 0012098 155.6347 204.5472 15.37323456 65248","2023-001CW","55101","6832.165","93.669","462.295","445.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-06 16:55:48","504000","15.37383782","0.0012104","97.4361","131.9017","153.7774","206.4086","0","999","6533","0.0015134","0.0005584","0","4211882","0 SPACEBEE-159","1 55101U 23001CW  24066.70542250  .00055840  00000-0  15134-2 0  9999","2 55101  97.4361 131.9017 0012104 153.7774 206.4086 15.37383782 65338","2023-001CW","55101","6831.986","93.666","462.121","445.582","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-07 03:51:53","160480","15.37424915","0.001209","97.4358","132.363","152.214","207.9752","0","999","6540","0.0011826","0.00043605","0","4212721","0 SPACEBEE-159","1 55101U 23001CW  24067.16103195  .00043605  00000-0  11826-2 0  9991","2 55101  97.4358 132.3630 0012090 152.2140 207.9752 15.37424915 65403","2023-001CW","55101","6831.864","93.663","461.989","445.470","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-08 03:17:42","212832","15.37520618","0.0011994","97.4356","133.3513","149.0345","211.1609","0","999","6555","0.0013979","0.00051771","0","4213644","0 SPACEBEE-159","1 55101U 23001CW  24068.13729413  .00051771  00000-0  13979-2 0  9990","2 55101  97.4356 133.3513 0011994 149.0345 211.1609 15.37520618 65556","2023-001CW","55101","6831.581","93.657","461.640","445.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-08 03:17:42","212832","15.37520618","0.0011994","97.4356","133.3513","149.0345","211.1609","0","999","6555","0.0013979","0.00051771","0","4214683","0 SPACEBEE-159","1 55101U 23001CW  24068.13729413  .00051771  00000-0  13979-2 0  9990","2 55101  97.4356 133.3513 0011994 149.0345 211.1609 15.37520618 65556","2023-001CW","55101","6831.581","93.657","461.640","445.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-09 04:17:08","585376","15.37623847","0.0012034","97.4352","134.4053","145.6319","214.5706","0","999","6571","0.0012827","0.00047632","0","4215746","0 SPACEBEE-159","1 55101U 23001CW  24069.17857159  .00047632  00000-0  12827-2 0  9996","2 55101  97.4352 134.4053 0012034 145.6319 214.5706 15.37623847 65713","2023-001CW","55101","6831.275","93.651","461.361","444.919","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-09 10:31:59","173248","15.37656899","0.0012055","97.4351","134.6688","144.6624","215.5422","0","999","6575","0.0015118","0.00056277","0","4216444","0 SPACEBEE-159","1 55101U 23001CW  24069.43887932  .00056277  00000-0  15118-2 0  9998","2 55101  97.4351 134.6688 0012055 144.6624 215.5422 15.37656899 65752","2023-001CW","55101","6831.177","93.649","461.277","444.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-09 10:31:59","173248","15.37656899","0.0012055","97.4351","134.6688","144.6624","215.5422","0","999","6575","0.0015118","0.00056277","0","4216941","0 SPACEBEE-159","1 55101U 23001CW  24069.43887932  .00056277  00000-0  15118-2 0  9998","2 55101  97.4351 134.6688 0012055 144.6624 215.5422 15.37656899 65752","2023-001CW","55101","6831.177","93.649","461.277","444.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-10 03:42:46","482624","15.37720032","0.0012007","97.4348","135.3932","142.4885","217.72","0","999","6586","0.0012606","0.00046951","0","4217588","0 SPACEBEE-159","1 55101U 23001CW  24070.15470466  .00046951  00000-0  12606-2 0  9996","2 55101  97.4348 135.3932 0012007 142.4885 217.7200 15.37720032 65861","2023-001CW","55101","6830.990","93.645","461.057","444.653","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-10 03:42:46","482624","15.37720032","0.0012007","97.4348","135.3932","142.4885","217.72","0","999","6586","0.0012606","0.00046951","0","4218257","0 SPACEBEE-159","1 55101U 23001CW  24070.15470466  .00046951  00000-0  12606-2 0  9996","2 55101  97.4348 135.3932 0012007 142.4885 217.7200 15.37720032 65861","2023-001CW","55101","6830.990","93.645","461.057","444.653","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-11 03:08:19","275360","15.37811191","0.0011999","97.4342","136.3814","139.3224","220.8919","0","999","6601","0.0012029","0.00044919","0","4220034","0 SPACEBEE-159","1 55101U 23001CW  24071.13077865  .00044919  00000-0  12029-2 0  9992","2 55101  97.4342 136.3814 0011999 139.3224 220.8919 15.37811191 66013","2023-001CW","55101","6830.720","93.640","460.781","444.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-12 04:07:28","812864","15.37905543","0.001203","97.4336","137.4357","135.8436","224.3771","0","999","6617","0.0011331","0.00042424","0","4221034","0 SPACEBEE-159","1 55101U 23001CW  24072.17186126  .00042424  00000-0  11331-2 0  9992","2 55101  97.4336 137.4357 0012030 135.8436 224.3771 15.37905543 66170","2023-001CW","55101","6830.441","93.634","460.523","444.089","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-12 04:07:28","812864","15.37905543","0.001203","97.4336","137.4357","135.8436","224.3771","0","999","6617","0.0011331","0.00042424","0","4222103","0 SPACEBEE-159","1 55101U 23001CW  24072.17186126  .00042424  00000-0  11331-2 0  9992","2 55101  97.4336 137.4357 0012030 135.8436 224.3771 15.37905543 66170","2023-001CW","55101","6830.441","93.634","460.523","444.089","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2024-03-13 03:32:51","646272","15.37992083","0.0012176","97.4327","138.4234","132.9892","227.2375","0","999","6632","0.0011954","0.00044904","0","4223455","0 SPACEBEE-159","1 55101U 23001CW  24073.14781998  .00044904  00000-0  11954-2 0  9994","2 55101  97.4327 138.4234 0012176 132.9892 227.2375 15.37992083 66324","2023-001CW","55101","6830.185","93.629","460.366","443.733","0"
