COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-14 04:12:17","334432","15.38703676","0.0008789","97.427","170.2082","22.9332","337.2304","0","999","7120","0.0013258","0.00050956","0","4280616","0 SPACEBEE-162","1 55095U 23001CQ  24105.17520063  .00050956  00000-0  13258-2 0  9992","2 55095  97.4270 170.2082 0008789  22.9332 337.2304 15.38703676 71206","2023-001CQ","55095","6828.079","93.585","455.945","443.942","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-14 04:12:17","334432","15.38703676","0.0008789","97.427","170.2082","22.9332","337.2304","0","999","7120","0.0013258","0.00050956","0","4280633","0 SPACEBEE-162","1 55095U 23001CQ  24105.17520063  .00050956  00000-0  13258-2 0  9992","2 55095  97.4270 170.2082 0008789  22.9332 337.2304 15.38703676 71206","2023-001CQ","55095","6828.079","93.585","455.945","443.942","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-15 03:36:55","518048","15.38821231","0.0008652","97.427","171.1961","18.8378","341.3186","0","999","7135","0.0015815","0.0006111","0","4281200","0 SPACEBEE-162","1 55095U 23001CQ  24106.15064257  .00061110  00000-0  15815-2 0  9994","2 55095  97.4270 171.1961 0008652  18.8378 341.3186 15.38821231 71353","2023-001CQ","55095","6827.731","93.578","455.503","443.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-15 03:36:55","518048","15.38821231","0.0008652","97.427","171.1961","18.8378","341.3186","0","999","7135","0.0015815","0.0006111","0","4281855","0 SPACEBEE-162","1 55095U 23001CQ  24106.15064257  .00061110  00000-0  15815-2 0  9994","2 55095  97.4270 171.1961 0008652  18.8378 341.3186 15.38821231 71353","2023-001CQ","55095","6827.731","93.578","455.503","443.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-16 03:01:26","889024","15.38953144","0.0008592","97.4271","172.184","14.9399","345.2098","0","999","7150","0.0017669","0.00068644","0","4283117","0 SPACEBEE-162","1 55095U 23001CQ  24107.12600566  .00068644  00000-0  17669-2 0  9999","2 55095  97.4271 172.1840 0008592  14.9399 345.2098 15.38953144 71505","2023-001CQ","55095","6827.341","93.570","455.072","443.340","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-16 03:01:26","889024","15.38953144","0.0008592","97.4271","172.184","14.9399","345.2098","0","999","7150","0.0017669","0.00068644","0","4283936","0 SPACEBEE-162","1 55095U 23001CQ  24107.12600566  .00068644  00000-0  17669-2 0  9999","2 55095  97.4271 172.1840 0008592  14.9399 345.2098 15.38953144 71505","2023-001CQ","55095","6827.341","93.570","455.072","443.340","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-16 17:04:05","647008","15.39065065","0.0008664","97.4269","172.7771","12.1604","347.9849","0","999","7159","0.0024401","0.00095508","0","4284470","0 SPACEBEE-162","1 55095U 23001CQ  24107.71117647  .00095508  00000-0  24401-2 0  9998","2 55095  97.4269 172.7771 0008664  12.1604 347.9849 15.39065065 71599","2023-001CQ","55095","6827.010","93.563","454.790","442.960","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-16 17:04:05","647008","15.39065065","0.0008664","97.4269","172.7771","12.1604","347.9849","0","999","7159","0.0024401","0.00095508","0","4284483","0 SPACEBEE-162","1 55095U 23001CQ  24107.71117647  .00095508  00000-0  24401-2 0  9998","2 55095  97.4269 172.7771 0008664  12.1604 347.9849 15.39065065 71599","2023-001CQ","55095","6827.010","93.563","454.790","442.960","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-17 03:59:26","544480","15.39159265","0.0008503","97.427","173.2388","11.2621","348.8813","0","999","7166","0.0025176","0.00098886","0","4285817","0 SPACEBEE-162","1 55095U 23001CQ  24108.16627945  .00098886  00000-0  25176-2 0  9997","2 55095  97.4270 173.2388 0008503  11.2621 348.8813 15.39159265 71667","2023-001CQ","55095","6826.731","93.558","454.401","442.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-17 03:59:26","544480","15.39159265","0.0008503","97.427","173.2388","11.2621","348.8813","0","999","7166","0.0025176","0.00098886","0","4286337","0 SPACEBEE-162","1 55095U 23001CQ  24108.16627945  .00098886  00000-0  25176-2 0  9997","2 55095  97.4270 173.2388 0008503  11.2621 348.8813 15.39159265 71667","2023-001CQ","55095","6826.731","93.558","454.401","442.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-18 03:23:38","796864","15.39317973","0.0008293","97.4271","174.2269","6.3995","353.7355","0","999","7181","0.0021875","0.00086209","0","4286908","0 SPACEBEE-162","1 55095U 23001CQ  24109.14142126  .00086209  00000-0  21875-2 0  9997","2 55095  97.4271 174.2269 0008293   6.3995 353.7355 15.39317973 71817","2023-001CQ","55095","6826.262","93.548","453.788","442.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-18 03:23:38","796864","15.39317973","0.0008293","97.4271","174.2269","6.3995","353.7355","0","999","7181","0.0021875","0.00086209","0","4287604","0 SPACEBEE-162","1 55095U 23001CQ  24109.14142126  .00086209  00000-0  21875-2 0  9997","2 55095  97.4271 174.2269 0008293   6.3995 353.7355 15.39317973 71817","2023-001CQ","55095","6826.262","93.548","453.788","442.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-18 17:26:06","52416","15.39405155","0.0008398","97.4272","174.8206","3.8582","356.2727","0","999","7190","0.0019563","0.00077221","0","4288134","0 SPACEBEE-162","1 55095U 23001CQ  24109.72645894  .00077221  00000-0  19563-2 0  9996","2 55095  97.4272 174.8206 0008398   3.8582 356.2727 15.39405155 71906","2023-001CQ","55095","6826.004","93.543","453.602","442.137","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-18 17:26:06","52416","15.39405155","0.0008398","97.4272","174.8206","3.8582","356.2727","0","999","7190","0.0019563","0.00077221","0","4288150","0 SPACEBEE-162","1 55095U 23001CQ  24109.72645894  .00077221  00000-0  19563-2 0  9996","2 55095  97.4272 174.8206 0008398   3.8582 356.2727 15.39405155 71906","2023-001CQ","55095","6826.004","93.543","453.602","442.137","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-19 02:47:42","470592","15.39473835","0.0008299","97.4272","175.2159","2.3226","357.8056","0","999","7196","0.0021351","0.00084554","0","4289374","0 SPACEBEE-162","1 55095U 23001CQ  24110.11646378  .00084554  00000-0  21351-2 0  9994","2 55095  97.4272 175.2159 0008299   2.3226 357.8056 15.39473835 71965","2023-001CQ","55095","6825.801","93.538","453.331","442.001","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-19 02:47:42","470592","15.39473835","0.0008299","97.4272","175.2159","2.3226","357.8056","0","999","7196","0.0021351","0.00084554","0","4289403","0 SPACEBEE-162","1 55095U 23001CQ  24110.11646378  .00084554  00000-0  21351-2 0  9994","2 55095  97.4272 175.2159 0008299   2.3226 357.8056 15.39473835 71965","2023-001CQ","55095","6825.801","93.538","453.331","442.001","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-19 16:50:04","318368","15.395815","0.0008322","97.4269","175.8096","359.9722","0.1522","0","999","7205","0.002503","0.00099683","0","4290026","0 SPACEBEE-162","1 55095U 23001CQ  24110.70143887  .00099683  00000-0  25030-2 0  9993","2 55095  97.4269 175.8096 0008322 359.9722   0.1522 15.39581500 72052","2023-001CQ","55095","6825.483","93.532","453.028","441.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-20 03:45:11","274336","15.39715903","0.0008241","97.4266","176.2699","357.7818","2.3389","0","999","7212","0.0026464","0.00105946","0","4290769","0 SPACEBEE-162","1 55095U 23001CQ  24111.15638049  .00105946  00000-0  26464-2 0  9994","2 55095  97.4266 176.2699 0008241 357.7818   2.3389 15.39715903 72124","2023-001CQ","55095","6825.086","93.524","452.575","441.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-20 09:59:31","576416","15.39747433","0.0008242","97.4263","176.5348","356.6941","3.4249","0","999","7216","0.0021177","0.00084618","0","4291426","0 SPACEBEE-162","1 55095U 23001CQ  24111.41633769  .00084618  00000-0  21177-2 0  9995","2 55095  97.4263 176.5348 0008242 356.6941   3.4249 15.39747433 72165","2023-001CQ","55095","6824.993","93.522","452.483","441.232","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-20 09:59:31","576416","15.39747433","0.0008242","97.4263","176.5348","356.6941","3.4249","0","999","7216","0.0021177","0.00084618","0","4291469","0 SPACEBEE-162","1 55095U 23001CQ  24111.41633769  .00084618  00000-0  21177-2 0  9995","2 55095  97.4263 176.5348 0008242 356.6941   3.4249 15.39747433 72165","2023-001CQ","55095","6824.993","93.522","452.483","441.232","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-20 17:47:25","653696","15.39807517","0.0008291","97.4263","176.8643","355.062","5.0543","0","999","7221","0.0018268","0.00073018","0","4292116","0 SPACEBEE-162","1 55095U 23001CQ  24111.74126914  .00073018  00000-0  18268-2 0  9999","2 55095  97.4263 176.8643 0008291 355.0620   5.0543 15.39807517 72218","2023-001CQ","55095","6824.815","93.518","452.338","441.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-21 03:08:53","22336","15.39884708","0.0008199","97.4263","177.2595","353.387","6.7266","0","999","7227","0.0018248","0.00073122","0","4292725","0 SPACEBEE-162","1 55095U 23001CQ  24112.13116924  .00073122  00000-0  18248-2 0  9997","2 55095  97.4263 177.2595 0008199 353.3870   6.7266 15.39884708 72277","2023-001CQ","55095","6824.587","93.513","452.047","440.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-21 03:08:53","22336","15.39884708","0.0008199","97.4263","177.2595","353.387","6.7266","0","999","7227","0.0018248","0.00073122","0","4292766","0 SPACEBEE-162","1 55095U 23001CQ  24112.13116924  .00073122  00000-0  18248-2 0  9997","2 55095  97.4263 177.2595 0008199 353.3870   6.7266 15.39884708 72277","2023-001CQ","55095","6824.587","93.513","452.047","440.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-21 17:11:01","171392","15.40002235","0.0008251","97.4263","177.8535","350.8079","9.3015","0","999","7236","0.0024807","0.00100169","0","4293391","0 SPACEBEE-162","1 55095U 23001CQ  24112.71598578  .00100169  00000-0  24807-2 0  9990","2 55095  97.4263 177.8535 0008251 350.8079   9.3015 15.40002235 72369","2023-001CQ","55095","6824.240","93.506","451.735","440.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-21 17:11:01","171392","15.40002235","0.0008251","97.4263","177.8535","350.8079","9.3015","0","999","7236","0.0024807","0.00100169","0","4293451","0 SPACEBEE-162","1 55095U 23001CQ  24112.71598578  .00100169  00000-0  24807-2 0  9990","2 55095  97.4263 177.8535 0008251 350.8079   9.3015 15.40002235 72369","2023-001CQ","55095","6824.240","93.506","451.735","440.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-22 04:05:58","57440","15.40098392","0.000814","97.4262","178.3151","348.8553","11.2512","0","999","7243","0.0023214","0.00093949","0","4294713","0 SPACEBEE-162","1 55095U 23001CQ  24113.17081085  .00093949  00000-0  23214-2 0  9999","2 55095  97.4262 178.3151 0008140 348.8553  11.2512 15.40098392 72430","2023-001CQ","55095","6823.956","93.501","451.375","440.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-22 16:34:26","76576","15.40193479","0.0008268","97.4259","178.8433","346.3119","13.7901","0","999","7251","0.0022182","0.00090007","0","4295412","0 SPACEBEE-162","1 55095U 23001CQ  24113.69057959  .00090007  00000-0  22182-2 0  9994","2 55095  97.4259 178.8433 0008268 346.3119  13.7901 15.40193479 72516","2023-001CQ","55095","6823.675","93.495","451.182","439.898","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-23 05:02:51","263520","15.40287788","0.0008186","97.4258","179.3707","343.4836","16.6142","0","999","7259","0.0020649","0.00083974","0","4296041","0 SPACEBEE-162","1 55095U 23001CQ  24114.21031555  .00083974  00000-0  20649-2 0  9998","2 55095  97.4258 179.3707 0008186 343.4836  16.6142 15.40287788 72592","2023-001CQ","55095","6823.396","93.489","450.847","439.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-23 05:02:51","263520","15.40287788","0.0008186","97.4258","179.3707","343.4836","16.6142","0","999","7259","0.0020649","0.00083974","0","4296658","0 SPACEBEE-162","1 55095U 23001CQ  24114.21031555  .00083974  00000-0  20649-2 0  9998","2 55095  97.4258 179.3707 0008186 343.4836  16.6142 15.40287788 72592","2023-001CQ","55095","6823.396","93.489","450.847","439.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-23 17:31:13","772064","15.40375347","0.000818","97.4254","179.8983","341.463","18.6317","0","999","7267","0.001866","0.00076018","0","4296933","0 SPACEBEE-162","1 55095U 23001CQ  24114.73002051  .00076018  00000-0  18660-2 0  9995","2 55095  97.4254 179.8983 0008180 341.4630  18.6317 15.40375347 72677","2023-001CQ","55095","6823.138","93.484","450.584","439.421","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-24 02:52:28","698240","15.40455138","0.0008145","97.4253","180.2936","339.5129","20.5789","0","999","7273","0.0019751","0.00080727","0","4297236","0 SPACEBEE-162","1 55095U 23001CQ  24115.11977660  .00080727  00000-0  19751-2 0  9999","2 55095  97.4253 180.2936 0008145 339.5129  20.5789 15.40455138 72731","2023-001CQ","55095","6822.902","93.479","450.324","439.210","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-24 02:52:28","698240","15.40455138","0.0008145","97.4253","180.2936","339.5129","20.5789","0","999","7273","0.0019751","0.00080727","0","4297616","0 SPACEBEE-162","1 55095U 23001CQ  24115.11977660  .00080727  00000-0  19751-2 0  9999","2 55095  97.4253 180.2936 0008145 339.5129  20.5789 15.40455138 72731","2023-001CQ","55095","6822.902","93.479","450.324","439.210","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-24 16:54:18","272160","15.40555103","0.0008207","97.4248","180.8877","337.4275","22.6609","0","999","7282","0.0018599","0.00076221","0","4297865","0 SPACEBEE-162","1 55095U 23001CQ  24115.70437815  .00076221  00000-0  18599-2 0  9990","2 55095  97.4248 180.8877 0008207 337.4275  22.6609 15.40555103 72820","2023-001CQ","55095","6822.607","93.473","450.071","438.873","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-25 03:49:01","115616","15.40640462","0.0008171","97.4247","181.3489","334.9678","25.1171","0","999","7289","0.001851","0.00076067","0","4298125","0 SPACEBEE-162","1 55095U 23001CQ  24116.15904069  .00076067  00000-0  18510-2 0  9991","2 55095  97.4247 181.3489 0008171 334.9678  25.1171 15.40640462 72895","2023-001CQ","55095","6822.355","93.468","449.794","438.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-25 10:03:07","634304","15.40677602","0.0008221","97.4245","181.6133","334.0148","26.0685","0","999","7293","0.0018335","0.00075434","0","4298476","0 SPACEBEE-162","1 55095U 23001CQ  24116.41883836  .00075434  00000-0  18335-2 0  9990","2 55095  97.4245 181.6133 0008221 334.0148  26.0685 15.40677602 72932","2023-001CQ","55095","6822.245","93.465","449.719","438.502","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-26 15:40:00","206688","15.40886829","0.0008216","97.4237","182.8664","328.9911","31.0849","0","999","7312","0.0022007","0.00091373","0","4299675","0 SPACEBEE-162","1 55095U 23001CQ  24117.65278017  .00091373  00000-0  22007-2 0  9997","2 55095  97.4237 182.8664 0008216 328.9911  31.0849 15.40886829 73122","2023-001CQ","55095","6821.628","93.453","449.097","437.888","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-26 15:40:00","206688","15.40886829","0.0008216","97.4237","182.8664","328.9911","31.0849","0","999","7312","0.0022007","0.00091373","0","4299721","0 SPACEBEE-162","1 55095U 23001CQ  24117.65278017  .00091373  00000-0  22007-2 0  9997","2 55095  97.4237 182.8664 0008216 328.9911  31.0849 15.40886829 73122","2023-001CQ","55095","6821.628","93.453","449.097","437.888","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-27 10:22:06","309408","15.41036646","0.0008108","97.424","183.6587","324.9042","35.167","0","999","7324","0.0021366","0.00089121","0","4300394","0 SPACEBEE-162","1 55095U 23001CQ  24118.43201747  .00089121  00000-0  21366-2 0  9995","2 55095  97.4240 183.6587 0008108 324.9042  35.1670 15.41036646 73245","2023-001CQ","55095","6821.186","93.444","448.581","437.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-27 10:22:06","309408","15.41036646","0.0008108","97.424","183.6587","324.9042","35.167","0","999","7324","0.0021366","0.00089121","0","4300408","0 SPACEBEE-162","1 55095U 23001CQ  24118.43201747  .00089121  00000-0  21366-2 0  9995","2 55095  97.4240 183.6587 0008108 324.9042  35.1670 15.41036646 73245","2023-001CQ","55095","6821.186","93.444","448.581","437.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-27 21:16:37","245216","15.41106213","0.0008114","97.4236","184.1204","322.5888","37.4793","0","999","7331","0.0018905","0.00078924","0","4300757","0 SPACEBEE-162","1 55095U 23001CQ  24118.88654219  .00078924  00000-0  18905-2 0  9994","2 55095  97.4236 184.1204 0008114 322.5888  37.4793 15.41106213 73318","2023-001CQ","55095","6820.980","93.439","448.380","437.311","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-28 03:30:37","55808","15.41143935","0.0008093","97.4237","184.3843","321.312","38.7546","0","999","7335","0.0018309","0.00076504","0","4301049","0 SPACEBEE-162","1 55095U 23001CQ  24119.14626222  .00076504  00000-0  18309-2 0  9997","2 55095  97.4237 184.3843 0008093 321.3120  38.7546 15.41143935 73358","2023-001CQ","55095","6820.869","93.437","448.254","437.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-28 03:30:37","55808","15.41143935","0.0008093","97.4237","184.3843","321.312","38.7546","0","999","7335","0.0018309","0.00076504","0","4301411","0 SPACEBEE-162","1 55095U 23001CQ  24119.14626222  .00076504  00000-0  18309-2 0  9997","2 55095  97.4237 184.3843 0008093 321.3120  38.7546 15.41143935 73358","2023-001CQ","55095","6820.869","93.437","448.254","437.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-28 15:58:35","126976","15.41204228","0.0008126","97.4237","184.9127","319.4689","40.5952","0","999","7343","0.001359","0.00056733","0","4301750","0 SPACEBEE-162","1 55095U 23001CQ  24119.66568434  .00056733  00000-0  13590-2 0  9993","2 55095  97.4237 184.9127 0008126 319.4689  40.5952 15.41204228 73438","2023-001CQ","55095","6820.691","93.433","448.099","437.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-28 15:58:35","126976","15.41204228","0.0008126","97.4237","184.9127","319.4689","40.5952","0","999","7343","0.001359","0.00056733","0","4301761","0 SPACEBEE-162","1 55095U 23001CQ  24119.66568434  .00056733  00000-0  13590-2 0  9993","2 55095  97.4237 184.9127 0008126 319.4689  40.5952 15.41204228 73438","2023-001CQ","55095","6820.691","93.433","448.099","437.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-29 10:40:28","869312","15.41288439","0.0008042","97.4236","185.7048","316.3193","43.7416","0","999","7355","0.0011726","0.00049027","0","4302365","0 SPACEBEE-162","1 55095U 23001CQ  24120.44477858  .00049027  00000-0  11726-2 0  9997","2 55095  97.4236 185.7048 0008042 316.3193  43.7416 15.41288439 73550","2023-001CQ","55095","6820.443","93.428","447.793","436.823","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-29 16:54:26","51616","15.41315414","0.0008112","97.4238","185.969","314.988","45.0709","0","999","7359","0.0011761","0.0004922","0","4302685","0 SPACEBEE-162","1 55095U 23001CQ  24120.70446819  .00049220  00000-0  11761-2 0  9993","2 55095  97.4238 185.9690 0008112 314.9880  45.0709 15.41315414 73590","2023-001CQ","55095","6820.363","93.427","447.761","436.695","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-29 16:54:26","51616","15.41315414","0.0008112","97.4238","185.969","314.988","45.0709","0","999","7359","0.0011761","0.0004922","0","4302696","0 SPACEBEE-162","1 55095U 23001CQ  24120.70446819  .00049220  00000-0  11761-2 0  9993","2 55095  97.4238 185.9690 0008112 314.9880  45.0709 15.41315414 73590","2023-001CQ","55095","6820.363","93.427","447.761","436.695","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-30 11:36:15","316704","15.41386616","0.0008193","97.4239","186.761","311.3538","48.7003","0","999","7371","0.001103","0.00046247","0","4303298","0 SPACEBEE-162","1 55095U 23001CQ  24121.48351061  .00046247  00000-0  11030-2 0  9998","2 55095  97.4239 186.7610 0008193 311.3538  48.7003 15.41386616 73715","2023-001CQ","55095","6820.153","93.422","447.606","436.430","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-30 17:50:11","93280","15.414112","0.0008247","97.4239","187.0251","310.0984","49.9539","0","999","7375","0.0011414","0.0004791","0","4303548","0 SPACEBEE-162","1 55095U 23001CQ  24121.74318395  .00047910  00000-0  11414-2 0  9994","2 55095  97.4239 187.0251 0008247 310.0984  49.9539 15.41411200 73750","2023-001CQ","55095","6820.081","93.421","447.570","436.321","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-04-30 22:30:37","647072","15.41434633","0.0008206","97.4239","187.223","309.2084","50.8433","0","999","7378","0.001262","0.00053057","0","4303571","0 SPACEBEE-162","1 55095U 23001CQ  24121.93793573  .00053057  00000-0  12620-2 0  9999","2 55095  97.4239 187.2230 0008206 309.2084  50.8433 15.41434633 73787","2023-001CQ","55095","6820.011","93.419","447.473","436.280","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-01 10:58:27","400512","15.41494448","0.0008215","97.4241","187.7512","307.0671","52.9824","0","999","7386","0.0014794","0.00062411","0","4304151","0 SPACEBEE-162","1 55095U 23001CQ  24122.45726158  .00062411  00000-0  14794-2 0  9990","2 55095  97.4241 187.7512 0008215 307.0671  52.9824 15.41494448 73862","2023-001CQ","55095","6819.835","93.416","447.302","436.097","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-01 10:58:27","400512","15.41494448","0.0008215","97.4241","187.7512","307.0671","52.9824","0","999","7386","0.0014794","0.00062411","0","4304190","0 SPACEBEE-162","1 55095U 23001CQ  24122.45726158  .00062411  00000-0  14794-2 0  9990","2 55095  97.4241 187.7512 0008215 307.0671  52.9824 15.41494448 73862","2023-001CQ","55095","6819.835","93.416","447.302","436.097","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-01 21:52:47","201952","15.41531654","0.0008173","97.4241","188.2132","305.0358","55.0121","0","999","7393","0.0011953","0.00050393","0","4304452","0 SPACEBEE-162","1 55095U 23001CQ  24122.91165743  .00050393  00000-0  11953-2 0  9998","2 55095  97.4241 188.2132 0008173 305.0358  55.0121 15.41531654 73932","2023-001CQ","55095","6819.725","93.414","447.164","436.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2024-05-02 04:06:40","815936","15.41560955","0.0008174","97.424","188.4772","303.9161","56.1307","0","999","7397","0.0012426","0.00052455","0","4304801","0 SPACEBEE-162","1 55095U 23001CQ  24123.17130574  .00052455  00000-0  12426-2 0  9998","2 55095  97.4240 188.4772 0008174 303.9161  56.1307 15.41560955 73971","2023-001CQ","55095","6819.639","93.412","447.078","435.929","0"
